sentence_id,vector
ff85cd4a-b063-4c17-8d50-a6eecc0d9e3f,'1weiss':1 '2-':1 '1nid':2 '2-':2
e27ee660-e0c7-4d89-8ac7-c8825ff288f9,'1was':1 '2-':1 '1für':2 '2-':2 '1sitene':3 '2-':3 '1no':4 '2-':4 '1din':5 '2-':5
dab9be24-9e94-4518-99f0-5f4c1258a3fc,'1dès':1 '2-':1 '1isch':2 '2-':2 '1zu':3 '2-':3 '1geil':4 '2-':4 '1ey':5 '2-':5
8e6f7a72-0b69-4b26-9da6-8829a9d98749,'1(LACHT)':1 '2mimesis':1
efc5ef0c-50d8-434f-b8ed-b324ffeec7c1,'1wott':1 '2-':1 '1öpper':2 '2-':2 '1singe':3 '2-':3
4b22cbdc-cec9-48ed-aa3a-b6b019246672,'1sing':1 '2-':1 '1mal':2 '2-':2 '1n':3 '2-':3 '1lied':4 '2-':4
5fe34931-242b-43b6-ba26-76b8b76a5c5a,'1gäu':1 '2-':1
688488bb-85c1-4178-bf58-ee3698408a27,'1säg':1 '2-':1 '1mau':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3
c3695509-1e11-4251-a0e8-428902f57590,'1i':1 '2-':1 '1freu':2 '2-':2 '1mi':3 '2-':3
a0faec90-0227-4ab1-a454-d0cb13bc11a4,'1am':1 '2-':1 '1meiste':2 '2-':2 '1ufe':3 '2-':3 '1skepta':4 '2-':4
e404f86b-2960-4082-83ac-8f83df34bc4f,'1apache':1 '2-':1
8ce3de17-0ac7-4624-8021-d4ea6b46baec,'1ja':1 '2-':1
2038364b-232d-4dbb-a6df-5fa3f895cd3b,'1bisch':1 '2-':1 '1de':2 '2-':2 '1o':3 '2-':3 '1ufem':4 '2-':4 '1güsche':5 '2-':5
fccc1b08-0652-48ee-a394-fbe2ed31cbda,'1wieso':1 '2-':1 '1am':2 '2-':2 '1militär':3 '2-':3
e3b18e32-4aed-47fe-b684-666d82b39648,'1es':1 '2-':1 '1isch':2 '2-':2 '1ushebig':3 '2-':3
4d547ed5-7c84-44e2-8aa9-f4abeafb5408,'1nä''ä':1 '2-':1 '1hesch':2 '2-':2 '1du':3 '2-':3 '1d':4 '2-':4 '1ushebig':5 '2-':5 '1scho':6 '2-':6 '1gha':7 '2-':7
812fb24e-8d02-488a-a5a9-1bffb198a11a,'1nä''ä':1 '2-':1
521cf665-c29f-4d50-a3cf-e4a286c65183,'1wüu':1 '2-':1 '1süsch':2 '2-':2 '1muessi':3 '2-':3 '1zahle':4 '2-':4
550b2e95-38d1-45e3-9735-224ba3e0f991,'1u':1 '2-':1 '1de':2 '2-':2 '1machi':3 '2-':3 '1u':4 '2-':4
92a1f553-a553-4aa6-81cd-09e8bff18fa9,'1u':1 '2-':1 '1zivildienst':2 '2-':2 '1hani':3 '2-':3 '1no':4 '2-':4 '1bock':5 '2-':5
5e212765-da69-4238-81d1-fe981a55267f,'1chinderspiu':1 '2-':1 '1ja':2 '2-':2
2a28598d-904d-4ef5-9f8e-26bd90058bbd,'1zweiundzwanzigster':1 '2-':1 '1zweite':2 '2-':2 '1zweitausend':3 '2-':3
c2391d7c-ad93-441c-8f11-0664bed78816,'1zweiundzwanzigster':1 '2-':1 '1zweite':2 '2-':2 '1zweitausend':3 '2-':3 '1dès':4 '2-':4 '1isch':5 '2-':5 '1e':6 '2-':6 '1alliteration':7 '2-':7
98a84b29-5ec1-4fdf-90a2-dc598dcef470,'1zweiundzwanzigster':1 '2-':1 '1zweiter':2 '2-':2 '1zweitausendundzwei':3 '2-':3
ddbd8ead-d78c-49e5-8ce6-18a282b65e2b,'1ah':1 '2-':1 '1de':2 '2-':2 '1muesch':3 '2-':3 '1nid':4 '2-':4 '1mau':5 '2-':5 '1ad':6 '2-':6 '1ushebig':7 '2-':7
943efa4b-261b-4bfc-9043-64de76d6d6b5,'1ah':1 '2-':1 '1du':2 '2-':2 '1geisch':3 '2-':3 '1uf':4 '2-':4 '1UT':5 '2proper_name_abbreviation':5
17f72234-e53a-45c0-acfd-02832bf7396b,'1dès':1 '2-':1 '1heisst':2 '2-':2 '1du':3 '2-':3 '1zauhsch':4 '2-':4 '1eifach':5 '2-':5
2f155153-343d-4c18-b74e-432f6cd1f4b1,'1ziviuschutz':1 '2-':1 '1ah':2 '2-':2 '1ja':3 '2-':3
225bba67-beaa-4bd4-a233-dcc20714da0e,'1ja':1 '2-':1 '1aber':2 '2-':2
d81718d8-c57a-4d95-a2d0-5a73143da5b3,'1ja':1 '2-':1 '1du':2 '2-':2 '1arbeitisch':3 '2-':3
49f31527-9372-48cd-879f-7a71a74569f7,'1ah':1 '2-':1 '1easy':2 '2-':2 '1dès':3 '2-':3 '1geit':4 '2-':4 '1ja':5 '2-':5 '1easy':6 '2-':6 '1klar':7 '2-':7
8f9c0d70-c749-4d41-9bdd-7485e7a6d263,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1 '1u':2 '2-':2 '1huere':3 '2-':3 '1(UNVERSTÄNDLICH':4 '2proper_name_abbreviation':4
514c2ab9-f67d-4713-98c5-f75282ebcbb1,'1auso':1 '2-':1 '1eine':2 '2-':2 '1isch':3 '2-':3 '1bi':4 '2-':4 '1üs':5 '2-':5 '1ine':6 '2-':6 '1cho':7 '2-':7 '1när':8 '2-':8 '1het':9 '2-':9 '1er':10 '2-':10 '1so':11 '2-':11 '1ta':12 '2-':12 '1als':13 '2-':13 '1wär':14 '2-':14 '1er':15 '2-':15 '1coci':16 '2-':16 '1süchtig':17 '2-':17
7123ceda-d120-47ef-8045-7c0c4ca78932,'1när':1 '2-':1 '1hei':2 '2-':2 '1sie':3 '2-':3 '1ne':4 '2-':4 '1de':5 '2-':5 '1hei':6 '2-':6 '1gschickt':7 '2-':7
c6f454b2-0f07-4240-8cc9-6fbd7255761f,'1nei':1 '2-':1 '1nei':2 '2-':2 '1nei':3 '2-':3 '1nei':4 '2-':4 '1so':5 '2-':5 '1het':6 '2-':6 '1er':7 '2-':7 '1nid':8 '2-':8 '1ta':9 '2-':9 '1aber':10 '2-':10 '1er':11 '2-':11 '1het':12 '2-':12 '1ömu':13 '2-':13 '1aspielige':14 '2-':14 '1gmacht':15 '2-':15
c0e49ff2-6469-464a-be11-03e204e36a12,'1när':1 '2-':1 '1het':2 '2-':2 '1er':3 '2-':3 '1haut':4 '2-':4
9b93b89d-de59-4565-b67b-847c93cfa0ca,'1nei':1 '2-':1
8e1181f2-bab3-4df8-88d4-140790006bdb,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
0748d370-9d4d-4a7e-9941-62d2d78f16fb,'1ja':1 '2-':1
9e07ceb4-fe70-45ef-b161-6deeecd79578,'1grüessech':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1d':4 '2-':4 '1muetter':5 '2-':5 '1vom':6 '2-':6 '1XXX':7 '2anonymized':7
9fb3a007-11b0-4173-9d0a-6ca6b6863ee7,'1mou':1 '2-':1 '1machemers':2 '2-':2 '1itze':3 '2-':3
f312743a-1f0d-4e13-be02-8ede359e647d,'1nei':1 '2-':1 '1machemers':2 '2-':2 '1itz':3 '2-':3 '1chum':4 '2-':4 '1itz':5 '2-':5
27eee495-8cc0-40ad-b5cb-31ac3d33e069,'1nei':1 '2-':1 '1bitte':2 '2-':2 '1machemers':3 '2-':3 '1itz':4 '2-':4
58c9be2d-d65c-4c0d-95e5-cf8a91178069,'1nei':1 '2-':1 '1bitte':2 '2-':2
94671411-49f8-4c01-a54d-d90c1e6dbd1d,'1o':1 '2-':1 '1nei':2 '2-':2
163ea0ed-2ca9-4bac-bbf1-56ac97c70341,'1o':1 '2-':1 '1nei':2 '2-':2
5be10c2a-0e7c-4497-a81f-fb715662fa89,'1o':1 '2-':1
fe72c70d-9db1-4681-b081-584fa972db61,'1nün':1 '2-':1 '1nün':2 '2-':2
ab245363-a777-4ea9-bc93-1549b98df0e5,'1ja':1 '2-':1 '1dès':2 '2-':2 '1hesch':3 '2-':3 '1würk':4 '2-':4
079c16fa-84e6-4ee3-b03a-eb145a2558fc,'1ja':1 '2-':1 '1dès':2 '2-':2 '1hesch':3 '2-':3
b5eee6ab-9d43-4870-b22e-3502f553fd99,'1chani':1 '2-':1 '1mau':2 '2-':2 '1luege':3 '2-':3 '1wer':4 '2-':4 '1chunnt':5 '2-':5
673e7035-6fea-4fa2-a9dd-ff29774e6463,'1hey':1 '2-':1 '1u':2 '2-':2 '1techno':3 '2-':3
e691b246-50e1-4652-8644-ca6752e4453a,'1techno':1 '2-':1 '1acts':2 '2-':2
11069aa4-4ef0-48b6-b13b-4872a8c79214,'1chöme':1 '2-':1 '1o':2 '2-':2
4f5c09f4-65d5-47b0-85bb-7c37f9e41688,'1nei':1 '2-':1
2c7c6078-5c13-466b-8e25-0b0b728643d9,'1lueg':1 '2-':1 '1die':2 '2-':2 '1isch':3 '2-':3 '1vo':4 '2-':4 '1münsinge':5 '2-':5
90309129-2745-403d-bc8e-30768b1dfd40,'1(SPIELT LIED AB)':1 '2mimesis':1
65463a4f-0e08-405e-9616-e367ee77a462,'1oh':1 '2-':1 '1mein':2 '2-':2 '1gott':3 '2-':3
7f9deeeb-1b68-4450-b225-6bb2cf6b1b22,'1(WECHSELT LIED)':1 '2mimesis':1
1ef54327-cf1a-4c63-8587-1845e23f42c0,'1o':1 '2-':1 '1chlyklass':2 '2-':2
9dac0712-c857-4fe4-8136-cdbc746863b3,'1was':1 '2-':1 '1hundertzwänzg':2 '2-':2 '1acts':3 '2-':3
ee634466-6bef-4d69-a86f-e79819031c65,'1what':1 '2-':1 '1the':2 '2-':2 '1fuck':3 '2-':3
9050c147-1709-42d0-92be-63cabcf9572d,'1vier':1 '2-':1 '1täg':2 '2-':2
0efc2dcb-aceb-4405-b2c1-2a76171bc12b,'1ja':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1zum':4 '2-':4 '1bispil':5 '2-':5 '1letscht':6 '2-':6 '1jahr':7 '2-':7 '1o':8 '2-':8 '1si':9 '2-':9 '1mir':10 '2-':10 '1gsi':11 '2-':11 '1auso':12 '2-':12 '1bisch':13 '2-':13 '1du':14 '2-':14 '1gsi':15 '2-':15 '1letschts':16 '2-':16 '1jahr':17 '2-':17
dfc0fb5f-15af-4024-93c5-2f96c512e18f,'1hemmer':1 '2-':1 '1üs':2 '2-':2 '1gseh':3 '2-':3
6e350e82-6688-40b5-8d36-c0667c6b8040,'1hey':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1es':4 '2-':4 '1nüme':5 '2-':5
c9cc5087-a1b5-4f31-9e83-b6a1fbfea4ed,'1ah':1 '2-':1 '1ja':2 '2-':2 '1s':3 '2-':3 '1cha':4 '2-':4 '1scho':5 '2-':5 '1si':6 '2-':6
eeca55e1-eba7-499e-93a2-2333b35a7dfd,'1i':1 '2-':1 '1bi':2 '2-':2 '1i':3 '2-':3 '1bi':4 '2-':4 '1die':5 '2-':5 '1ganz':6 '2-':6 '1ey':7 '2-':7
2ad9b617-f061-4358-81e1-60b5e970fcf1,'1dès':1 '2-':1 '1isch':2 '2-':2 '1eifach':3 '2-':3 '1der':4 '2-':4 '1scheiss':5 '2-':5 '1wenn':6 '2-':6 '1me':7 '2-':7 '1kifft':8 '2-':8 '1und':9 '2-':9 '1aues':10 '2-':10
a5e84b96-93ea-43c4-a1a3-061ac1ebbb9d,'1i':1 '2-':1 '1vergisse':2 '2-':2 '1eifach':3 '2-':3 '1aube':4 '2-':4 '1aues':5 '2-':5
b93321a8-037c-4523-8670-2950fa51e391,'1i':1 '2-':1 '1weiss':2 '2-':2 '1nix':3 '2-':3 '1meh':4 '2-':4 '1(LACHT)':5 '2mimesis':5
73eac73c-a86e-450a-a37c-d60e3a09f7d2,'1ja':1 '2-':1
aa92ae59-ab8e-499a-b61a-b61f602654f9,'1ja':1 '2-':1
98fcfa17-f77f-45da-8450-e45ed4bcc7fa,'1ja':1 '2-':1
bf8a6298-2a55-44a8-94c6-3d796f835bbf,'1stimmt':1 '2-':1
e6bcaa0c-a594-45d7-87c4-061b5e57b788,'1ah':1 '2-':1 '1ja':2 '2-':2 '1mer':3 '2-':3 '1mer':4 '2-':4 '1i':5 '2-':5 '1bi':6 '2-':6 '1mit':7 '2-':7 '1mine':8 '2-':8 '1eutere':9 '2-':9
dd685c34-e9f1-4296-aa08-bef9001871fb,'1u':1 '2-':1
2f128bf4-0544-4d9d-994b-b5f88b6b4637,'1ja':1 '2-':1 '1denn':2 '2-':2 '1simmer':3 '2-':3 '1go':4 '2-':4 '1ds':5 '2-':5 '1black':6 '2-':6 '1sea':7 '2-':7 '1dahu':8 '2-':8 '1konzert':9 '2-':9
38c21f31-8921-41d7-a7cb-79bcfb845f78,'1go':1 '2-':1 '1puffe':2 '2-':2
8b183bc3-fa45-4cc3-89d8-51eab32bd3f9,'1ja':1 '2-':1
97bb81b8-e824-4c31-8610-b7df05f68f92,'1du':1 '2-':1 '1XXX':2 '2anonymized':2 '1när':3 '2-':3 '1isch':4 '2-':4 '1sie':5 '2-':5 '1mer':6 '2-':6 '1so':7 '2-':7 '1ufe':8 '2-':8 '1rügge':9 '2-':9 '1du':10 '2-':10 '1XXX':11 '2anonymized':11 '1wottsch':12 '2-':12
7efe8c88-038e-4c7e-bea8-3aff69d0a1d3,'1merci':1 '2-':1 '1muetter':2 '2-':2
813f4845-1e42-4808-a24a-b09630bfc2ae,'1u':1 '2-':1 '1si':2 '2-':2 '1het':3 '2-':3 '1no':4 '2-':4 '1eini':5 '2-':5 '1vo':6 '2-':6 '1lüt':7 '2-':7 '1becho':8 '2-':8
ea4af902-104a-45cc-9c43-797bd7132cb1,'1e':1 '2-':1 '1tschibi':2 '2-':2
0a493fd2-d177-4063-892b-4901bd3e8d1e,'1sie':1 '2-':1 '1het':2 '2-':2 '1no':3 '2-':3 '1ein':4 '2-':4 '1vo':5 '2-':5 '1lüt':6 '2-':6 '1becho':7 '2-':7
a734e680-9cfe-470f-be79-13803d0e6280,'1när':1 '2-':1 '1sie':2 '2-':2 '1so':3 '2-':3
6cde026e-1a16-451c-b68d-0c60973002be,'1hie':1 '2-':1 '1wottsch':2 '2-':2 '1XXX':3 '2anonymized':3
5fcb85fc-d6a1-43ab-adad-9b02d43472db,'1läck':1 '2-':1 '1hei':2 '2-':2 '1mir':3 '2-':3 '1ipufft':4 '2-':4
ecd5036c-00b7-40cb-97c7-2f18a3142ec3,'1i':1 '2-':1 '1ha':2 '2-':2 '1itz':3 '2-':3 '1scho':4 '2-':4 '1ei':5 '2-':5 '1monat':6 '2-':6 '1nüme':7 '2-':7
e0c5c1f6-420f-45b9-87e6-5ce206c35da1,'1starch':1 '2-':1 '1XXX':2 '2anonymized':2
50571d3c-8f3e-44c3-99b9-ad7ff4c2fcc5,'1ja':1 '2-':1
e56a4339-8b7c-447b-a760-d0609fd2d7a5,'1genau':1 '2-':1
4be01ee7-d631-4373-89c3-c842fc0927c4,'1XXX':1 '2anonymized':1 '1ich':2 '2-':2 '1hau':3 '2-':3 '1(.)':4 '2pause':4 '1dir':5 '2-':5 '1auf':6 '2-':6 '1die':7 '2-':7 '1pfresse':8 '2-':8 '1drauf':9 '2-':9
d4f2486f-7380-4ee5-959d-8d8e159abcf1,'1ja':1 '2-':1
1b75337b-95c5-446a-b906-fd86e32fadf6,'1ke':1 '2-':1 '1ahnig':2 '2-':2
3547dbf0-76d4-4fac-ae5d-ed74a658027e,'1ja':1 '2-':1 '1zämelege':2 '2-':2
49896b25-590a-48f6-83d6-d2b42749c8c2,'1äuä':1 '2-':1 '1scho':2 '2-':2
9be7f76c-9c0b-43dd-bfbb-b15af96796e9,'1portemonnaie':1 '2-':1
7961c5b4-7a5d-4de3-8066-e3e8a921b419,'1XXX':1 '2anonymized':1 '1hei':2 '2-':2 '1mier':3 '2-':3 '1üs':4 '2-':4 '1o':5 '2-':5 '1nid':6 '2-':6 '1gseh':7 '2-':7
75aa362d-f239-4f58-a55d-795f9866ed01,'1XXX':1 '2anonymized':1 '1du':2 '2-':2 '1bisch':3 '2-':3 '1imfau':4 '2-':4 '1würk':5 '2-':5 '1dès':6 '2-':6 '1ganze':7 '2-':7 '1wocheend':8 '2-':8 '1niene':9 '2-':9 '1gsi':10 '2-':10 '1denn':11 '2-':11
113bba82-fe11-4edf-8209-8430b79862b0,'1ja':1 '2-':1
b390d8c0-8d9a-4bdc-97c3-c558db06b544,'1ai':1 '2-':1 '1ai':2 '2-':2 '1ai':3 '2-':3
5f019fe2-ce4f-41ab-b96c-52a18f2767e4,'1mi':1 '2-':1 '1nimmts':2 '2-':2 '1de':3 '2-':3 '1wunger':4 '2-':4 '1di':5 '2-':5 '1du':6 '2-':6 '1muesch':7 '2-':7 '1mir':8 '2-':8 '1denn':9 '2-':9 '1no':10 '2-':10 '1säge':11 '2-':11 '1was':12 '2-':12 '1di':13 '2-':13 '1brüetsch':14 '2-':14 '1het':15 '2-':15 '1gmacht':16 '2-':16 '1mit':17 '2-':17 '1dem':18 '2-':18
e0b7c1f6-043e-479a-8667-16e765c44d47,'1synchronstimme':1 '2-':1 '1er':2 '2-':2 '1macht':3 '2-':3 '1itz':4 '2-':4 '1us':5 '2-':5 '1däm':6 '2-':6 '1so':7 '2-':7 '1(.)':8 '2pause':8 '1e':9 '2-':9 '1fium':10 '2-':10
25897697-421c-4c49-b171-e94fb0fac0f4,'1wo':1 '2-':1 '1er':2 '2-':2 '1tuet':3 '2-':3 '1so':4 '2-':4 '1stimme':5 '2-':5 '1isetze':6 '2-':6
b604471e-327e-4ec9-a48a-5a962a2a91da,'1üsi':1 '2-':1
8c3b6d35-3bd9-4edf-97c5-09e579841c5f,'1zu':1 '2-':1 '1geil':2 '2-':2 '1ey':3 '2-':3
f77a7777-0803-43db-affd-8989dcd7d3b5,'1i':1 '2-':1 '1has':2 '2-':2 '1die':3 '2-':3 '1ganz':4 '2-':4 '1zit':5 '2-':5 '1gseit':6 '2-':6 '1am':7 '2-':7 '1fritig':8 '2-':8
7a63ae2a-3e95-4406-9271-d27670e0dc59,'1so':1 '2-':1
49a7978e-e615-44fd-b1e4-8909764ba84f,'1super':1 '2-':1 '1ey':2 '2-':2
9491f017-3fb7-4c3b-885c-8083177d93a2,'1super':1 '2-':1 '1ey':2 '2-':2
fd9d21ac-aae7-41be-9cdf-68a028eac985,'1nei':1 '2-':1 '1nid':2 '2-':2 '1super':3 '2-':3 '1ey':4 '2-':4 '1zu':5 '2-':5 '1geil':6 '2-':6
39935710-6535-4a5a-9a5c-c33f6522b826,'1när':1 '2-':1 '1hani':2 '2-':2 '1när':3 '2-':3 '1hani':4 '2-':4 '1dès':5 '2-':5 '1die':6 '2-':6 '1ganz':7 '2-':7 '1zit':8 '2-':8 '1gseit':9 '2-':9 '1när':10 '2-':10 '1die':11 '2-':11 '1chli':12 '2-':12 '1die':13 '2-':13 '1chlini':14 '2-':14 '1immer':15 '2-':15 '1d':16 '2-':16 '1XXX':17 '2anonymized':17 '1die':18 '2-':18 '1zwöi':19 '2-':19 '1zwöijährigi':20 '2-':20
67feb0b9-2de1-4b4b-bcdc-c26eb6689e1f,'1ja':1 '2-':1
26bf994d-7bc5-439a-b17b-5160b46aec29,'1säg':1 '2-':1 '1nomau':2 '2-':2 '1säg':3 '2-':3 '1nomau':4 '2-':4
5e8ebc7b-428e-4548-a859-65739001383d,'1säg':1 '2-':1 '1nomau':2 '2-':2
e77c46e0-074b-4108-bf08-baea77a78783,'1mhm':1 '2hesitation':1
67ca6e9e-1d29-462d-8ab7-a8e2586a26d7,'1mer':1 '2-':1 '1beende':2 '2-':2 '1dès':3 '2-':3 '1hie':4 '2-':4 '1merci':5 '2-':5 '1viu':6 '2-':6 '1mau':7 '2-':7
2b387007-c020-4dd3-87d1-091d15b880c7,'1dès':1 '2-':1 '1mer':2 '2-':2 '1hei':3 '2-':3 '1dörfe':4 '2-':4 '1derbi':5 '2-':5 '1si':6 '2-':6
1c63d0e0-0839-4bd7-9e2f-a8e0686ffd6a,'1ade':1 '2-':1
03236cf8-758e-4ee5-adbc-d4e3c09e639d,'1gömmer':1 '2-':1 '1no':2 '2-':2 '1schnäu':3 '2-':3 '1id':4 '2-':4 '1mensa':5 '2-':5
23461e37-6382-44fb-a99a-07c8a6732370,'1(GP 2 STÖSST DAZU)':1 '2other_note':1
b29c441f-4135-45fa-906e-cf14dbf8db59,'1(SINGEND)':1 '2mimesis':1
07af4dae-ec61-426f-99da-ff8e6407a488,'1(VERNEINDEND)':1 '2mimesis':1
9a9ce784-1805-4e52-96fb-cbf34f51d3fe,'1(VERNEINEND)':1 '2mimesis':1
f3bfc945-60f5-4933-834c-4d3a14ba3e7c,'1(VERNEINEND)':1 '2mimesis':1
2a6adc40-d1a9-4624-a31c-41c78935cefd,'1(ZUSTIMMEND)':1 '2mimesis':1
fb18d7cd-017f-40ec-af88-a7e121ca3f85,'1(VERNEINDEND)':1 '2mimesis':1
3cd8aeea-c01c-4bec-ad06-905e53dcb2ec,'1(LACHT)':1 '2mimesis':1
c5216bcc-3cec-44a8-a025-72a2af9e8d9f,'1(VERNEINDEND)':1 '2mimesis':1
3965d5bd-40e6-4068-af0d-ea5a56859fd2,'1(LACHT)':1 '2mimesis':1
aa6c459a-3b1a-4260-87b4-23d9681acc41,'1(LACHT)':1 '2mimesis':1
027d4317-a665-4346-8bcc-86ecd13ff314,'1(SINGT DIE LYRICS DES SONGS MIT)':1 '2mimesis':1
b8b8afe1-5e6e-45de-866c-a689bc3572b5,'1(IMITIERT BÜNDNER DIALEKT)':1 '2mimesis':1
e8c532b9-2a9b-439c-b597-1eb56ee15245,'1(LACHT)':1 '2mimesis':1
24325f53-d78b-4c81-a0e3-3905d30a10f0,'1(SPIELT LIED VON SEEED)':1 '2mimesis':1
54dd594f-7c9b-4918-b627-d68f813cc3ea,'1(LACHT)':1 '2mimesis':1
d10657b1-af4e-4f99-b3a2-3cdfa5f024c3,'1(SINGT)':1 '2mimesis':1
66dfa34b-74ab-4f48-9c58-1423a78eacf9,'1(VERNEINDEND)':1 '2mimesis':1
d82f8574-4f72-47db-bae6-e06f95a6b267,'1(VERNEINDEND)':1 '2mimesis':1
2853d17b-cab0-4c33-989d-950340ae3f9e,'1(LACHT)':1 '2mimesis':1
453c3e8b-c49e-47bc-b7f8-a3c4571c0f79,'1(SPIELT EIN ANDERES LIED AB)':1 '2mimesis':1
9550d739-313e-4fc4-81b2-22d01ab126fd,'1(IMITIERT SEINE MUTTER)':1 '2mimesis':1
0af0d821-0a6e-46ca-b272-842c0a0822cb,'1(SEINE MUTTER IMITIEREND)':1 '2mimesis':1
1014ce09-69e5-4f11-b411-52245aa7c4d0,'1(IMITIERT':1 '2proper_name_abbreviation':1 '1KLEINKIND':2 '2proper_name_abbreviation':2
9d98b172-affa-4375-9cb4-3f5af8867342,'1(ZUSTIMMEND)':1 '2mimesis':1
894b0f1c-dfe3-467e-9cff-b963ca1fe9ae,'1i':1 '2-':1 '1ha':2 '2-':2 '1euch':3 '2-':3 '1nid':4 '2-':4 '1gseh':5 '2-':5
3e607fbb-314f-4592-8a1d-e6afdaf57ade,'1i':1 '2-':1 '1ga':2 '2-':2 '1ids':3 '2-':3 '1coop':4 '2-':4
5534005c-ee15-40f1-8f77-c7c744e9f28e,'1merci':1 '2-':1
fb649923-bc68-42e6-8f95-70eb5f21ed72,'1was':1 '2-':1 '1mached':2 '2-':2 '1dir':3 '2-':3 '1hie':4 '2-':4
f7af5779-7251-4341-b2b5-db6f96d0c242,'1ja':1 '2-':1 '1was':2 '2-':2
b18c642f-2708-4f89-ba40-cc1ec19d22f6,'1ginger':1 '2-':1 '1tee':2 '2-':2
777c8f8a-8aeb-47bf-bf3d-d13b4aa2f096,'1vom':1 '2-':1 '1coop':2 '2-':2 '1ja':3 '2-':3 '1naturaplan':4 '2-':4
c6a654c1-2d96-427a-9ac2-cc155145eefd,'1was':1 '2-':1 '1mached':2 '2-':2 '1dir':3 '2-':3 '1scho':4 '2-':4 '1hie':5 '2-':5
9cdc7b10-44ed-4844-a970-26aa1a360ad3,'1tschüss':1 '2-':1 '1gäu':2 '2-':2
2430c4dc-02bd-469f-8b16-10f6115e8f66,'1nämed':1 '2-':1 '1guet':2 '2-':2 '1uf':3 '2-':3 '1hä':4 '2-':4
43352871-e5ba-4cc9-8c1d-1f3a62c5764e,'1der':1 '2-':1 '1XXX':2 '2anonymized':2 '1isch':3 '2-':3 '1ga':4 '2-':4 '1secklä':5 '2-':5 '1und':6 '2-':6 '1ehm':7 '2hesitation':7 '1der':8 '2-':8 '1XXX':9 '2anonymized':9 '1isch':10 '2-':10 '1da':11 '2-':11
be8dc79b-c885-4e71-991d-b4f2e95837de,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
f5a8a46d-cf49-4feb-8615-0de3967e85f3,'1ja':1 '2-':1 '1de':2 '2-':2 '1geit':3 '2-':3 '1de':4 '2-':4 '1am':5 '2-':5 '1namitag':6 '2-':6 '1oder':7 '2-':7 '1so':8 '2-':8
42f00922-7b26-4d48-ae4c-8a441b2202b9,'1(ja itz/jedefaus)':1 '2other_note':1 '1bini':2 '2-':2 '1(.)':3 '2pause':3 '1allei':4 '2-':4 '1gsi':5 '2-':5
694fd870-7fe3-47cc-b4a1-36d807b48483,'1ja':1 '2-':1 '1der':2 '2-':2 '1XXX':3 '2anonymized':3 '1isch':4 '2-':4 '1churz':5 '2-':5 '1cho':6 '2-':6 '1aber':7 '2-':7 '1när':8 '2-':8 '1grad':9 '2-':9 '1hei':10 '2-':10
bd83749c-e90d-4b46-a81e-66e0a3bfe154,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
db584f45-a4c5-4528-a287-31f257dc29d7,'1täschene':1 '2-':1
0de9c2e9-fa6f-4da7-aec7-fa6104dad9dc,'1so':1 '2-':1 '1richtigi':2 '2-':2 '1täschene':3 '2-':3
453c340a-1ef2-41ea-ac16-aae887a0d2c9,'1hey':1 '2-':1 '1hallo':2 '2-':2
358e5914-064a-489c-b7ec-3c9644bd7f4a,'1ehm':1 '2hesitation':1 '1eis':2 '2-':2 '1vierzg':3 '2-':3 '1aber':4 '2-':4 '1isch':5 '2-':5 '1scho':6 '2-':6 '1guet':7 '2-':7
faf027c4-d99a-40fc-a83a-124317562d25,'1nei':1 '2-':1 '1das':2 '2-':2 '1isch':3 '2-':3 '1scho':4 '2-':4 '1guet':5 '2-':5
5c09f863-116b-42a8-97a2-fecdbe3679eb,'1nei':1 '2-':1
bee9bfd2-8c1d-4897-bd53-2a00e4f45b95,'1nei':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3 '1guet':4 '2-':4
b77749a3-a8c4-45e5-8b39-2ce4f51e1d2d,'1nei':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3
89f24673-a15e-4ef5-b017-ace0401a2929,'1ja':1 '2-':1
086e4d2a-5801-472f-b09b-c24c3516f44d,'1(nid/dä)':1 '2other_note':1 '1mau':2 '2-':2 '1huere':3 '2-':3 '1viu':4 '2-':4
c47022c5-0fe7-403b-b0cf-63e7c9337d42,'1nei':1 '2-':1 '1das':2 '2-':2 '1hani':3 '2-':3 '1vo':4 '2-':4 '1deheime':5 '2-':5 '1mitgno':6 '2-':6 '1dès':7 '2-':7 '1isch':8 '2-':8 '1öpfumues':9 '2-':9
1de8559e-7c3b-4c96-97b3-3318911bfc6c,'1ja':1 '2-':1 '1isch':2 '2-':2 '1gsund':3 '2-':3
b95afe52-16ee-43a1-886a-eb7fa723206f,'1was':1 '2-':1 '1müesst':2 '2-':2 '1der':3 '2-':3 '1no':4 '2-':4 '1mache':5 '2-':5
1c16f24a-c589-4d1c-842e-9833f9807c36,'1wo':1 '2-':1 '1ischs':2 '2-':2
