segment_id	vector
06f9e769-338f-4dbd-ae11-2409cb2b5249	'1äbe':1 '1bi':2 '1üs':3 '1wed':4 '1eifach':5 '1giisch':6 '1de':7
dfa0a151-ddd2-4cac-852f-0001ae2dca7c	'1(...)':1
f89e50c8-91a3-4015-a6d7-7f12103f3986	'1de':1 '1chüü':2 '1vieri':3 '1äuä':4 '1nid':5 '1hii':6 '1när':7
fc406f15-48f7-4f5e-aee6-815fa7a862fa	'1(LACHT)':1
03b297dc-70e7-4c9e-b01a-3b8811caafea	'1ja':1 '1meistens':2 '1ja':3
0e63a4ef-ba92-4070-b48a-9aae3cb294e9	'1ussert':1 '1es':2 '1isch':3 '1i':4 '1(..)':5
9311f5ed-ecb2-4a1f-bc06-aa16b293454c	'1nei':1 '1dès':2 '1giit':3 '1iiglech':4 '1aube':5 '1relativ':6 '1guet':7
7c2032b8-7532-447a-af9d-edd00bfa496f	'1ja':1 '1(.)':2 '1aso':3 '1da':4 '1chömi':5 '1mer':6 '1iige':7 '1(..)':8
1152a364-f6ff-4a35-b842-2e1d2b65756b	'1ja':1 '1bi':2 '1üs':3 '1isch':4 '1dès':5 '1iigentlech':6 '1nie':7 '1es':8 '1problem':9 '1gsi':10
c043109d-fb0e-4f74-9c50-17ac89394a4b	'1ä''ä':1
c1d498d3-3e5e-4cae-b81d-05cec927ed4e	'1(.)':1
5e3dcb71-b298-45e7-976f-06730fd35863	'1aso':1 '1i':2 '1ha':3 '1o':4 '1kes':5 '1problem':6 '1wenni':7 '1mau':8 '1fa':9 '1aso':10 '1ja':11
3559fd65-cbe8-4d57-8b54-130ed442e6c7	'1(.)':1 '1i':2 '1ga':3 '1o':4 '1gärn':5 '1mau':6 '1wenni':7 '1ni':8 '1muess':9 '1fahre':10
25cb522a-137d-490f-9b00-bfae1a8e2a2a	'1aber':1 '1ehm':2
8cc9c7c4-fd22-40e2-bddb-688411252074	'1(.)':1 '1mir':2 '1wärs':3 '1itz':4 '1nid':5 '1wärt':6 '1es':7 '1gstürm':8 '1abzlah':9
a63ee4fb-788f-4cf9-8e8e-24db27e723eb	'1nume':1 '1für':2 '1dassi':3 '1nid':4 '1müesst':5 '1fa':6 '1aso':7
ce3933fb-ea39-4f9a-a606-3149c3ea9f76	'1mou':1 '1we':2 '1mer':3 '1z':4 '1langnou':5 '1gö':6 '1de':7 '1luufi':8 '1mer':9 '1(LACHT)':10
29c3b43a-4a3d-4e04-aed1-e3864927edaf	'1(.)':1
fcaec52e-cbd3-4a98-9258-72c300501824	'1oder':1 '1de':2 '1tuet':3 '1irgendöp':4 '1(..)':5
b6ea4237-2e76-455c-b31a-ebe26e53d738	'1(LACHT)':1
b96654f7-900a-4f83-b2b9-7aa852d27695	'1ja':1
6843bbb4-a474-40ca-97db-5c8ae06d50ba	'1i':1 '1ha':2 '1öppe':3 '1e':4 '1haub':5 '1stung':6
2c339e1a-c2bf-414a-8f06-f0ed96a330b7	'1(.)':1 '1da':2 '1i':3 '1hoger':4 '1ufe':5
7d33bba1-13fa-4a40-9cbf-1790aab0f6bd	'1ja':1 '1u':2 '1meistens':3 '1äbe':4 '1wennd':5 '1hie':6 '1i':7 '1usgang':8 '1giisch':9
8a2ee749-2615-416c-b44f-bdaab0c2e123	'1de':1 '1öpper':2 '1tuet':3 '1die':4 '1meistens':5 '1aube':6 '1scho':7 '1hei':8
0f75fe74-28f9-41ac-be3a-09c64090e175	'1(.)':1 '1irgendöpper':2 '1fingsch':3 '1geng':4 '1wo':5 '1di':6 '1hurti':7 '1heisteut':8
d20be1d6-14f7-4bb9-854e-7e30faa4f214	'1u':1 '1i':2 '1miine':3 '1we':4 '1mir':5 '1mau':6 '1fahre':7 '1u':8 '1öpper':9 '1hii':10 '1wott':11
01ba7b42-1376-44bc-932a-f0428ee6ae7d	'1steue':1 '1mir':2 '1die':3 '1aube':4 '1o':5 '1hurti':6 '1hei':7
023f9c1e-a3b7-4bda-8406-411b5ce757e2	'1o':1 '1wes':2 '1villech':3 '1nid':4 '1gad':5 '1uf':6 '1em':7 '1wäg':8 '1ligt':9
31197584-95d6-4859-89af-6e3a4e648088	'1sehr':1 '1soziau':2
98236b3d-2624-4ae3-ba13-fc3556ee7b5e	'1ja':1 '1es':2 '1isch':3 '1jede':4 '1(.)':5 '1froh':6 '1wenn':7 '1er':8 '1cha':9 '1heirite':10
95714ec3-bf73-4ee7-8e19-c171b0c84337	'1u':1 '1de':2 '1wed':3 '1äbe':4 '1mau':5 '1seuber':6 '1fahrsch':7 '1de':8 '1fahrsch':9
90966b19-0c27-4de6-99d7-2ae866e22c60	'1ja':1 '1sowieso':2 '1(.)':3 '1obd':4 '1itz':5 '1no':6 '1e':7 '1cher':8 '1maschsch':9 '1oder':10 '1ni':11
895cdbdd-ead4-4b1c-923d-4cd09f468bc5	'1ja':1 '1(.)':2 '1ja':3
227ee083-6a82-4e65-97a4-3f871303f71b	'1mhm':1 '1dès':2 '1gloubi':3 '1aber':4
69622435-1907-4f6c-9cfd-c1c9e9bbc0d9	'1u':1 '1de':2 '1isch':3 '1der':4 '1usgang':5 '1o':6 '1nid':7 '1toll':8
0e4b5f0e-a562-4292-9ee9-9e6346663053	'1de':1 '1bisch':2 '1ii':3 '1cher':4 '1dahiim':5 '1wed':6 '1niemerem':7 '1kennsch':8
a2cd0988-95f4-4135-81e1-591b531bb5f8	'1ja':1
4e51ce7f-0a24-4ea9-a586-b27e87a4907d	'1ä''ä':1
bbed5e6d-4736-468f-bcc2-8d023954b214	'1nä''ä':1
227b6d8c-87c9-4e3d-9484-4e0ef23cb193	'1ä''ä':1
e8aa34f1-ed5a-47e2-8667-c5ba29035990	'1ja':1 '1dès':2 '1isch':3 '1so':4 '1(..)':5
bd5c268f-94e5-4f63-8e1a-d1cf6237ab16	'1ja':1 '1wed':2 '1(.)':3 '1dernah':4 '1villech':5 '1gad':6 '1ds':7 '1gspräch':8 '1oder':9 '1öppis':10
7cec70c0-20ae-4d8f-bb5b-5a7485ce4026	'1mit':1 '1öpperem':2 '1wük':3 '1abgmacht':4 '1hesch':5 '1u':6 '1när':7 '1no':8 '1öpper':9
682775ed-8067-45ff-84ce-79a352ef71a9	'1nächsts':1 '1derzuechunnt':2 '1wo':3 '1irgendwie':4 '1gar':5 '1nid':6 '1wük':7
711661f9-a1ca-4d44-b278-1daf4066a66c	'1(..)':1
2192bb4e-6a7b-43e1-9270-ea6a19b688c9	'1ja':1 '1dsch':2 '1när':3 '1(.)':4
bda8195a-68ec-4c6a-acaf-19e7473b06e7	'1i':1 '1gluub':2 '1dès':3 '1macht':4 '1(.)':5 '1dès':6 '1macht':7 '1hie':8 '1ume':9 '1iinglech':10 '1o':11 '1fasch':12 '1niemer':13
75ccb9ea-6606-48fa-9ec4-c424c43eb5df	'1alliini':1 '1i':2 '1usgang':3 '1gah':4
8237c7cc-d8fe-4c49-81db-1a8b1ec4a4a3	'1ja':1
076ef701-6aee-43e1-bf40-36dc07528e30	'1geng':1 '1chli':2 '1die':3 '1gliche':4 '1zäme':5
69f08704-a0ca-4d16-9d8f-01dd899f844a	'1mhm':1
69153fb5-9dd7-4666-aa4f-107629bb63ff	'1när':1 '1giisch':2 '1allei':3
45482600-309a-448f-84fd-b0ea995ebf26	'1no':1 '1nie':2 '1vorcho':3 '1dassd':4 '1när':5 '1niemerem':6 '1kennt':7 '1hesch':8
17cd21d8-c070-4dbf-b1b9-9f8996dabc41	'1när':1 '1giisch':2 '1wieder':3 '1hei':4
d30bba1a-e16a-4a4f-ac70-18f0a7adf3b1	'1(LACHT)':1
38810fc9-8bdc-4056-bb91-e2626ccda525	'1(LACHT)':1 '1oh':2
2c921680-4088-456f-a454-cedec6d02d93	'1(LACHT)':1 '1ja':2
9a3a413b-4a87-4b73-a557-0a88d56556dd	'1(LACHT)':1 '1oh':2
ae711ea9-be4f-4c90-b33d-92cf8bb2d430	'1ja':1
598ea862-80af-4480-91e7-8ad97132d633	'1ehm':1
38cfcd70-6cd5-473f-a8df-bb5772accf53	'1we':1 '1eifach':2 '1öppis':3 '1gad':4 '1sött':5 '1si':6
1691e25b-45bb-453b-9e66-f2ee0a05c1e9	'1ja':1 '1u':2 '1wed':3 '1irgendöppis':4 '1gad':5 '1wettsch':6
fa322a29-4c8a-44bf-8907-1e338c4803c8	'1z':1 '1kanada':2 '1isch':3 '1dès':4 '1extrem':5 '1gsi':6 '1aber':7
fe04ca6a-86ec-4403-923e-49b6272e790c	'1(.)':1 '1aber':2 '1(.)':3 '1meh':4 '1im':5 '1schöne':6 '1we':7 '1du':8 '1haut':9
0962ab95-432b-4ae8-956e-464a6e99adde	'1(.)':1 '1i':2 '1de':3 '1ferie':4 '1bisch':5 '1muesch':6 '1ja':7 '1nüt':8
765fbbfc-87e4-4987-ba9b-1e683d23e97a	'1(..)':1
56590ec9-5158-4f8c-88f0-efb76ef65260	'1aso':1 '1dès':2 '1isch':3 '1dès':4 '1woni':5 '1(.)':6 '1dès':7 '1hani':8 '1hönne':9 '1gnosse':10
973d81f1-5d13-4514-ab1a-20581224ffea	'1(.)':1
c23bbb9e-4048-4385-97fc-e11e169257b0	'1wüu':1 '1aus':2 '1viu':3 '1locker':4 '1äbe':5
5af80104-3f61-4015-b435-079c3ca648d9	'1bisch':1 '1de':2 '1denn':3 '1dert':4 '1wed':5 '1de':6 '1dert':7 '1bisch':8
b6efda02-379d-44b0-8802-c45c33c241c3	'1(.)':1
bb9bef3d-a1ee-4027-8a4a-bd04e8e1ea6c	'1ja':1 '1dès':2 '1isch':3 '1(.)':4 '1aso':5 '1ja':6 '1itz':7 '1(.)':8 '1wed':9 '1när':10 '1muesch':11 '1schaffe':12
fccd82b8-8d86-4359-8d67-43fb93643b14	'1ischs':1 '1müehsam':2 '1ja':3
f4a0fa97-10e0-4834-aa83-ffc05a02a083	'1(.)':1
a05e8606-2884-4b20-8d3a-ed942337be0d	'1aber':1 '1wed':2 '1ferie':3 '1hesch':4 '1spiuts':5 '1ja':6 '1ke':7 '1roue':8 '1(LACHT)':9
fe6f9d4b-d038-46ec-9742-7ed8f85caae8	'1ja':1 '1(LACHT)':2 '1ja':3
306bcc61-c442-48ce-b0ae-cff572865316	'1(.)':1
60c83014-4ebc-4fb7-b1a1-b1bea9743138	'1ja':1 '1dès':2 '1bisch':3 '1die':4 '1ersti':5 '1wuche':6 '1villech':7
58663a85-9d81-4ef7-b203-e82dcae3d7a5	'1u':1 '1när':2 '1machsch':3 '1dès':4 '1nüm':5 '1(LACHT)':6
15d07a1d-4649-476f-a09b-fbb804404717	'1ja':1
cfff36c8-9c54-488e-9e43-5d5943a21cfd	'1ja':1 '1für':2 '1mi':3 '1wär':4 '1ds':5 '1wichtigste':6 '1dassi':7 '1chö':8 '1oder':9 '1würd':10 '1usegspüre':11 '1dass':12 '1dass':13
bd1be482-1875-4790-bcca-699fb2575804	'1li':1 '1(.)':2 '1lidescha':3 '1aso':4 '1dass':5 '1wük':6 '1lideschaft':7 '1hinger':8 '1däm':9 '1isch':10
ec630345-0bff-4bde-97d9-edd3853105dc	'1wo':1 '1wos':2 '1när':3 '1macht':4
1df589ba-ecd1-4d68-a3a4-d645a229194f	'1(.)':1
010988ac-f2fe-4b17-bc17-8beba264446f	'1wos':1 '1wük':2 '1wott':3 '1eifach':4
c24e5612-2227-471e-8904-2ac8ff88ba92	'1(.)':1
92fb69f4-62c1-4703-a426-d07994a6a10a	'1u':1 '1dès':2 '1isch':3 '1äuä':4 '1fasch':5 '1ds':6 '1wichtigste':7 '1wüu':8 '1de':9
246151c8-643b-428d-958a-e4028aae2742	'1(.)':1
4bd1dd92-b6c6-4caa-96b9-100f721714f2	'1de':1 '1passt':2 '1aus':3 '1angere':4 '1när':5 '1o':6
f718a07d-9b98-4550-aee6-1357a639a09a	'1ja':1
f8b8ec88-dd8d-49ce-9875-bd521877ae3a	'1dass':1 '1ds':2 '1(.)':3 '1wöue':4 '1usegspürsch':5
ad672a9e-db13-43ad-a23e-f60799d1a8a1	'1de':1 '1isch':2 '1motivation':3 '1u':4 '1aus':5 '1när':6 '1o':7 '1da':8
d777de2a-5949-4233-b43e-98db3035fa32	'1i':1 '1has':2 '1scho':3 '1ds':4 '1gfüeu':5
071ccaba-b429-4178-8c62-e612dc077595	'1(..)':1
35b76983-1f86-42bc-9b89-51d731a50bd7	'1s':1 '1isch':2 '1du':3 '1när':4 '1glich':5 '1angers':6
a3650092-bef5-4861-ae88-18656540df9e	'1ja':1 '1spätestens':2 '1wes':3 '1um':4 '1d':5 '1lehrabschlussprüefig':6 '1giit':7
fc54bc40-f7f8-4a94-b56f-4363842f435b	'1chunnsch':1 '1äuä':2 '1uf':3 '1d':4 '1weut':5 '1ja':6 '1(LACHT)':7
77beee28-e091-4c76-8a66-506efc72728c	'1nä''ä':1
1fe1747f-083a-4dfe-ba39-27f0af6f1386	'1i':1 '1ha':2 '1haut':3 '1nie':4 '1gärn':5 '1schueu':6 '1gha':7
ed7b59ec-5dec-4087-b00c-c25520c8a856	'1i':1 '1bi':2 '1eifach':3 '1froh':4 '1gsi':5 '1hani':6 '1när':7 '1nüm':8 '1id':9 '1schueu':10 '1müesse':11
3c7787e7-5cc1-4b03-8a1e-655da3d75362	'1dsch':1 '1bi':2 '1mir':3 '1scho':4 '1dsch':5 '1scho':6 '1aus':7 '1gwunne':8 '1gsi':9 '1wenni':10 '1nüm':11
5b84bc5c-0b6d-4f38-9b56-c8406ed2d1b5	'1sövu':1 '1viu':2 '1i':3 '1d':4 '1schueu':5 '1ha':6 '1müesse':7
0c3aee0d-d4ae-4453-89a2-eaece98b4eab	'1ja':1
366d995d-eb2d-4600-b4ec-4d7d4e3bc90d	'1ja':1 '1weds':2 '1dir':3 '1gwannet':4 '1bisch':5 '1z':6 '1schaffe':7
ce57dfb7-d9d9-48a1-859f-7c0f9d14a35a	'1isch':1 '1iigentlech':2 '1när':3 '1d':4 '1lehr':5 '1azfah':6 '1o':7 '1nid':8 '1derewä':9 '1schwierig':10
3332badf-b901-4a55-b0ca-5ea3f950f6ea	'1wie':1 '1(.)':2 '1wie':3 '1wed':4 '1nie':5 '1öppis':6 '1muesch':7 '1mache':8
f7162456-6149-4b46-bd67-16720e0460d6	'1ja':1 '1(.)':2 '1aso':3 '1nid':4 '1nid':5 '1übertribe':6 '1viu':7
73356e72-ea00-4bcc-9564-562f97b315eb	'1aber':1 '1me':2 '1het':3 '1eifach':4 '1siner':5 '1ufgabe':6 '1gha':7
369f267c-d2d9-45b5-8063-bc15b58681f0	'1wo':1 '1me':2 '1eifach':3 '1het':4 '1müesse':5 '1mache':6
cd097590-cc35-4e6b-983b-83d47dd4bf33	'1(LACHT)':1
b2f752bd-c606-4874-b2b3-05fc012cc86b	'1aso':1 '1i':2 '1bi':3 '1mi':4 '1froh':5 '1ischs':6 '1so':7 '1gsi':8
e059694e-35d4-4673-89de-1a1dcea1ce58	'1so':1 '1han':2 '1is':3 '1glehrt':4 '1vo':5 '1afang':6 '1a':7
680c1ed5-3112-4c1f-9bbb-d0b81ce55792	'1lug':1 '1es':2 '1isch':3 '1(.)':4 '1o':5 '1hie':6 '1isch':7 '1es':8 '1itz':9 '1viu':10 '1meh':11 '1ufcho':12 '1aso':13
881b7302-43ce-4b14-af68-fe92eaa9e659	'1es':1 '1isch':2 '1gluub':3 '1nid':4 '1nume':5 '1ir':6 '1stadt':7 '1e':8 '1so':9
0a1bfe23-24d9-4ec1-9fc4-a0264fd2b6cc	'1(.)':1 '1aber':2 '1eifach':3 '1(.)':4 '1es':5 '1giit':6 '1haut':7 '1ni':8 '1für':9 '1mi':10 '1(.)':11 '1gseh':12
ebcfafaa-1a58-401f-8c66-ba424a5e85e3	'1(.)':1 '1gsehts':2 '1chli':3 '1gägenang':4 '1eifach':5
844eda44-0750-4c71-a321-5e968c43e9de	'1(.)':1
3c2b33cb-8aa5-4a2e-80de-587e77145868	'1der':1 '1läbensstiu':2 '1vo':3 '1ihne':4 '1u':5 '1dès':6 '1(.)':7 '1wo':8 '1sie':9 '1wii':10
e4a48ac4-2771-4f2d-b840-029ec774bbe4	'1erreiche':1 '1mit':2 '1em':3 '1klima':4 '1u':5 '1wiis':6 '1ni':7 '1was':8 '1aues':9
852325b8-e9a6-4944-8fca-6e8fc916786d	'1dsch':1 '1itz':2 '1für':3 '1mi':4 '1e':5 '1chli':6
65ea2d0d-a8fd-49cd-ae23-bd1522031bd1	'1(..)':1
2f2e41e8-bc3b-4279-90a8-7f482e36338b	'1giit':1 '1nid':2 '1so':3 '1uf':4 '1aso':5
5d6086be-9e07-4f46-b487-7b082cb2a4ce	'1(.)':1 '1u':2 '1es':3 '1isch':4 '1gluub':5 '1eifach':6 '1chline':7 '1hype':8
7725f77c-3398-43dc-abae-7b0186a6b295	'1(.)':1 '1aui':2 '1machi':3 '1mit':4
328943cf-4bb4-4b66-9ffe-b53b6658b225	'1(..)':1
175b67e8-ba9f-4f2a-8a29-34f85f0a3451	'1aso':1 '1natürlech':2 '1isch':3 '1es':4 '1guet':5
8e5ea49c-1fee-408b-898b-55df15539293	'1(..)':1
a8580dce-4cdc-437b-813c-b60b30ae9b0e	'1ja':1 '1aso':2 '1es':3 '1het':4 '1scho':5 '1sehr':6 '1gueti':7 '1sitene':8
3e78ed8f-5ea9-4b06-b7fd-53ef236e6fad	'1ja':1
51930ecf-5a36-49ed-9c51-b7af97261b95	'1(..)':1
5aa504d2-abdb-4f61-8fba-70939e48ab82	'1dès':1 '1hii':2 '1mir':3 '1ja':4 '1nid':5 '1gha':6
530b0a0f-7a32-4b33-97eb-fa56e6f4d00a	'1(..)':1
064a2aed-2dfc-436a-acdc-6c90a4017425	'1du':1 '1hesch':2 '1villech':3 '1ir':4 '1sibete':5 '1klass':6 '1es':7 '1handy':8 '1übercho':9
69c49426-0874-4cd9-a0c8-6f8b029fa821	'1wes':1 '1guet':2 '1gange':3 '1isch':4
b19930e0-6593-4f7e-a3e2-cd82e70d3db2	'1die':1 '1hii':2 '1ja':3 '1itz':4 '1(.)':5 '1äbe':6 '1dès':7 '1isch':8
eda58436-5f7a-4a8c-a7ee-e4dd58426001	'1dès':1 '1wo':2 '1nid':3 '1ufgiit':4
d505bc1a-30f8-4451-8124-bca4da9c5204	'1(.)':1
6b129e76-90c7-471e-9a5d-6637e9938dea	'1für':1 '1mi':2 '1(.)':3 '1we':4 '1sie':5 '1gäge':6 '1klima':7
f40274da-c777-4ca5-bf55-becf4ccc8601	'1(.)':1 '1wandu':2 '1u':3 '1wiis':4 '1nid':5 '1was':6 '1aus':7 '1u':8 '1hii':9
cdb4ab1e-2a04-4698-b7d1-0de11fc43810	'1(.)':1 '1im':2 '1chindergarte':3 '1es':4 '1handy':5 '1u':6 '1ds':7 '1nöiste':8
9b1fc04a-7c01-4091-90c3-f327d30490e6	'1gäu':1 '1wed':2 '1haut':3 '1scho':4 '1sövu':5 '1früech':6 '1(.)':7 '1afahsch':8
eb6db6ea-c167-46e4-a530-a7b20333d225	'1(...)':1
625f657b-f2f6-4e9e-b192-7e40c948e22a	'1sch':1 '1haut':2 '1iifach':3 '1nüm':4 '1die':5 '1glichi':6 '1chindheit':7
6dd7ad69-4d55-4aab-a041-39dba36f822d	'1(.)':1
58891501-4170-45b2-9896-4f086452bcfe	'1i':1 '1miine':2 '1mir':3 '1si':4 '1use':5 '1ga':6 '1spile':7 '1u':8 '1nid':9
0bec0be8-b4e2-46b5-a96a-a1ef4bc6687b	'1(...)':1
72dbc6c7-42fe-4901-95f2-a05d4e74251f	'1ja':1 '1(LACHT)':2
bc24134d-7f2a-4c48-a1a4-b0d71bf6fb2d	'1(LACHT)':1
09ed8352-afd8-4044-b29c-9985e3c5d4ac	'1i':1 '1ha':2 '1ds':3 '1gfüeu':4 '1der':5 '1momänt':6 '1scho':7 '1wüu':8 '1der':9 '1momänt':10 '1aus':11 '1ufs':12 '1studiere':13 '1useluuft':14
a0f04574-f99d-4243-830d-c40e93f3273d	'1u':1 '1sisch':2 '1ja':3 '1sehr':4 '1viu':5 '1düe':6 '1ja':7 '1itz':8 '1meh':9 '1studiere':10 '1aus':11
b4c9d006-3bd8-4c18-a5ea-15ed45aaa665	'1dass':1 '1sie':2 '1e':3 '1lehr':4 '1mache':5
2203d4d2-00ba-4221-90ae-ebd7c23080f7	'1(..)':1
052f59d9-63d8-4836-a268-23b18fe2906f	'1u':1 '1haut':2 '1äbe':3 '1o':4 '1vom':5 '1vor':6
a23e7e90-acc5-4ea2-aeda-fcba99373dc9	'1(.)':1 '1glich':2 '1o':3 '1vor':4 '1erziehig':5 '1här':6 '1wüu':7
defd59df-347a-4fe3-90c6-5cf485798aeb	'1(.)':1 '1mir':2 '1si':3 '1haut':4 '1glich':5 '1eifach':6 '1angersch':7 '1erzoge':8 '1worde':9 '1aus':10
b577a71a-f8b0-4b14-87fb-d9db0ccd3a52	'1(.)':1 '1die':2 '1(.)':3 '1die':4 '1chline':5 '1itze':6
7c29e462-44fc-432e-86d9-96c65c7035eb	'1itz':1 '1isch':2 '1ja':3 '1meh':4 '1so':5 '1chli':6 '1dä':7 '1stiu':8 '1mir':9 '1löh':10 '1se':11 '1chli':12 '1la':13 '1mache':14
720188bb-775e-46f1-bf39-1647a73034fb	'1(.)':1 '1di':2 '1lehris':3 '1de':4 '1säuber':5
3aca0884-e2a2-415c-a0da-b0d156cca069	'1u':1 '1(.)':2 '1vo':3 '1däm':4 '1här':5
daea421a-e87a-401e-86e3-c8bdff67a856	'1(.)':1 '1mir':2 '1hii':3 '1hau':4 '1(.)':5 '1villech':6 '1glich':7 '1no':8
0ff283b1-9afe-44ef-9e73-b9da0f6073ad	'1(.)':1 '1glehrt':2 '1schaffe':3 '1aso':4 '1ja':5 '1i':6 '1wiiss':7 '1nid':8
08ecfcb0-08c6-41eb-9b1d-1930b0f84cc8	'1(..)':1
855badfb-e62c-4534-a3af-b63c19102df9	'1aber':1 '1i':2 '1has':3 '1(.)':4 '1chli':5 '1ds':6 '1gfüeu':7
5a3d5914-0de3-4e22-9f32-a0070cba06e7	'1u':1 '1haut':2 '1äbe':3 '1o':4 '1dass':5 '1meh':6 '1villech':7 '1lüt':8 '1gsuecht':9 '1wärde':10 '1wo':11 '1schaffe':12
6f22f5db-79bc-426a-8dcb-c7f0fba822a6	'1(.)':1 '1wo':2 '1handwärklech':3 '1schaffe':4 '1wüu':5 '1haut':6 '1viu':7 '1äbe':8 '1itz':9 '1studiere':10
1a6fd199-7acb-4049-8966-5db758361769	'1aber':1 '1dès':2 '1änderet':3 '1villech':4 '1irgendiinisch':5 '1o':6 '1wieder':7
e2f2e85e-a8eb-4ed1-b3e9-8e4d7aa194af	'1isch':1 '1ja':2 '1geng':3
2fe2e38c-8d1b-4d02-8ada-01892ff36ec2	'1dès':1 '1hani':2 '1mir':3 '1nid':4 '1überliit':5
0eef3b02-5aec-44c8-9907-74f09326523d	'1i':1 '1gluub':2 '1i':3 '1däm':4 '1auter':5 '1überliisch':6 '1dir':7 '1dès':8 '1o':9 '1nid':10 '1(.)':11 '1aso':12
3969f7f1-ad92-413b-8f07-a9de277bb6f9	'1mir':1 '1wär':2 '1itz':3 '1die':4 '1frag':5 '1nie':6 '1z':7 '1sinn':8 '1cho':9
edd189e1-f37e-46e9-9cc9-8af46bcf63e1	'1ja':1 '1(.)':2 '1u':3 '1du':4 '1hesch':5 '1eifach':6 '1afa':7 '1mau':8 '1öppis':9
f6d97be4-9e29-4c28-b5f8-2ba246a87a3b	'1(.)':1 '1es':2 '1het':3 '1immer':4 '1ghiisse':5 '1du':6 '1chasch':7 '1de':8 '1geng':9 '1no':10 '1wächsle':11
114fd6c3-ee5b-4b6a-9713-6db074812473	'1aber':1 '1houptsach':2 '1du':3 '1hesch':4 '1afa':5 '1öppis':6
5c002621-eb6a-48fa-b2c5-54b30dba2180	'1mh':1 '1ja':2 '1(.)':3 '1aso':4 '1i':5 '1ha':6 '1ender':7 '1ds':8 '1gfüeu':9 '1d':10 '1sprüch':11 '1chömi':12 '1umgekehrt':13
370ec63e-a1c7-4016-a6fa-c96a18fe263c	'1(..)':1
67063673-5fda-422c-ac22-108333abef18	'1wüu':1 '1(.)':2 '1i':3 '1ha':4 '1itz':5 '1ender':6 '1ds':7 '1gfüeu':8 '1vo':9 '1dene':10 '1wo':11
6554f9c9-7429-42cb-af8d-b3ffd8b0490a	'1schaffe':1 '1gäge':2 '1die':3 '1wo':4 '1studiere':5
af42921f-c85f-418d-9948-ed2b27d190b5	'1(.)':1 '1dès':2 '1hani':3 '1itz':4 '1ämu':5 '1vermehrt':6 '1ghört':7
42e7768e-bdc8-4bd0-9e5d-aac65eb495d5	'1(.)':1
6ad4923b-7c13-4846-a786-f0dda9f2d804	'1aus':1 '1umgekehrt':2
501cdeb3-99e2-4d4e-95a7-08b4e09b1175	'1(.)':1
6878d899-6939-4d06-bde1-2cca45802b38	'1i':1 '1gluub':2 '1umgekehrt':3 '1isch':4 '1aso':5
1c571b87-f88b-481a-963f-f6d7104ca7ff	'1ja':1 '1mir':2 '1hii':3 '1iigentlech':4 '1ja':5 '1o':6 '1nid':7 '1wük':8 '1e':9 '1grund':10 '1ihne':11 '1öppis':12 '1z':13 '1säge':14 '1(LACHT)':15
932d6586-112b-4ffa-925e-84317f9f7897	'1aso':1 '1vorurteil':2 '1nid':3 '1es':4 '1isch':5 '1meh':6
dffde97e-51a7-4004-bf94-5be23270c1b9	'1(.)':1 '1wüu':2 '1haut':3 '1itz':4 '1aus':5 '1studiert':6
49a96456-bdbd-417e-9256-1d73685803d6	'1(.)':1 '1hiissts':2 '1villech':3
94d4c206-ba43-49e4-9e87-5e181cf1ff4b	'1(.)':1 '1grad':2 '1mau':3 '1ja':4
d989f3c7-96e4-4f54-a7d5-b52449fcce8f	'1(..)':1
6455e2b3-447b-4dd7-b2d0-c6a85bc73d5b	'1ansta':1 '1aso':2 '1ja':3
5b9cd2cc-cf2b-451d-b156-98d05fc46cbd	'1(.)':1 '1oder':2 '1(.)':3 '1wie':4 '1söu':5 '1i':6 '1säge':7 '1me':8 '1ghört':9 '1haut':10 '1viu':11 '1dass':12 '1gstudiert':13
3d8c0755-470e-41b4-aa6f-1aca410b0f0b	'1wird':1 '1när':2 '1(.)':3 '1wieder':4 '1abbroche':5 '1när':6 '1chli':7
016dcec0-d65a-4e02-a309-32d9c036205d	'1öppis':1 '1nöis':2 '1gstudiert':3 '1u':4 '1iifech':5
81704979-ae6e-41c8-b9ed-5fa09f7db62f	'1geng':1 '1e':2 '1chli':3 '1so':4 '1witersch':5 '1aber':6
34c99cd0-465c-4d5a-89ee-e0f5045ef41c	'1ja':1
1fe9a65b-22c2-4f77-8108-9f53d33cdd95	'1(LACHT)':1
e59beda6-e482-481f-ae65-8ec159ac2fb3	'1ja':1 '1(.)':2 '1obwou':3 '1dass':4 '1ja':5 '1die':6 '1iiglech':7 '1o':8 '1öppis':9 '1mache':10
53b54909-f193-4d65-a708-d2d8b3c212ac	'1ja':1
873c1535-dcc3-48c0-952e-d40a4bb25636	'1derfür':1 '1u':2 '1derwider':3 '1i':4 '1miine':5 '1we':6 '1du':7 '1studiersch':8 '1hesch':9 '1ewigs':10
c2bc398d-896f-4298-af66-c2b0b93f84f2	'1ke':1 '1gäu':2 '1aso':3 '1ja':4 '1so':5 '1z':6 '1säge':7 '1ke':8 '1gäud':9
dc1f197a-3b3b-4a78-a1f6-c6590dae3914	'1u':1 '1glich':2 '1(.)':3 '1we':4 '1när':5 '1öpper':6 '1wo':7
fdc8132a-e846-4dbf-8f92-56ec8bf2078f	'1(.)':1 '1sägi':2 '1mer':3 '1mau':4
d2ea1e21-1524-4396-b507-2336e94a7f4e	'1(..)':1
