sentence_id,vector
3826aeb7-4865-4c70-ab54-2cf2fcee6fb5,'1eh':1 '2hesitation':1 '1jo':2 '2-':2 '1dä':3 '2-':3 '1isch':4 '2-':4
1134f6ea-5752-4c03-92ec-7479899f533d,'1:hesch':1 '2lengthening':1 '1mer':2 '2-':2 '1dr':3 '2-':3 '1dings':4 '2-':4
40a8cc97-6f8b-4692-9aaf-43d92b8bb81f,'1:wieder':1 '2lengthening':1 '1ehm':2 '2hesitation':2 '1aktualisiere':3 '2-':3 '1uf':4 '2-':4 '1vordermaa':5 '2-':5 '1bringe':6 '2-':6 '1ds':7 '2-':7 '1wäri':8 '2-':8 '1de':9 '2-':9
979955cf-2980-4110-aeb0-a267f8cfabc5,'1ja':1 '2-':1 '1ds':2 '2-':2 '1wär':3 '2-':3 '1jo':4 '2-':4 '1no':5 '2-':5 '1(.)':6 '2pause':6 '1we':7 '2-':7 '1irgendwie':8 '2-':8 '1scho':9 '2-':9 '1juni':10 '2-':10 '1wär':11 '2-':11 '1u':12 '2-':12 '1du':13 '2-':13 '1ehsch':14 '2-':14 '1z':15 '2-':15 '1gfüeuh':16 '2-':16 '1oh':17 '2-':17 '1ou':18 '2-':18 '1no':19 '2-':19 '1drü':20 '2-':20 '1mönet':21 '2-':21
da950645-b588-4773-884f-52b99eae9725,'1ja':1 '2-':1 '1äbe':2 '2-':2 '1wöus':3 '2-':3 '1[nid]':4 '2-':4 '1aktualisiert':5 '2-':5 '1het':6 '2-':6
d83d4fb1-e1f9-496e-b2b7-a360b0a44aac,'1lacht':1 '2-':1
998029fe-3617-4aa9-a853-ebf8a0938135,'1[unverständlich]':1 '2-':1
a72b3aa3-a26d-46de-9c4e-d96b6ddad533,'1:für':1 '2lengthening':1 '1ds':2 '2-':2 '1hesch':3 '2-':3 '1ja-':4 '2-':4
01d6c8f7-0acb-456c-b8a9-73fac0e657cf,'1:aha':1 '2lengthening':1
b9451bef-2acc-4db0-be74-9af652acb7e3,'1wo':1 '2-':1 '1hesch':2 '2-':2 '1de':3 '2-':3 '1dr':4 '2-':4 '1gin':5 '2-':5 '1itz':6 '2-':6 '1hi':7 '2-':7 '1da':8 '2-':8 '1(.)':9 '2pause':9 '1d':10 '2-':10 '1küehli':11 '2-':11
893b2c42-b4a0-446c-9560-17646c8edc12,'1mir':1 '2-':1 '1hei':2 '2-':2 '1deheim':3 '2-':3 '1huere':4 '2-':4 '1viu':5 '2-':5
1097a1e0-dba6-4d65-ac23-508458178014,'1:iwie':1 '2lengthening':1 '1vier':2 '2-':2 '1oder':3 '2-':3 '1so':4 '2-':4
6afb6b2e-634d-40e1-bf58-013f33cce0f5,'1:ah':1 '2lengthening':1 '1zeig':2 '2-':2 '1mer':3 '2-':3 '1itz':4 '2-':4 '1da':5 '2-':5 '1dä':6 '2-':6 '1ingwerer':7 '2-':7
bd6f1ca3-250b-47b2-8958-10f30c7f6756,'1nei':1 '2-':1 '1i':2 '2-':2 '1wett':3 '2-':3 '1schmöcke':4 '2-':4
bb953e08-833e-4e5a-98a1-cbd1bbff58fe,'1:dasch':1 '2lengthening':1 '1dä':2 '2-':2 '1wo':3 '2-':3 '1de':4 '2-':4 '1dr':5 '2-':5 '1eh':6 '2hesitation':6 '1XXX':7 '2anonymized':7 '1hesch':8 '2-':8 '1wöue':9 '2-':9 '1gä':10 '2-':10 '1gäu':11 '2-':11
00c89811-85e0-43f6-980d-88c3b8df777a,'1aso':1 '2-':1 '1wi':2 '2-':2 '1trinksch':3 '2-':3 '1dä':4 '2-':4 '1mit':5 '2-':5 '1eh':6 '2hesitation':6 '1tonic':7 '2-':7
1d9364ad-6ebb-45bb-9fb2-acaf6573b22e,'1pur':1 '2-':1
f27c02f8-6c59-4f62-9b8a-35e51247b173,'1nei':1 '2-':1 '1ächt':2 '2-':2
9068b3fb-2dd3-4a21-934d-acd526e56406,'1[unverständlich]':1 '2-':1
4fc51c98-ffcf-42fa-ad2c-eafebb368135,'1ischs':1 '2-':1 '1scharf':2 '2-':2 '1aso':3 '2-':3
16d3abe3-f894-46e2-9b50-543e055e7e78,'1ja':1 '2-':1 '1stimmt':2 '2-':2 '1es':3 '2-':3 '1duet':4 '2-':4 '1ingwie':5 '2-':5 '1zimet':6 '2-':6 '1[si]':7 '2-':7
cc5fe04f-1793-4ca7-9a98-b6f54786dd35,'1:[isch]':1 '2lengthening':1 '1ds':2 '2-':2 '1ou':3 '2-':3 '1dinne':4 '2-':4
fa581a8d-ac3f-4aee-bd18-8345321275c1,'1gwürz':1 '2-':1
d0047244-ec4e-428f-b6ae-8c9625aeded1,'1wie':1 '2-':1 '1gheisst':2 '2-':2 '1dä':3 '2-':3 '1ingwerer':4 '2-':4
5a076a9d-af38-456a-a5e8-5b6f43b9a625,'1hot':1 '2-':1 '1[more':2 '2-':2 '1hot]':3 '2-':3 '1(.)':4 '2pause':4 '1[packs]':5 '2-':5
ffc2c0d6-6a83-4e02-91a3-0022d91ce18d,'1:[unverständlich]':1 '2lengthening':1
127976cc-2537-4a15-bcf6-2d640f498c0c,'1ah':1 '2-':1
8ec03159-c05f-484a-8a0d-e131c024dc4c,'1müesstischs':1 '2-':1 '1mau':2 '2-':2 '1mitnäh':3 '2-':3
c79e6682-3452-4777-b889-4f5b0d295d57,'1wieso':1 '2-':1 '1am':2 '2-':2 '1friti':3 '2-':3 '1ah':4 '2-':4 '1isch':5 '2-':5 '1er':6 '2-':6 '1morn':7 '2-':7 '1nid':8 '2-':8 '1da':9 '2-':9
5383a1d0-3de0-4578-aabc-c60cb3eb07ca,'1wosch':1 '2-':1 '1es':2 '2-':2 '1glesli':3 '2-':3
ba59f2e5-65e4-454b-99a9-e96e52b9292d,'1är':1 '2-':1 '1isch':2 '2-':2 '1würk':3 '2-':3 '1so':4 '2-':4 '1huere':5 '2-':5 '1schüch':6 '2-':6
9f9868d7-db4f-4ada-aa7b-706e77dd9dc4,'1mhm':1 '2hesitation':1 '1[unverständlich]':2 '2-':2
17304233-ffd6-461f-8c02-95646279fc7e,'1i':1 '2-':1 '1gloub':2 '2-':2 '1dä':3 '2-':3 '1würd':4 '2-':4 '1ou':5 '2-':5 '1aus':6 '2-':6 '1mache':7 '2-':7 '1für':8 '2-':8 '1di':9 '2-':9 '1(..)':10 '2pause':10 '1weisch':11 '2-':11
c352de67-67b0-4e22-8ec9-e1e1fae6a9fa,'1:jaja':1 '2lengthening':1
ed451e33-bc22-4b21-a3be-02a6db5ca061,'1ha':1 '2-':1 '1ni':2 '2-':2 '1so':3 '2-':3 '1z':4 '2-':4 '1gfüeuh':5 '2-':5 '1aso':6 '2-':6 '1i':7 '2-':7 '1schetze':8 '2-':8 '1ne':9 '2-':9 '1chli':10 '2-':10 '1so':11 '2-':11 '1i':12 '2-':12
155599eb-22fa-4a67-b897-92a9aed62a31,'1gäu':1 '2-':1 '1und':2 '2-':2 '1nid':3 '2-':3 '1würk':4 '2-':4 '1sone':5 '2-':5 '1öh':6 '2-':6 '1[la':7 '2-':7 '1si]':8 '2-':8
8ef1b2e9-f416-432f-8e20-61676165cceb,'1was':1 '2-':1 '1vo':2 '2-':2 '1was':3 '2-':3
6181e1e8-75a2-486a-8093-a334172a430d,'1es':1 '2-':1 '1[sugt]':2 '2-':2 '1eim':3 '2-':3 '1gad':4 '2-':4 '1d':5 '2-':5 '1backe':6 '2-':6
84fbdb9e-2358-4533-b9f5-b18bf1078644,'1und':1 '2-':1 '1nimmt':2 '2-':2 '1scho':3 '2-':3 '1d':4 '2-':4 '1zahnform':5 '2-':5 '1ah':6 '2-':6
3be39e76-0d5e-4faf-abe1-e7b8eb1631d3,'1:ja':1 '2lengthening':1 '1nei':2 '2-':2 '1mh':3 '2-':3 '1dr':4 '2-':4 '1XXX':5 '2anonymized':5 '1hets':6 '2-':6 '1no':7 '2-':7 '1nid':8 '2-':8 '1gseh':9 '2-':9
6dff8e31-4bb9-4629-8f11-f43424e3c4c0,'1:nimmt':1 '2lengthening':1 '1mi':2 '2-':2 '1wunger':3 '2-':3 '1wenn':4 '2-':4 '1ärs':5 '2-':5 '1[unger]schribt':6 '2-':6 '1(.)':7 '2pause':7 '1eh':8 '2hesitation':8 '1ob':9 '2-':9 '1was':10 '2-':10 '1er':11 '2-':11 '1schribt':12 '2-':12 '1und':13 '2-':13 '1ob':14 '2-':14 '1er':15 '2-':15 '1schribt':16 '2-':16
1a53ac3a-a299-42ef-8a9f-846cb469d158,'1[...]':1 '2-':1 '1hesch':2 '2-':2 '1gseh':3 '2-':3 '1irgend':4 '2-':4 '1sone':5 '2-':5 '1chiste':6 '2-':6 '1hets':7 '2-':7 '1dert':8 '2-':8 '1isch':9 '2-':9 '1so':10 '2-':10 '1ne':11 '2-':11 '1grossi':12 '2-':12 '1chrone':13 '2-':13 '1dinne':14 '2-':14
50ffad42-730c-4719-b1d6-cb0262519818,'1wo':1 '2-':1 '1het':2 '2-':2 '1er':3 '2-':3 '1de':4 '2-':4 '1no':5 '2-':5 '1angeri':6 '2-':6 '1chröndli':7 '2-':7
803622e6-1c09-463e-82ee-b24ff2e50419,'1ächt':1 '2-':1
b76cbe0c-65cd-425e-971b-421f319b4d59,'1muessi':1 '2-':1 '1de':2 '2-':2 '1mau':3 '2-':3 '1luege':4 '2-':4 '1(.)':5 '2pause':5 '1morgen':6 '2-':6
f60d949b-fde3-46c3-bf95-c0597997b007,'1bewärtigspapier':1 '2-':1
d1f4d9e4-bbe2-4dec-b0d9-f6f82a57b328,'1:oh':1 '2lengthening':1
07cf197a-6798-4559-8e1f-052c7e591337,'1:ja':1 '2lengthening':1
f4890cc0-f87a-4fef-9f39-5dc8bd61e738,'1ah':1 '2-':1 '1hesch':2 '2-':2 '1du':3 '2-':3 '1die':4 '2-':4 '1becho':5 '2-':5
e3bf1d61-abcf-4e10-8a7b-00c29e97721a,'1ah':1 '2-':1 '1i':2 '2-':2 '1no':3 '2-':3 '1ni':4 '2-':4 '1(.)':5 '2pause':5 '1ah':6 '2-':6 '1i':7 '2-':7 '1bi':8 '2-':8 '1ja':9 '2-':9 '1ni':10 '2-':10 '1hie':11 '2-':11 '1gsi':12 '2-':12 '1stimmt':13 '2-':13
e1550fe5-181e-4bcc-9a98-8d2e48f0e881,'1nei':1 '2-':1 '1wöu':2 '2-':2 '1i':3 '2-':3 '1nei':4 '2-':4 '1wöu':5 '2-':5 '1ig':6 '2-':6 '1bi':7 '2-':7 '1är':8 '2-':8 '1het':9 '2-':9 '1no':10 '2-':10 '1öppis':11 '2-':11 '1korrigiert':12 '2-':12
b85a5581-fc6d-4209-a166-be2d66f2f62d,'1has':1 '2-':1 '1no':2 '2-':2 '1chönne':3 '2-':3 '1ungerschribe':4 '2-':4
2073c674-1e06-47c8-96a5-b78ad4288f9d,'1i':1 '2-':1 '1has':2 '2-':2 '1no':3 '2-':3 '1nid':4 '2-':4 '1e':5 '2-':5 '1mau':6 '2-':6 '1i':7 '2-':7 '1de':8 '2-':8 '1finger':9 '2-':9 '1gha':10 '2-':10
c364db4f-24e4-461e-9c4c-c0d127ee30b8,'1:hesch':1 '2lengthening':1 '1no':2 '2-':2 '1öppis':3 '2-':3 '1gseit':4 '2-':4 '1oder':5 '2-':5 '1hesch':6 '2-':6 '1eifach':7 '2-':7 '1ungerschribe':8 '2-':8 '1(.)':9 '2pause':9 '1was':10 '2-':10 '1het':11 '2-':11 '1de':12 '2-':12 '1dini':13 '2-':13 '1mom':14 '2-':14 '1gseit':15 '2-':15
6511fe05-f127-4b32-bce4-be14f93ebac8,'1:mhm':1 '2lengthening':1 '1(.)':2 '2pause':2 '1ah':3 '2-':3 '1hesch':4 '2-':4 '1aso':5 '2-':5 '1hesch':6 '2-':6 '1vor':7 '2-':7 '1ihm':8 '2-':8 '1gseit':9 '2-':9 '1gha':10 '2-':10 '1ja':11 '2-':11 '1i':12 '2-':12 '1verstahs':13 '2-':13 '1nid':14 '2-':14 '1gnau':15 '2-':15
586af8d3-12a8-436b-9a6a-88107a83c663,'1:u':1 '2lengthening':1 '1när':2 '2-':2 '1was':3 '2-':3 '1het':4 '2-':4 '1er':5 '2-':5 '1uf':6 '2-':6 '1ds':7 '2-':7 '1gseit':8 '2-':8
ffcebbd1-9538-4276-97ad-e8bba2b0415c,'1u':1 '2-':1 '1när':2 '2-':2 '1was':3 '2-':3 '1hesch':4 '2-':4 '1gseit':5 '2-':5
5dbf3aca-b2ef-4ab8-913a-53d12cf09a24,'1ah':1 '2-':1 '1het':2 '2-':2 '1ers':3 '2-':3 '1[unverständlich]-':4 '2-':4
aa4e4372-7d3f-4c08-9509-8cc7dc9e95ed,'1hei':1 '2-':1 '1nei':2 '2-':2 '1(.)':3 '2pause':3 '1viellech':4 '2-':4 '1mau':5 '2-':5 '1es':6 '2-':6 '1protokou':7 '2-':7 '1schribe':8 '2-':8
cf6a8e8f-259d-4054-ba1a-c3ede613386a,'1ja':1 '2-':1 '1genau':2 '2-':2
b1381e5a-0019-48bc-8680-a049cc5898e5,'1:ja':1 '2lengthening':1 '1ja':2 '2-':2 '1ja':3 '2-':3 '1ja':4 '2-':4
9159968a-9549-453b-a878-9a9422c32495,'1vor':1 '2-':1 '1armeeapothek':2 '2-':2 '1gäu':3 '2-':3 '1ischs':4 '2-':4
1d045829-b2c0-4754-9b5b-0e65d382e315,'1i':1 '2-':1 '1säg':2 '2-':2 '1dr':3 '2-':3 '1XXX':4 '2anonymized':4 '1redt':5 '2-':5 '1morn':6 '2-':6 '1huere':7 '2-':7 '1viu':8 '2-':8 '1über':9 '2-':9 '1die':10 '2-':10 '1gl':11 '2-':11 '1isch':12 '2-':12 '1doch':13 '2-':13 '1itz':14 '2-':14 '1zwöi':15 '2-':15 '1täg':16 '2-':16
abf431db-053a-4e4a-a400-9a4c7f43c977,'1:geit':1 '2lengthening':1 '1sicher':2 '2-':2 '1zwe':3 '2-':3 '1stung':4 '2-':4
863a19e9-a971-4bbb-8e30-b2c4bcd7d040,'1:heit':1 '2lengthening':1 '1er':2 '2-':2 '1letscht':3 '2-':3 '1wuche':4 '2-':4 '1gha':5 '2-':5
2d8ae1a3-8ced-4dd6-a910-c03364d68e17,'1heit':1 '2-':1 '1er':2 '2-':2 '1keni':3 '2-':3 '1gha':4 '2-':4
490f8d45-f3eb-4d9a-9a35-567c5f34568f,'1dr':1 '2-':1 '1gross':2 '2-':2 '1ruak':3 '2-':3
82abf22b-b990-47c2-bb6a-ec83fb981ba6,'1wo':1 '2-':1 '1isch':2 '2-':2 '1dä':3 '2-':3 '1gsi':4 '2-':4 '1isch':5 '2-':5 '1er':6 '2-':6 '1viu':7 '2-':7 '1da':8 '2-':8 '1gsi':9 '2-':9
6f0754f5-bb00-4657-bda7-61d17b3cfdf4,'1oke':1 '2-':1
3fca6adc-d81e-4c71-8559-bcbac613173f,'1isch':1 '2-':1 '1er':2 '2-':2 '1itz':3 '2-':3 '1iz':4 '2-':4 '1isch':5 '2-':5 '1är':6 '2-':6 '1de':7 '2-':7 '1äuä':8 '2-':8 '1ou':9 '2-':9 '1abwäsend':10 '2-':10 '1nächst':11 '2-':11 '1wuche':12 '2-':12 '1de':13 '2-':13 '1(.)':14 '2pause':14 '1oder':15 '2-':15 '1eifach':16 '2-':16 '1im':17 '2-':17 '1büro':18 '2-':18 '1[unverständlich]':19 '2-':19 '1ah':20 '2-':20 '1ja':21 '2-':21
a1031512-6448-49b3-88c0-b279c04725cf,'1eifach':1 '2-':1 '1d':2 '2-':2 '1nachtschicht':3 '2-':3
e0b7cd06-7c52-4c3c-8aa3-11a0933393eb,'1isch':1 '2-':1 '1er':2 '2-':2 '1düre':3 '2-':3 '1tag':4 '2-':4 '1morn':5 '2-':5 '1o':6 '2-':6 '1dert':7 '2-':7
a3bb32d8-4e9f-4dbb-bf3e-6e3e73636c3a,'1de':1 '2-':1 '1isch':2 '2-':2 '1er':3 '2-':3 '1düre':4 '2-':4 '1tag':5 '2-':5 '1o':6 '2-':6 '1dert':7 '2-':7
3eb32fa9-d4d7-4772-8d2a-d543f5ea73f9,'1wöu':1 '2-':1 '1ir':2 '2-':2 '1nachtschicht':3 '2-':3 '1macht':4 '2-':4 '1er':5 '2-':5 '1öppe':6 '2-':6 '1sowieso':7 '2-':7 '1nüt':8 '2-':8
4484a34e-2dd2-4af8-9054-b56d5abddce4,'1[unverständlich]':1 '2-':1
4b9eb8ef-32ef-4aa4-8109-83e1b58af0bd,'1so':1 '2-':1 '1wies':2 '2-':2 '1tönt':3 '2-':3 '1isch':4 '2-':4 '1die':5 '2-':5 '1no':6 '2-':6 '1hübsch':7 '2-':7 '1he':8 '2-':8
fabb1cea-64a8-4904-9f9f-966d83fcc8ba,'1krass':1 '2-':1
091d7251-67f7-4576-83d2-61b369838f58,'1:isch':1 '2lengthening':1 '1ja':2 '2-':2 '1guet':3 '2-':3
b9839220-7272-4112-b210-9fbf4e0b6982,'1ja':1 '2-':1 '1aber':2 '2-':2 '1i':3 '2-':3 '1isch':4 '2-':4 '1itz':5 '2-':5 '1nid':6 '2-':6 '1leid':7 '2-':7 '1dä':8 '2-':8 '1typ':9 '2-':9 '1(..)':10 '2pause':10 '1wo':11 '2-':11 '1dunge':12 '2-':12 '1isch':13 '2-':13 '1gsi':14 '2-':14 '1denn':15 '2-':15 '1(.)':16 '2pause':16 '1:[unverständlich]':17 '2lengthening':17
30cb13c4-2b82-42ce-a178-105f6d4250ae,'1ah':1 '2-':1 '1git':2 '2-':2 '1itz':3 '2-':3 '1leiders':4 '2-':4
445f9205-41eb-41b3-bab7-bb3a12d27bd2,'1:ni':1 '2lengthening':1
c79bb4d9-158d-4e00-8e6c-69a5186a45f7,'1gäu':1 '2-':1
1f8d204c-782e-4328-b1b0-7d205dde2efe,'1aso':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1ne':4 '2-':4 '1ja':5 '2-':5 '1ni':6 '2-':6 '1so':7 '2-':7 '1gnau':8 '2-':8 '1chönne':9 '2-':9 '1aluege':10 '2-':10 '1oder':11 '2-':11 '1wöu':12 '2-':12 '1eine':13 '2-':13 '1näbe':14 '2-':14 '1drann':15 '2-':15 '1isch':16 '2-':16 '1gsi':17 '2-':17 '1aber':18 '2-':18
abc86527-fd7c-466c-8b59-aefde222ae1d,'1[nei':1 '2-':1 '1scho':2 '2-':2 '1ni]':3 '2-':3
4b3e1e92-b209-4b86-ac6a-71e0a8210ef7,'1[är':1 '2-':1 '1het]':2 '2-':2 '1z':3 '2-':3 '1XXX':4 '2anonymized':4
3e363990-9db1-4db4-a0fe-050f597514d5,'1XXX':1 '2anonymized':1
e6b9f7de-e381-4bdb-a7c4-e33417c52513,'1pet':1 '2-':1 '1container':2 '2-':2 '1[dsch':3 '2-':3 '1geil]':4 '2-':4
96ab74ad-1503-4c64-b241-789a20d7e149,'1di':1 '2-':1 '1si':2 '2-':2 '1würk':3 '2-':3 '1huere':4 '2-':4 '1hässlech':5 '2-':5
bcbd89dc-bce6-4ca8-bebc-bf33b2f26604,'1:dä':1 '2lengthening':1 '1tönt':2 '2-':2 '1wie':3 '2-':3 '1nach':4 '2-':4 '1[gsuechet]':5 '2-':5
b64cef0e-2da3-47d7-aeb1-e3e72243c33e,'1der':1 '2-':1 '1bachelor':2 '2-':2 '1best':3 '2-':3 '1of':4 '2-':4
cb884ee0-0607-4481-bada-26f45fc6a540,'1eh':1 '2hesitation':1 '1eh':2 '2hesitation':2 '1eh':3 '2hesitation':3
60d2a039-5e39-4c71-b83f-94845e1a45db,'1seit':1 '2-':1 '1immer':2 '2-':2 '1ah':3 '2-':3 '1um':4 '2-':4 '1sorry':5 '2-':5
036fa200-5397-40a7-8210-f515e0c051b7,'1i':1 '2-':1 '1cha':2 '2-':2 '1mer':3 '2-':3 '1das':4 '2-':4 '1fasch':5 '2-':5 '1nid':6 '2-':6 '1vorsteue':7 '2-':7
479a4531-05e3-4588-91b1-bc916556bec7,'1ni':1 '2-':1 '1so':2 '2-':2 '1gro':3 '2-':3 '1aso':4 '2-':4 '1nei':5 '2-':5
9358bf84-a2a9-4909-9b9a-96a8a0d7b735,'1:ja':1 '2lengthening':1 '1nidmau':2 '2-':2 '1oder':3 '2-':3
1803207d-8e4a-4d1b-96d9-93a5395e7531,'1mega':1 '2-':1
90cba6d3-cda8-4bc3-baeb-d8e4602c775a,'1wie':1 '2-':1 '1heisst':2 '2-':2 '1itz':3 '2-':3 '1XXX':4 '2anonymized':4 '1XXX':5 '2anonymized':5 '1weles':6 '2-':6 '1isch':7 '2-':7 '1[itz]':8 '2-':8
fc1e15d6-02a1-49a9-afee-572b38ffa912,'1folge':1 '2-':1 '1drei':2 '2-':2
f27123bd-a638-4632-9af7-fb4c684e9c62,'1alle':1 '2-':1 '1unter':2 '2-':2 '1einem':3 '2-':3 '1dach':4 '2-':4
786d43b4-edaf-4f05-80fe-47acb4c0026c,'1fucks':1 '2-':1 '1bunny':2 '2-':2
e569a5de-b5ba-4039-9cde-a4acdd868134,'1mami':1 '2-':1 '1chulo':2 '2-':2
6952dddb-5b3d-4fef-ab35-9dd1f9598944,'1:ja':1 '2lengthening':1
41aa376b-9d9f-418b-b153-c66243681ef4,'1[unverständlich]':1 '2-':1
208b152c-7055-4dc5-9680-368d4836fa67,'1nei':1 '2-':1 '1(.)':2 '2pause':2 '1frau':3 '2-':3 '1WALDFETISCH':4 '2proper_name_abbreviation':4
9a0d48a3-e5cd-4dcd-afd6-c752bf3331fb,'1z':1 '2-':1 '1geilschte':2 '2-':2 '1isch':3 '2-':3 '1z':4 '2-':4 '1lache':5 '2-':5 '1när':6 '2-':6 '1da':7 '2-':7 '1dr':8 '2-':8 '1schrei':9 '2-':9
d6d565f6-6189-4170-9acc-65f50c60980a,'1äh':1 '2-':1
fac9dd35-ea70-4d5d-af06-f3f092dc4193,'1:die':1 '2lengthening':1 '1het':2 '2-':2 '1gar':3 '2-':3 '1ke':4 '2-':4 '1name':5 '2-':5 '1nämlech':6 '2-':6
6b064881-cc21-4c70-8842-2db10a76a77c,'1ja':1 '2-':1 '1wart':2 '2-':2 '1schnäu':3 '2-':3
99df906b-f10b-490f-b693-2cdddccfb0f7,'1papi':1 '2-':1 '1chula':2 '2-':2 '1oh':3 '2-':3 '1nei':4 '2-':4 '1(.)':5 '2pause':5 '1papi':6 '2-':6 '1chulo':7 '2-':7
ff3c88ad-51d0-429d-a463-c469ab140e94,'1wo':1 '2-':1 '1die':2 '2-':2 '1hose':3 '2-':3 '1anne':4 '2-':4 '1het':5 '2-':5
8587a948-6f48-40a7-b774-35eab7b0d78b,'1i':1 '2-':1 '1wett':2 '2-':2 '1itz':3 '2-':3 '1lose':4 '2-':4 '1wie':5 '2-':5 '1dä':6 '2-':6
290f7285-53ed-46c9-b593-4d47b1a54a95,'1dä':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3
9fe0f890-d4c2-49cd-a457-b27b298264dd,'1dä':1 '2-':1 '1isch':2 '2-':2 '1o':3 '2-':3 '1geil':4 '2-':4 '1mit':5 '2-':5 '1dere':6 '2-':6 '1rose':7 '2-':7 '1isch':8 '2-':8 '1huere':9 '2-':9 '1hert':10 '2-':10 '1eigentlech':11 '2-':11
fc4d5fdd-de50-4d62-9317-d75fafc14503,'1sie':1 '2-':1 '1het':2 '2-':2 '1scho':3 '2-':3 '1huere':4 '2-':4 '1d':5 '2-':5 '1brüscht':6 '2-':6
f400db26-db0c-4315-ba1e-9336b8596aad,'1unschwizerisch':1 '2-':1
fc18580e-295b-407f-a0c8-2fe6938d4435,'1:[glachet]':1 '2lengthening':1
2ae058ba-857b-4b36-a318-83d5051a190f,'1da':1 '2-':1 '1bisch':2 '2-':2 '1gstraft':3 '2-':3 '1scho':4 '2-':4 '1fasch':5 '2-':5
7796aa66-8a6b-47a4-941d-690691f910a3,'1das':1 '2-':1 '1chasch':2 '2-':2 '1gar':3 '2-':3 '1nid':4 '2-':4 '1nache':5 '2-':5 '1mache':6 '2-':6
41585092-cb74-4087-9ca2-5c4cdd2f88c7,'1gäu':1 '2-':1 '1isch':2 '2-':2 '1huere':3 '2-':3 '1schlimm':4 '2-':4
4510a87c-7eca-4d40-aee9-ebde13f7d3ad,'1oh':1 '2-':1 '1uo':2 '2-':2 '1isch':3 '2-':3 '1sicher':4 '2-':4 '1guet':5 '2-':5
02f42c38-632c-4511-8265-7fdda9fb8a7d,'1ig':1 '2-':1 '1o':2 '2-':2 '1(.)':3 '2pause':3 '1greiz':4 '2-':4 '1i':5 '2-':5 '1lise':6 '2-':6 '1da':7 '2-':7 '1immer':8 '2-':8 '1greyerzerstrass':9 '2-':9
6152a36a-3c25-4f59-a210-d9fdd092adec,'1[schlau]':1 '2-':1 '1oder':2 '2-':2
5fb3ed10-e02d-408d-9af8-f6e79be03bc7,'1scho':1 '2-':1 '1luege':2 '2-':2 '1sie':3 '2-':3 '1der':4 '2-':4 '1gd':5 '2-':5 '1id':6 '2-':6 '1hütte':7 '2-':7 '1ine':8 '2-':8 '1zum':9 '2-':9 '1teu':10 '2-':10 '1da':11 '2-':11 '1äne':12 '2-':12
79ca9606-2de8-4c0c-b2bb-f0edf503f5dc,'1:jaja':1 '2lengthening':1 '1klar':2 '2-':2
e074a35d-982c-4d74-8bf4-0aef417c2b3e,'1ah':1 '2-':1 '1wo':2 '2-':2 '1isch':3 '2-':3 '1die':4 '2-':4 '1wo':5 '2-':5 '1immer':6 '2-':6
a5427eda-1141-498e-94b7-2c57d21505ad,'1:nei':1 '2lengthening':1 '1ächt':2 '2-':2
305c89ad-8a72-4de0-bb12-e95a408b44e9,'1:ischs':1 '2lengthening':1 '1gad':2 '2-':2 '1gange':3 '2-':3
63d91f78-0a73-4e48-91f6-6ae67bd64ab5,'1:d':1 '2lengthening':1 '1schattespieli':2 '2-':2 '1gseh':3 '2-':3 '1hinge':4 '2-':4
558b84ec-f199-4189-bf69-21dd275a79f2,'1ah':1 '2-':1 '1du':2 '2-':2 '1hesch':3 '2-':3 '1se':4 '2-':4 '1gd':5 '2-':5 '1gseh':6 '2-':6
50179525-5b90-4e85-b7ea-f07c61ee1dcf,'1aso':1 '2-':1 '1nackt':2 '2-':2
96105bde-d397-451e-99d5-3b48916b666c,'1:hesch':1 '2lengthening':1 '1se':2 '2-':2 '1gseh':3 '2-':3
9cc53464-5a6b-467e-a88e-bb771cd25a1b,'1mau':1 '2-':1 '1ga':2 '2-':2 '1luege':3 '2-':3
86e0a435-1455-4c14-8a31-43a398ec87a8,'1:mhm':1 '2lengthening':1
7df96d25-c2cf-4235-85f4-c3ae0d851df0,'1e':1 '2-':1 '1chli':2 '2-':2 '1ache':3 '2-':3 '1oder':4 '2-':4 '1ufe':5 '2-':5
48554d5b-d4de-4917-9045-b8563f4ee3e5,'1mh':1 '2-':1 '1bini':2 '2-':2 '1mer':3 '2-':3 '1nid':4 '2-':4 '1sich':5 '2-':5 '1nä':6 '2-':6 '1ä':7 '2-':7 '1isch':8 '2-':8 '1dunku':9 '2-':9
53b788df-7adb-423f-aaab-7f8df4cd7bde,'1wele':1 '2-':1 '1garte':2 '2-':2
629b4e50-5c84-4bdf-be71-3c8dba51e987,'1huere':1 '2-':1 '1pet':2 '2-':2
7bc76727-9271-44e9-914c-d345576a6213,'1ah':1 '2-':1 '1isch':2 '2-':2 '1ja':3 '2-':3 '1huere':4 '2-':4 '1härzig':5 '2-':5
378ecccd-fc83-4f4e-8624-cdb54e578f9d,'1ou':1 '2-':1 '1achtung':2 '2-':2
69c06fed-167d-4de7-93ce-ac4600da161c,'1:wow':1 '2lengthening':1
64ba1028-c9bc-4921-9215-4b408fe9dccb,'1wow':1 '2-':1
