segment_id	vector
5303b64e-8499-42db-8048-727c4cba1bab	'1mit':1 '1däm':2 '1vi':3 '1viu':4 '1sex':5
71e4fddd-3324-45d1-8120-bc0101f85ea0	'1bim':1 '1XXX':2
273184e7-e60b-4923-a6b3-cebe230277b1	'1ah':1 '1stimmt':2 '1bir':3 '1XXX':4 '1ja':5 '1di':6 '1hasst':7 '1jo':8
63a460a4-e9a4-40a2-bdd8-99c8de9b49ad	'1isch':1 '1XXX':2 '1mit':3 '1üs':4 '1ds':5 '1venedig':6 '1gsi':7 '1ja':8
df92b8e2-e9eb-4dd5-b7f2-af2effd6a8de	'1isch':1 '1die':2 '1nid':3 '1no':4 '1meh':5 '1gstorbe':6 '1aus':7 '1ig':8
76f778df-a084-434a-aa4d-4a8e4a26475f	'1ah':1 '1stimmt':2
b4e4e1fc-4601-4ede-8641-4f34db122f30	'1rom':1
3c451651-f377-43f5-8ac8-060fee5eb9e9	'1so':1 '1lang':2 '1geits':3 '1nüm':4
fa41e30d-e2a2-4d35-bb45-27609e059c48	'1i':1 '1ha':2 '1mi':3 '1letscht':4 '1hin':5 '1ja':6
dfb1d4af-6078-4cd0-8248-cc752e2ae331	'1friti':1 '1vore':2 '1wuche':3 '1am':4 '1abe':5 '1mit':6 '1XXX':7 '1weisch':8 '1zum':9 '1bahnhof':10 '1füre':11 '1gloffe':12
e29986eb-42d9-415d-a4cb-43de05c93445	'1när':1 '1het':2 '1er':3 '1so':4 '1mit':5 '1mir':6 '1über':7 '1s':8 '1italienisch':9 '1gredt':10
03432ada-3667-4f4d-95bd-27e6375a0373	'1u':1 '1när':2 '1so':3 '1ja':4
0c5bb33b-29ba-4e36-b4bc-9820de89790d	'1bü':1 '1machet':2 '1der':3 '1eigentlech':4
9e6de52a-e482-49bc-8583-326d3ddcf7f1	'1dir':1 '1machet':2 '1ja':3 '1sicher':4 '1wieder':5 '1u':6 '1er':7 '1geit':8 '1so':9 '1u':10 '1er':11 '1so':12 '1ja':13 '1ja':14
94f43a53-eeda-4b0c-b097-acefad248cf0	'1ah':1 '1wük':2 '1wenn':3 '1de':4
0173fe79-6762-421e-ac44-c5cfd348c038	'1när':1 '1i':2 '1so':3 '1ja':4 '1im':5 '1früehlig':6
4e4288b2-2da8-405d-92d2-612c5ca69122	'1ah':1 '1stimmt':2 '1das':3 '1isch':4 '1die':5 '1reis':6
99c8138b-8b12-457c-8def-e150dd909a3e	'1scho':1 '1wieder':2 '1göht':3 '1dir':4 '1eigentlech':5 '1jedes':6 '1jahr':7 '1u':8 '1när':9 '1ig':10 '1so':11 '1ja':12
8f135493-61c6-4b00-9d41-1072830257db	'1u':1 '1när':2 '1er':3 '1het':4 '1gloubs':5 '1zersch':6 '1gmeint':7 '1i':8 '1mache':9 '1spass':10 '1när':11 '1i':12 '1so':13
9ec0559b-64d2-458f-b31a-f970f7898f20	'1itz':1 '1würk':2 '1u':3 '1när':4 '1i':5
79a55a52-a1e9-44af-ad8a-a7178cabfbd4	'1ja':1 '1mir':2 '1ɡö':3 '1jedes':4 '1jahr':5
89f4736c-3cb0-4a4e-be3a-ff451a98eda5	'1ja':1 '1u':2 '1er':3 '1so':4 '1gseit':5 '1u':6 '1ir':7 '1prima':8 '1gömer':9 '1när':10 '1nach':11 '1fire':12 '1fie':13 '1firenze':14
4430a6a1-4a15-4a76-86e1-9cc677423b9e	'1i':1 '1weiss':2 '1nid':3
f98cb271-974e-41f7-bfb3-94a9d83d9daa	'1ja':1 '1firenze':2
8b65fe64-efc3-47f1-bc83-62ea96386cd1	'1när':1 '1er':2 '1so':3
7174dd7c-2261-4699-aaa9-827a613a869d	'1o':1 '1mein':2 '1gott':3 '1huere':4 '1geil':5 '1i':6 '1wett':7 '1das':8 '1o':9
4745627a-9ab2-46bf-8ed2-3a297c91dbf7	'1so':1
24b895cf-1705-4592-a216-ffe3de1f6878	'1isch':1 '1das':2 '1nid':3 '1ir':4 '1toscana':5
1e72d4f3-749d-4e94-968a-02be1f5413e3	'1isch':1 '1s':2 '1e':3 '1ei':4
bd983b88-118d-4e72-aea1-0dc78385581f	'1aber':1 '1o':2 '1hm':3
260a7b13-2a0b-44dd-8cdb-a3f8b823068e	'1i':1 '1weiss':2 '1es':3 '1nid':4
c29f16f9-ccbd-42d1-9118-1e0a5ca4dad2	'1ja':1
abc343e0-cf30-42b6-bd83-8e1cc297a4c4	'1stimmt':1
8a16ca57-199f-40e3-b069-e775ad43c00d	'1mir':1 '1hei':2 '1würk':3 '1mir':4 '1hei':5 '1itz':6 '1eigentlech':7 '1mega':8 '1viu':9 '1reise':10 '1no':11
f30420d2-5bc4-46df-8f08-5426a2496a89	'1budapest':1
6d906bff-c7cc-47fc-8d5c-2eb5bf8e9b8c	'1rom':1
0ab9fa00-9def-4eb0-a103-59560d11d5b8	'1villech':1 '1spanie':2
029b53ef-c910-40af-a343-a2838758f135	'1firenze':1
ab2816db-be41-4f7c-bfc1-3e315bcd0a8e	'1tessin':1
309c2c90-4f47-45b8-98f5-ffca64e08b03	'1EF-wuche':1
b2c115b9-11ae-4506-8c0e-4cd7ccb6f98a	'1mir':1 '1hei':2 '1no':3 '1sechs':4 '1reise':5
4da8599c-b453-45ca-83cb-8ae528e0fabd	'1irgendwo':1 '1wo':2 '1me':3 '1spanisch':4 '1redt':5
05713111-5c89-44b0-8f81-ed6c902f2742	'1ja':1 '1florenz':2 '1isch':3 '1im':4 '1fau':5 '1d':6 '1houptstadt':7 '1vo':8 '1toscana':9
3c939f31-151d-4e80-b57d-63cac7524582	'1ja':1
bf924584-7311-4a2f-be9a-447ec214a902	'1stimmt':1 '1stimmt':2 '1stimmt':3
81d97de7-1fef-498e-ab25-5d4dfcd728fa	'1ja':1 '1ja':2
9be026be-24d4-4c89-9431-c5827e18476c	'1ou':1
1b3e9e2b-2061-48e0-a26e-7877aa37750c	'1oder':1 '1jaja':2 '1i':3 '1kenne':4 '1di':5 '1einti':6
d3f18e17-7a99-440b-80fe-ccba216c0057	'1alk':1 '1kauft':2
ff1983cd-b027-42aa-9b5b-4a13c1779052	'1mhm':1
c605ef2d-4882-4a32-92dd-6cf621dca259	'1aso':1 '1vo':2 '1üsem':3 '1jahr':4 '1ja':5
9b63dc07-efd2-4960-be90-fdf35fd62909	'1isch':1 '1da':2 '1nid':3 '1no':4 '1die':5 '1angeri':6 '1XXX':7 '1derbi':8
1dbf5946-745f-4091-8e08-272584154e23	'1het':1 '1sie':2 '1wiederhout':3
c0ecae39-907b-4105-a4f0-02541f5a69ab	'1ou':1
5e3f59f3-4a65-49e3-aa1c-0d212dd9bd4c	'1aso':1 '1de':2 '1isch':3 '1si':4 '1itz':5 '1ir':6 '1tertia':7
23b1879a-59e3-4eed-a2f8-49c0a1961a5b	'1ja':1
88886644-9ff5-49a8-9084-2ca405184c14	'1lebenssituation':1 '1chanis':2 '1nu':3
c041ade7-78bf-413c-a2da-00c0f6761c19	'1weisch':1 '1verstah':2
c5655bfc-f93f-4b5c-b1d2-a8cbcfb52e23	'1sie':1 '1d':2 '1eutere':3 '1si':4 '1ja':5 '1beidi':6 '1tot':7 '1u':8 '1sie':9 '1wohnt':10 '1ja':11 '1itz':12 '1alleini':13 '1ire':14 '1wohnig':15
54121558-2349-4673-9ee4-cd595374f8a2	'1u':1 '1die':2 '1muesch':3 '1ja':4 '1o':5 '1irgendwie':6 '1finanziell':7 '1klar':8
89fadaa2-f18f-4957-9ed0-246284c43cf4	'1hu':1 '1i':2 '1wüssts':3 '1ni':4
632c978a-4310-44de-8aee-b7826a6abe03	'1ja':1 '1ehm':2 '1aber':3 '1isch':4 '1glich':5 '1krass':6
9a604c58-31be-42b5-b943-987f763f3e9b	'1i':1 '1ha':2 '1äbe':3 '1gad':4 '1gseh':5 '1dass':6 '1sie':7 '1witerhout':8
3b61cf24-60b3-410d-8f5c-f9e8f5841028	'1mhm':1
a5f3027a-9abc-4b92-a900-6db86adcc2d7	'1ja':1
a1a92e61-b17b-41a6-a683-63df96e838f7	'1äbe':1 '1und':2 '1d':3 '1freifächler':4 '1chöme':5 '1mit':6
6c735147-7293-4f81-86ad-8246bbbdae3b	'1XXX':1 '1wär':2 '1mau':3 '1no':4 '1gsi':5
ebff2fa4-de2c-40f7-aae5-51e778964f76	'1hm':1 '1ja':2 '1und':3 '1d':4 '1XXX':5 '1gits':6 '1nu':7
966ad8c6-e052-4df5-a930-572f67341439	'1isch':1 '1nid':2 '1süsch':3 '1no':4 '1öpper':5 '1dert':6 '1im':7 '1freifach':8 '1womer':9 '1kenne':10
18dc4f99-1e03-4a38-8e86-8e28b75a4253	'1XXX':1
3f3d7bee-8d55-49a1-bb35-ea46c086d7f9	'1geit':1 '1sie':2 '1no':3
6e155462-0e3b-4494-8b84-8a1d75be9607	'1was':1 '1isch':2 '1eigentlech':3 '1mit':4 '1dene':5 '1arme':6 '1latinisch':7 '1mönsche':8
bb4e8928-8d4f-4cca-b8dc-cf0c4c0baba3	'1gö':1 '1die':2 '1nie':3 '1wäg':4
0d907020-f6de-4492-8c31-404d9204e81b	'1ienisch':1 '1stimmt':2
8cee4ba4-448f-4bcb-8b72-43a271129406	'1guet':1 '1es':2 '1git':3 '1ja':4 '1kes':5 '1land':6 '1wo':7 '1me':8 '1latinisch':9 '1redt':10 '1da':11 '1isch':12 '1italien':13 '1italie':14 '1ds':15 '1nächste':16
236e4c93-9e91-479f-bd59-bbd32ce18441	'1nei':1
c565996e-2ae5-401c-958a-a429c7d3bd53	'1ja':1
6213d08b-6304-4421-acea-8f57bdce10f0	'1hm':1
915f1bf9-0bc5-4459-a3a5-c65f26df2714	'1nei':1
1542ebca-0ac4-4bfe-b000-d5b575fb0698	'1ja':1
17ee8f7e-2d7f-4fac-b0b3-f05c8ce41ac7	'1genau':1
438eb6ed-27f1-4140-9690-161fe5231c4a	'1nume':1 '1no':2
8dddde6e-bc3b-4c68-a460-cb8f2b405d16	'1ja':1 '1de':2 '1is':3 '1der':4 '1schwerpunktfächler':5 '1u':6 '1sie':7
46f9862e-51cc-458d-92eb-c2bf36dab053	'1o':1 '1nei':2 '1u':3 '1sie':4 '1müesse':5 '1ja':6 '1s':7 '1isch':8 '1nid':9 '1mau':10 '1freiwiuig':11
68b716ef-e327-4b42-9bfa-ff3c5d7d8015	'1ui':1 '1so':2 '1schlimm':3
bfd6af4c-461e-4b40-88a4-d3b5703af316	'1i':1 '1has':2 '1nie':3 '1gseh':4 '1im':5 '1fau':6
1fa67cba-c9f1-4e8f-bade-b7a9914e7197	'1i':1 '1has':2 '1niene':3 '1gseh':4
014513fc-22ab-46ed-8afc-1d7d1d7c9664	'1villech':1
b29e656a-b4b6-4016-aea8-53f2502538f1	'1ja':1
6401dcb3-7177-415a-83a9-e33da2b9f554	'1du':1 '1versteisch':2 '1eifach':3 '1anderi':4 '1wörter':5 '1aber':6
b6a0fc50-f5c5-414d-aaa6-90a946ec130c	'1ja':1
ef302475-cff3-4288-bf12-3d2086ab2196	'1s':1 '1tuet':2 '1mer':3 '1leid':4 '1aber':5 '1er':6 '1gseht':7 '1itz':8 '1gad':9 '1nid':10 '1so':11 '1us':12 '1wiene':13 '1mönsch':14 '1wo':15 '1medizin':16 '1studiere':17 '1wett':18
a378b126-a508-4dfe-916e-c0fb232c77ea	'1er':1 '1gseht':2 '1meh':3 '1us':4 '1wie':5 '1so':6 '1ne':7
034af745-801c-4f96-88f8-ac53b7917bfc	'1er':1 '1gseht':2 '1für':3 '1mi':4 '1chli':5 '1wiene':6 '1informatiker':7 '1us':8
6376e76b-308f-41ff-a645-67941322972d	'1bh':1
c6379cab-9512-402a-bf15-af319cc8515f	'1und':1 '1sie':2 '1für':3 '1mi':4
dbcfafe0-008b-4e03-81a5-abeb07037ab9	'1dès':1 '1isch':2 '1wie':3 '1XXX':4 '1mit':5 '1ihrne':6 '1gsichtsforme':7
11d6b262-9ce2-4b38-ac84-8405f94ef2f0	'1du':1 '1gsesch':2 '1us':3 '1wienes':4 '1achtegg':5
b5a50645-245d-41d4-aac2-b8f89390e23e	'1a':1 '1was':2 '1gsehsch':3
e8f851a0-33e5-4b55-bc7b-66b1dd851ea0	'1het':1 '1sie':2 '1nid':3 '1mau':4 '1mit':5 '1öpperem':6 '1drüber':7 '1diskutiert':8 '1u':9 '1när':10
70024e1c-3ffa-4417-9584-4989fa0ab5d0	'1gloub':1 '1sogar':2 '1u':3 '1när':4 '1sie':5 '1so':6
9b094575-4e50-412e-b891-0e4ba3bdc7ee	'1oder':1 '1gester':2
a3f12f40-776c-4052-849e-2e06d8a4bc27	'1u':1 '1när':2 '1XXX':3 '1het':4 '1o':5 '1so':6 '1gseit':7 '1so':8 '1ja':9 '1ja':10 '1sie':11 '1het':12 '1irgendwie':13 '1die':14
cdbdcd8e-abf6-4671-817a-8c02e8a1ef8c	'1gsichtsform':1 '1u':2 '1näre':3 '1so':4 '1ne''nei':5 '1das':6 '1gseht':7 '1me':8 '1nid':9 '1a':10 '1ar':11 '1gsichtsform':12 '1das':13 '1gseht':14 '1me':15 '1eifach':16
493f8feb-68db-454f-9f3f-e32f31b081b0	'1aber':1 '1me':2 '1gsehts':3 '1nid':4 '1are':5 '1gsichtform':6
1b20c59d-e1f4-40fc-88d3-82bff3063e1e	'1was':1
9e07c61f-0bd0-4126-b25b-98256a753bb4	'1oh':1 '1gott':2
76b6c9b7-c461-4bee-a034-0f8673779d76	'1guet':1 '1XXX':2 '1isch':3 '1ja':4 '1aber':5
69487d22-0aa2-45cf-807f-73a015544777	'1guet':1 '1XXX':2 '1isch':3 '1eh':4 '1alles':5 '1mit':6 '1forme':7
569ff8b4-82ad-430d-8209-97bda7ab67c6	'1i':1 '1weiss':2 '1no':3 '1denn':4 '1ir':5 '1erste':6 '1gs':7 '1gschichtsstund':8
c96a21ff-eb73-413c-a35b-d0622abfa767	'1isch':1 '1sie':2 '1so':3 '1näb':4 '1mir':5 '1ghockt':6 '1u':7 '1u':8 '1wo':9 '1herr':10 '1XXX':11 '1ichecho':12 '1isch':13 '1dä':14 '1gseht':15 '1us':16 '1wie':17 '1nes':18 '1häsli':19
89b866ce-727e-41a7-800a-d6a845e5d6b3	'1so':1
5e195b69-5bfc-447c-a57a-e2ed94e67002	'1(LACHT)':1 '1oh':2 '1ne:i':3
29ef2496-080c-4374-8bf4-b90c8bd52242	'1u':1 '1di:ng':2 '1ehm':3
a5393faa-4fca-48d5-b2da-14d6a72fa034	'1wie':1 '1hei':2 '1bi':3 '1XXX':4
bd73cc04-c902-4cd0-afdc-0a78e21125a8	'1het':1 '1sie':2 '1o':3 '1so':4 '1gseit':5 '1dä':6 '1gseht':7 '1us':8 '1wie':9 '1ne':10 '1aff':11
fad20a01-f4f3-4997-a700-62188385abde	'1i':1 '1dä':2 '1het':3 '1mi':4 '1so':5 '1gnärvt':6
c7cf41e5-686e-41bd-ba9e-62cbd083e548	'1vor':1 '1auem':2 '1wüu':3 '1sie':4 '1denn':5 '1cho':6 '1isch':7 '1ja':8 '1chöit':9 '1der':10 '1bitte':11 '1d':12 '1husufgabe':13 '1uf':14 '1nächst':15 '1wuche':16 '1mache':17 '1dès':18 '1nid':19 '1so':20 '1schlecht':21 '1usgseht':22
f8f37b29-6ba2-4e35-a98f-a3e385bc5985	'1so':1
49b68fda-5bd9-4a8b-907e-e8ef096a172e	'1nei':1
2f264780-b348-4d38-86a1-67796e7f58ac	'1mhm':1
c09b1c8d-4ca6-4b98-ac33-d241d433b3fe	'1ir':1 '1quarta':2 '1hei':3 '1mer':4 '1kene':5 '1gha':6
9f4e7b71-b57c-449f-8b07-5f74a5626657	'1tsja':1
3125bdb5-e135-4946-b958-504fc0ca4880	'1ja':1
254a818f-f3ab-4cb8-8a41-033e1208ebec	'1i':1 '1gloubs':2 '1wenn':3 '1i':4 '1mau':5
3024d655-ccfc-49e7-85d1-6a3b45cae660	'1gymerlehrer':1 '1würk':2 '1würd':3 '1wärde':4
5e7d1340-eb11-4cc3-a923-849d49c268aa	'1wes':1 '1geit':2 '1wetti':3 '1ds':4 '1praktikum':5 '1bir':6 '1frou':7 '1XXX':8 '1mache':9
fd93380b-b74f-42bb-ac2e-d61148bfa3aa	'1bir':1 '1frou':2 '1XXX':3 '1hätti':4 '1z':5 '1fest':6 '1angst':7
cfad5cee-9a92-41a6-b536-f75f7ad2a50e	'1guet':1 '1italienisch':2 '1chönnt':3 '1i':4 '1o':5 '1ni':6 '1studiere':7
8782ae3a-40c4-4227-914e-f10c61ebdb94	'1was':1 '1isch':2 '1eigentlech':3 '1du':4 '1tuesch':5 '1ja':6 '1immer':7 '1ä':8
2f38b7e0-a19b-4f35-8fac-c7ac4f399ea8	'1wie':1 '1seit':2 '1me':3 '1e':4 '1major':5 '1und':6 '1a':7 '1minor':8 '1uswähle':9
5b9b6da5-ac16-49e7-80d3-4ca8643620f7	'1ja':1
22837064-9b45-4cc6-8b60-fd77173684cf	'1aber':1 '1we':2 '1du':3 '1itz':4
5a70ce19-3c0f-4bf7-aa71-280fbec39a37	'1seisch':1 '1wettsch':2 '1gymerlehrer':3 '1wärde':4 '1u':5 '1du':6
52354115-0d6d-437e-b9af-9d6f7de53d89	'1di':1 '1major':2 '1isch':3
35be0104-00c3-491e-985f-58c705eec629	'1au':1 '1psychologie':2
9bb0c34d-57f6-4445-b954-0b25c4c4bf80	'1u':1 '1di':2 '1minor':3 '1änglisch':4 '1muesch':5 '1när':6
6973a5a9-ee32-41bf-9f6f-256ad1ee5b42	'1praktikum':1 '1im':2 '1änglisch':3 '1mache':4 '1im':5 '1psychologie':6 '1oder':7 '1muesch':8 '1i':9 '1beidne':10
c2435640-3c00-49a2-a20f-bbe3a4ee2576	'1wüu':1 '1schlussentlech':2 '1chasch':3 '1ja':4 '1beides':5
d081ca9d-9d2b-4f90-8214-5dfcb09c8383	'1unterrichte':1
7d7d61d5-483c-4411-b63b-0366a82fe1cf	'1ja':1
3fd46f6a-9fa5-405c-a027-0e96f4c1e390	'1ja':1 '1de':2 '1mit':3 '1änglisch':4
eb223570-a3dc-4cfd-b599-a96aef4af7a0	'1aber':1 '1wed':2 '1itz':3 '1gymerlehrer':4 '1machsch':5
2dc379d6-cf79-49b7-9263-26fe7cfd1c6c	'1ja':1
e8e4b480-6341-49dd-b480-04ea3522bba1	'1ja':1
200453d3-af57-4426-87fb-5fbf2532612c	'1nei':1 '1sie':2 '1hei':3 '1einzelni':4
a77d7829-528b-4ee1-8d52-d1059ac4d596	'1i':1 '1weisch':2 '1wie':3 '1we':4 '1de':5
1eeee0a5-ff4e-47a5-87d9-a07379d0c637	'1aui':1 '1drü':2 '1Ps':3 '1müesstisch':4 '1nä':5
a16ddf9e-3b10-4467-b686-ab501ae6347d	'1niemer':1 '1chämti':2 '1da':3 '1chämti':4 '1e':5 '1philosophiekrise':6
7910d616-5e00-425b-be82-00b675c8e16c	'1pädagogik':1 '1fingi':2 '1geil':3 '1wüus':4
26fa705e-02ef-44c7-80a3-82a1e1a28680	'1i':1 '1finge':2 '1psychologie':3 '1z':4 '1coolste':5
42489376-a925-4e80-98d7-5d0b9bf2353a	'1ja':1
3211fcef-fe9f-455a-b5c7-da4284cbe713	'1vor':1 '1auem':2 '1da':3 '1diskutiersch':4 '1ja':5 '1när':6 '1eifach':7
992c812f-5f90-4d32-9303-ed2f1125d5cd	'1über':1 '1m':2 '1m':3 '1möglechkeite':4
64676394-dc1a-4c2c-8f04-ad4eb6f78064	'1hm':1 '1ja':2
844b220e-ab36-4bd7-9b14-0ff8b026fc53	'1ja':1
f9ef8e73-aebe-4c8f-9fa5-257103cd9476	'1we':1 '1sie':2 '1sech':3 '1mau':4 '1e':5 '1frag':6 '1steut':7 '1hui':8
1047341d-cd33-43f9-813c-e235fa5c49d5	'1da':1 '1hesch':2 '1de':3 '1thesene':4
978ce1d0-843a-4824-b19a-28cc01cdbec1	'1ja':1
466233d0-eef7-4968-9f24-facaaa358f6f	'1ja':1
ea028d3f-f05e-45b8-ba38-14524c8ad354	'1ja':1
fe49ebf2-8bf6-4476-b6e4-37d59f1f7491	'1ja':1
28268f82-fa5d-42c1-a062-f7eb265744c2	'1ja':1 '1so':2 '1s':3 '1hm':4
1028916d-5b8c-42b4-9150-c5ca61b4474e	'1ja':1
9d5eba9f-2e81-4466-9509-0e59886c7b91	'1mir':1 '1hei':2 '1i':3 '1bi':4 '1ja':5 '1letschthin':6 '1da':7 '1bi':8 '1dem':9
79875550-26e0-4ea5-9d0c-0023465e3066	'1doktor':1 '1gsi':2 '1wo':3 '1när':4 '1mit':5 '1mir':6 '1so':7 '1über':8 '1zuekunft':9 '1gredt':10 '1het':11 '1oder':12
36c90801-b173-469d-9ddf-f29bf1b5eb1d	'1u':1 '1när':2 '1het':3 '1der':4 '1so':5 '1gseit':6 '1ja':7 '1psychologie':8
35b37c94-af85-4b07-9565-a7718de3676b	'1er':1 '1heig':2 '1zwe':3 '1kollege':4 '1gha':5
e25f2656-791f-4a88-a926-7c2ade5fa460	'1di':1 '1heige':2 '1psychologie':3 '1studiert':4
a7fa8b50-41a1-4001-818c-59614b5271ec	'1u':1 '1när':2 '1er':3 '1het':4 '1wöue':5 '1begründe':6 '1wieso':7 '1dass':8 '1ers':9 '1mer':10 '1abratet':11
bcf03b74-d0fc-4514-ac16-aedb4aa88224	'1erste':1 '1grund':2
e505fd78-3e63-4e0e-beda-2b9cfcfdb7ff	'1ja':1 '1we':2 '1de':3 '1psychologie':4
4dbc24b6-fd35-44a4-afc2-7678ae254e49	'1studiersch':1 '1bisch':2 '1eifach':3
c9f91d4c-e792-481b-af1c-d37a425b1450	'1di':1 '1chlini':2 '1schwöschter':3 '1vom':4 '1psychiater':5 '1u':6 '1so':7
b6cfd932-7116-459b-aba3-5593328abf48	'1du':1 '1chasch':2 '1irgendwie':3 '1ja':4 '1muesch':5 '1haut':6 '1wie':7 '1uf':8 '1die':9 '1chli':10 '1druf':11 '1iga':12 '1mängisch':13
402002f3-5d17-4720-8b6d-e1932f0164ee	'1u':1 '1zwöitens':2 '1er':3 '1heig':4 '1zwöi':5 '1kollege':6 '1gha':7 '1wo':8 '1psychologie':9
3028733c-4cb7-4188-90fc-8651454cec0c	'1studiert':1 '1heige':2 '1u':3 '1die':4 '1sige':5 '1beidi':6 '1im':7 '1suizid':8 '1glandet':9 '1so':10
bb40bd61-cba7-43ca-a94c-6ee1b4cea107	'1merci':1
d9c3c320-bc44-4162-8b5c-f6644d589441	'1wüu':1 '1ja':2 '1wüu':3 '1sie':4 '1sech':5 '1so':6
80417d10-67eb-4d19-b9fb-9d1d7767abb1	'1was':1 '1het':2 '1er':3 '1gseit':4
29e8b371-359a-4108-84dd-81989ec73d43	'1du':1 '1hesch':2 '1wie':3 '1zwöi':4 '1sitene':5 '1hie':6 '1isch':7 '1guet':8 '1hie':9 '1isch':10 '1schlächt':11 '1u':12 '1wed':13 '1bir':14 '1schlächte':15 '1bisch':16 '1aber':17 '1när':18 '1hinger':19 '1d':20 '1barriere':21 '1vom':22 '1schlechte':23 '1gheisch':24 '1de':25 '1bisch':26 '1efach':27
140ba629-8434-4197-9858-bf7f58ba9eee	'1fertig':1
7795bf7c-c0c2-4ec0-8f77-53cd4bb8f46b	'1aber':1 '1du':2 '1bruchsch':3 '1immer':4 '1wieder':5 '1lüt':6 '1wo':7 '1di':8 '1när':9 '1äbe':10 '1is':11 '1läbe':12 '1zrüggzieh':13
d0254f1d-c55a-41e0-8a43-864401b4a437	'1ja':1
79ee5548-b3c3-4fc3-a23f-66f027fc506e	'1ts':1 '1h':2 '1nei':3 '1wüu':4 '1de':5 '1irgendwie':6
ea2131d0-6ce2-4cb9-8769-1d5c135ff762	'1aues':1 '1so':2 '1lehrsch':3
d3a86ce3-aeeb-4653-b2dc-ada216195b4a	'1wos':1 '1e':2 '1chli':3
fb2a2341-9955-428b-9632-b0b02757888b	'1die':1 '1frage':2 '1wo':3 '1sech':4 '1chöi':5 '1steue':6 '1när':7 '1luegsch':8 '1bi':9 '1dir':10 '1seuber':11 '1uf':12 '1dès':13 '1züg':14
fdf5029e-f872-4dfe-b43f-b277659553e4	'1u':1 '1muesch':2 '1di':3 '1wie':4 '1chönne':5 '1distanziere':6 '1aber':7 '1i':8 '1meine':9
2932cdb4-c337-4244-9c9d-68c608577437	'1es':1 '1git':2 '1lüt':3 '1die':4 '1chöi':5
8812b3f2-cdfa-4a74-8a96-af0819827c6f	'1dès':1 '1eifach':2 '1aber':3 '1klar':4 '1es':5 '1git':6 '1immer':7 '1lüt':8 '1weisch':9 '1wo':10 '1sech':11 '1när':12
4a7bdd30-3406-4f19-b9e4-997caf1c1022	'1mega':1 '1afö':2 '1hingerfrage':3 '1aber':4
b670ff3a-43e2-4ba0-b2aa-aa4510000f45	'1i':1 '1gloubs':2 '1we':3 '1sech':4 '1so':5 '1viu':6 '1lüt':7 '1würde':8 '1umbringe':9 '1we':10 '1sie':11 '1psychologie':12 '1studiere':13
23849889-8d76-43fd-8e19-8511138a0ca4	'1hätt':1 '1mes':2 '1villech':3 '1mau':4 '1abgschafft':5
81f5e8ee-b05b-4d46-a686-67f887edb990	'1oder':1 '1irgendwie':2 '1e':3 '1warnig':4 '1gä':5
2f21394d-5125-4a3c-8d45-fe199626b736	'1ja':1
de30162d-749f-4629-a048-9e3f2de15c16	'1ja':1
288c6fad-9a43-4ff7-840f-d7bf1b92211a	'1mhm':1
34aead81-043a-4fea-8f4e-806167f605e7	'1ne:i':1 '1o':2 '1mein':3 '1gott':4
3e651399-2346-4d68-808f-944b0f05a9f7	'1weis':1 '1wenigstens':2 '1weisch':3 '1mit':4 '1psychologie':5 '1öppis':6 '1verbunde':7 '1wär':8 '1was':9 '1für':10 '1usdrück':11 '1oder':12 '1so':13
cd51556e-2fe0-446f-b11b-b9a5344ac5cf	'1aber':1 '1sicher':2 '1nid':3
697e2551-01d0-43a7-9b88-31d03c4cc07e	'1emoji':1 '1studiere':2 '1o':3 '1mein':4 '1gott':5 '1dès':6
034035a3-68dd-40d2-83d8-476639d97088	'1ja':1
3200528d-c86f-498b-9021-91f90e0ea9ba	'1so':1 '1blöd':2
5c663dba-e748-4eed-893d-c24c1f7573be	'1hesch':1 '1eigentlech':2 '1der':3 '1emoji':4 '1fium':5 '1uf':6 '1netflix':7 '1scho':8 '1mau':9 '1gseh':10
48d2451e-321a-45e0-a5bd-957f4c5d1a39	'1dä':1 '1muesch':2 '1luege':3 '1dä':4 '1isch':5 '1lustig':6
aabe164a-cd43-4465-a908-29c450dc94fe	'1er':1 '1isch':2 '1im':3 '1fau':4 '1huere':5 '1lustig':6
d211d573-9eba-4244-89c0-b6a390943296	'1mou:':1
e408a213-aaa0-49bb-a6b5-ef9f09fcff2f	'1muesch':1 '1luege':2 '1dä':3 '1isch':4 '1lustig':5
fd5b308c-f044-4455-a6c0-a2916b7a043d	'1er':1 '1isch':2 '1härzig':3 '1er':4 '1isch':5 '1mitem':6 '1james':7 '1corden':8
294c6028-2c5b-4d67-a8c0-deebb3e93428	'1ja':1
ef2a3b72-3d2b-4339-adb1-a858bd6d7fe7	'1wettsch':1 '1du':2 '1eigentlech':3 '1o':4 '1mit':5 '1cats':6 '1cho':7 '1go':8 '1luege':9
79be000c-f7e1-46b0-bd6a-b21f5081e8e3	'1ja':1
1bb75a57-1e0a-445d-97b7-39f6e610f32a	'1oder':1 '1interessierts':2 '1di':3 '1nid':4 '1so':5
afd47185-09b4-4dac-9142-b26f600b2adc	'1wüu':1 '1XXX':2 '1u':3 '1i':4 '1wei':5 '1ga':6
2cdfa326-acde-4a3a-9fa7-499d24e6937a	'1villech':1 '1hättsch':2 '1ja':3 '1lust':4 '1mitzcho':5
853085f2-f17a-4248-825c-c15a8396afaa	'1ehm':1
