segment_id,vector
eecc394a-35f7-4b52-a123-3d3e40bcf928,"'1nur':1 '2nur':1 '1ds':2 '2ds':2 '1bi':3 '2bi':3 '1mir':4 '2mir':4 '1guet':5 '2guet':5 '1isch':6 '2isch':6 '1use':7 '2use':7 '1cho':8 '2cho':8"
577da7c9-4808-4902-955d-c36db045cd01,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1i':3 '2i':3 '1ha':4 '2ha':4 '1mit':5 '2mit':5 '1zäh':6 '2zäh':6 '1pünkt':7 '2pünkt':7 '1gstartet':8 '2gstartet':8"
c9d8d9f0-beb6-4499-9b46-e032a9dd5186,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1es':3 '2es':3 '1me':4 '2me':4 '1het':5 '2het':5 '1scho':6 '2scho':6 '1hin':7 '2hin':7 '1und':8 '2und':8 '1wieder':9 '2wieder':9 '1isch':10 '2isch':10 '1dr':11 '2dr':11 '1druck':12 '2druck':12 '1immens':13 '2immens':13 '1hani':14 '2hani':14 '1s':15 '2s':15 '1gfüeu':16 '2gfüeu':16"
2b9c94f7-4040-410b-b1de-40a57fb8690f,"'1scho':1 '2scho':1 '1es':2 '2es':2 '1isch':3 '2isch':3 '1chrank':4 '2chrank':4 '1aso':5 '2aso':5 '1mir':6 '2mir':6 '1hei':7 '2hei':7 '1iz':8 '2iz':8 '1grad':9 '2grad':9 '1akzäntfacharbeit':10 '2akzäntfacharbeit':10 '1(unverständlich)':11 '2(unverständlich)':11"
ad9dc30c-4e90-45d8-8b37-84eb045c06c7,"'1mir':1 '2mir':1 '1müesse':2 '2müesse':2"
b2537a67-912a-416f-9b85-b0f337ff5c7c,"'1mir':1 '2mir':1 '1müesse':2 '2müesse':2 '1iz':3 '2iz':3 '1im':4 '2im':4 '1dütsch':5 '2dütsch':5 '1e':6 '2e':6 '1novelle':7 '2novelle':7 '1komplett':8 '2komplett':8 '1analysiere':9 '2analysiere':9 '1u':10 '2u':10"
0f886f25-3a00-4a03-b4ff-aa1763902e0c,"'1chasch':1 '2chasch':1 '1mi':2 '2mi':2 '1ni':3 '2ni':3 '1sabotiere':4 '2sabotiere':4"
09007b74-d8a8-4965-ab50-a3e238be6c1a,"'1ja':1 '2ja':1 '1klar':2 '2klar':2 '1weiss':3 '2weiss':3 '1is':4 '2is':4 '1sit':5 '2sit':5 '1drü':6 '2drü':6 '1monet':7 '2monet':7 '1aber':8 '2aber':8 '1i':9 '2i':9 '1ha':10 '2ha':10 '1dene':11 '2dene':11 '1drü':12 '2drü':12 '1mönet':13 '2mönet':13 '1o':14 '2o':14 '1änglisch':15 '2änglisch':15 '1u':16 '2u':16 '1dütsch':17 '2dütsch':17 '1u':18 '2u':18 '1math':19 '2math':19 '1u':20 '2u':20 '1aues':21 '2aues':21 '1gha':22 '2gha':22"
ba4d7319-63cf-47ae-b2d6-0e52df7a38e1,"'1es':1 '2es':1 '1isch':2 '2isch':2 '1so':3 '2so':3 '1viu':4 '2viu':4 '1es':5 '2es':5 '1isch':6 '2isch':6 '1so':7 '2so':7 '1vo':8 '2vo':8 '1zit':9 '2zit':9 '1zu':10 '2zu':10 '1zit':11 '2zit':11 '1wirds':12 '2wirds':12 '1eifach':13 '2eifach':13 '1z':14 '2z':14 '1viu':15 '2viu':15 '1hani':16 '2hani':16 '1z':17 '2z':17 '1gfüu':18 '2gfüu':18 '1und':19 '2und':19 '1es':20 '2es':20 '1isch':21 '2isch':21 '1aus':22 '2aus':22 '1so':23 '2so':23 '1geballt':24 '2geballt':24 '1und':25 '2und':25 '1aui':26 '2aui':26 '1lehrer':27 '2lehrer':27 '1dänke':28 '2dänke':28 '1sich':29 '2sich':29 '1ja':30 '2ja':30 '1iz':31 '2iz':31 '1mache':32 '2mache':32 '1mer':33 '2mer':33 '1vier':34 '2vier':34 '1wuche':35 '2wuche':35 '1ungerricht':36 '2ungerricht':36 '1und':37 '2und':37 '1när':38 '2när':38 '1chunnt':39 '2chunnt':39 '1dr':40 '2dr':40 '1test':41 '2test':41 '1und':42 '2und':42 '1aui':43 '2aui':43 '1mache':44 '2mache':44 '1ds':45 '2ds':45 '1so':46 '2so':46 '1u':47 '2u':47 '1när':48 '2när':48 '1hesch':49 '2hesch':49 '1immer':50 '2immer':50 '1ei':51 '2ei':51 '1wuche':52 '2wuche':52 '1aues':53 '2aues':53 '1es':54 '2es':54 '1isch':55 '2isch':55 '1lustig':56 '2lustig':56 '1aber':57 '2aber':57 '1ja::':58 '2ja::':58"
b191ebd9-77c6-4a17-9bd9-e23139fe47e8,"'1ja':1 '2ja':1 '1dès':2 '2dès':2 '1isch':3 '2isch':3 '1ja':4 '2ja':4 '1guet':5 '2guet':5"
375db67c-09b6-4f35-b379-0777a7e69e7a,"'1ja':1 '2ja':1 '1bi':2 '2bi':2 '1üs':3 '2üs':3 '1mache':4 '2mache':4 '1si':5 '2si':5 '1no':6 '2no':6 '1so':7 '2so':7 '1stress':8 '2stress':8 '1wüu':9 '2wüu':9 '1ja':10 '2ja':10 '1vorschleger':11 '2vorschleger':11 '1vorschleger':12 '2vorschleger':12 '1dès':13 '2dès':13 '1isch':14 '2isch':14 '1eues':15 '2eues':15 '1läbe':16 '2läbe':16"
98c16779-629f-42c5-ab5d-71bd9ba5247d,"'1schlafmangu':1 '2schlafmangu':1"
546f352f-934a-4d76-8e99-8de321883d59,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1gses':3 '2gses':3 '1o':4 '2o':4 '1gad':5 '2gad':5 '1chli':6 '2chli':6 '1cho':7 '2cho':7 '1aso':8 '2aso':8 '1i':9 '2i':9 '1ha':10 '2ha':10 '1itz':11 '2itz':11 '1ja':12 '2ja':12 '1ja':13 '2ja':13 '1es':14 '2es':14 '1isch':15 '2isch':15 '1scho':16 '2scho':16 '1so':17 '2so':17 '1vor':18 '2vor':18 '1auem':19 '2auem':19 '1we':20 '2we':20 '1me':21 '2me':21 '1no':22 '2no':22 '1wot':23 '2wot':23 '1hobby':24 '2hobby':24 '1derzue':25 '2derzue':25 '1ufrächterhaute':26 '2ufrächterhaute':26 '1i':27 '2i':27 '1bi':28 '2bi':28 '1gester':29 '2gester':29 '1no':30 '2no':30 '1ga':31 '2ga':31 '1badmington':32 '2badmington':32 '1iz':33 '2iz':33 '1trainig':34 '2trainig':34 '1u':35 '2u':35 '1när':36 '2när':36 '1bini':37 '2bini':37 '1haut':38 '2haut':38 '1gäg':39 '2gäg':39 '1di':40 '2di':40 '1nüni':41 '2nüni':41 '1hei':42 '2hei':42 '1cho':43 '2cho':43 '1u':44 '2u':44 '1när':45 '2när':45 '1hani':46 '2hani':46 '1no':47 '2no':47 '1aui':48 '2aui':48 '1franzwörtli':49 '2franzwörtli':49 '1müesse':50 '2müesse':50 '1lehre':51 '2lehre':51 '1ds':52 '2ds':52 '1isch':53 '2isch':53 '1ni':54 '2ni':54 '1so':55 '2so':55 '1lustig':56 '2lustig':56 '1gsi':57 '2gsi':57 '1när':58 '2när':58 '1bini':59 '2bini':59 '1am':60 '2am':60 '1haubi':61 '2haubi':61 '1zwöufi':62 '2zwöufi':62 '1ga':63 '2ga':63 '1schlafe':64 '2schlafe':64 '1u':65 '2u':65 '1hüt':66 '2hüt':66 '1hani':67 '2hani':67 '1no':68 '2no':68 '1es':69 '2es':69 '1änglisch':70 '2änglisch':70 '1essay':71 '2essay':71 '1müesse':72 '2müesse':72 '1abgä':73 '2abgä':73 '1aso':74 '2aso':74 '1bini':75 '2bini':75 '1hüt':76 '2hüt':76 '1morge':77 '2morge':77 '1o':78 '2o':78 '1scho':79 '2scho':79 '1wieder':80 '2wieder':80 '1am':81 '2am':81 '1haubi':82 '2haubi':82 '1sibni':83 '2sibni':83 '1ufgstange':84 '2ufgstange':84 '1zum':85 '2zum':85 '1ds':86 '2ds':86 '1no':87 '2no':87 '1schribe':88 '2schribe':88"
ae3bcf26-5542-4791-9ea9-7a67b9cd9960,"'1dsch':1 '2dsch':1 '1aso':2 '2aso':2 '1aso':3 '2aso':3 '1jaa':4 '2jaa':4 '1scho':5 '2scho':5"
5bf018a4-36df-4d51-840f-70bfdb18f282,"'1am':1 '2am':1 '1wuchenänd':2 '2wuchenänd':2 '1penni':3 '2penni':3 '1eifach':4 '2eifach':4 '1düre':5 '2düre':5"
6aeb1651-7549-4395-9b03-072b823f5d19,"'1scho':1 '2scho':1"
dc85152e-f0ff-42a2-b967-1ba68bbd2c69,"'1müeu':1 '2müeu':1"
98e7bef7-81f7-4910-abb8-8477db263202,"'1dsch':1 '2dsch':1 '1schwach':2 '2schwach':2 '1aso':3 '2aso':3 '1ds':4 '2ds':4 '1ds':5 '2ds':5 '1isch':6 '2isch':6"
9cbb460a-e12d-49af-af85-161ef66abc5b,"'1ja':1 '2ja':1 '1usserdäm':2 '2usserdäm':2 '1mir':3 '2mir':3 '1hei':4 '2hei':4 '1ds':5 '2ds':5 '1ja':6 '2ja':6 '1hin':7 '2hin':7 '1und':8 '2und':8 '1wieder':9 '2wieder':9 '1hei':10 '2hei':10 '1mer':11 '2mer':11 '1am':12 '2am':12 '1zäni':13 '2zäni':13 '1i':14 '2i':14 '1u':15 '2u':15 '1när':16 '2när':16 '1was':17 '2was':17 '1machi':18 '2machi':18 '1mir':19 '2mir':19 '1hei':20 '2hei':20 '1am':21 '2am':21 '1mänti':22 '2mänti':22 '1hei':23 '2hei':23 '1mer':24 '2mer':24 '1am':25 '2am':25 '1haubi':26 '2haubi':26 '1eis':27 '2eis':27 '1i':28 '2i':28 '1da':29 '2da':29 '1penni':30 '2penni':30 '1bis':31 '2bis':31 '1am':32 '2am':32 '1eufi':33 '2eufi':33 '1u':34 '2u':34 '1när':35 '2när':35 '1machi':36 '2machi':36 '1gar':37 '2gar':37 '1nüt':38 '2nüt':38 '1ds':39 '2ds':39 '1isch':40 '2isch':40 '1dsch':41 '2dsch':41 '1whack':42 '2whack':42"
caccc319-cc67-47df-8f81-2902e5b0157e,"'1mhm':1 '2mhm':1"
f893b8ec-8c7a-4d68-906c-eccba570c78f,"'1aber':1 '2aber':1 '1du':2 '2du':2 '1bringsch':3 '2bringsch':3 '1nid':4 '2nid':4 '1d':5 '2d':5 '1chraft':6 '2chraft':6 '1uf':7 '2uf':7 '1scho':8 '2scho':8 '1vor':9 '2vor':9 '1der':10 '2der':10 '1schueu':11 '2schueu':11 '1z':12 '2z':12 '1schaffe':13 '2schaffe':13 '1ussert':14 '2ussert':14 '1du':15 '2du':15 '1muesch':16 '2muesch':16 '1wüu':17 '2wüu':17 '1z':18 '2z':18 '1essay':19 '2essay':19 '1muesch':20 '2muesch':20 '1abgä':21 '2abgä':21 '1aber':22 '2aber':22"
f52217cb-cef8-4a5b-b187-4484472b91cb,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1es':3 '2es':3 '1isch':4 '2isch':4 '1es':5 '2es':5 '1isch':6 '2isch':6 '1wük':7 '2wük':7"
21d3ed77-bc33-46c6-a179-adbfe44e1002,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1z':3 '2z':3 '1gfüu':4 '2gfüu':4 '1i':5 '2i':5 '1bi':6 '2bi':6 '1no':7 '2no':7 '1fit':8 '2fit':8 '1am':9 '2am':9 '1morge':10 '2morge':10"
716b1895-3535-4663-9573-69bae1a934bd,"'1drum':1 '2drum':1 '1gäbe':2 '2gäbe':2 '1ja':3 '2ja':3 '1aui':4 '2aui':4 '1ihri':5 '2ihri':5 '1hobbys':6 '2hobbys':6 '1uf':7 '2uf':7"
dd07502a-a6ec-4cfa-91e9-c76189a54b99,"'1ds':1 '2ds':1 '1isch':2 '2isch':2"
94b80223-88c2-425b-82f7-bc7cd3c1ebba,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1z':3 '2z':3 '1gfüeu':4 '2gfüeu':4 '1mir':5 '2mir':5 '1si':6 '2si':6 '1no':7 '2no':7 '1di':8 '2di':8 '1letzte':9 '2letzte':9 '1wo':10 '2wo':10 '1wük':11 '2wük':11 '1so':12 '2so':12 '1üses':13 '2üses':13 '1züg':14 '2züg':14 '1düre':15 '2düre':15 '1zie':16 '2zie':16 '1aui':17 '2aui':17 '1wo':18 '2wo':18 '1mau':19 '2mau':19 '1es':20 '2es':20 '1instrumänt':21 '2instrumänt':21 '1hei':22 '2hei':22 '1gspiut':23 '2gspiut':23 '1hei':24 '2hei':24 '1dr':25 '2dr':25 '1reihewis':26 '2reihewis':26 '1ab':27 '2ab':27 '1der':28 '2der':28 '1quarta':29 '2quarta':29 '1hets':30 '2hets':30 '1so':31 '2so':31 '1so':32 '2so':32 '1gsunke':33 '2gsunke':33 '1aui':34 '2aui':34 '1si':35 '2si':35 '1wäg':36 '2wäg':36 '1aui':37 '2aui':37 '1hei':38 '2hei':38 '1mit':39 '2mit':39 '1auem':40 '2auem':40 '1ufghört':41 '2ufghört':41 '1jede':42 '2jede':42 '1schüteler':43 '2schüteler':43 '1het':44 '2het':44 '1ufghört':45 '2ufghört':45 '1aui':46 '2aui':46 '1musiker':47 '2musiker':47 '1es':48 '2es':48 '1isch':49 '2isch':49 '1aues':50 '2aues':50 '1fertig':51 '2fertig':51"
3473916f-3ded-46a6-bde5-c0eaa68d3b90,"'1scho':1 '2scho':1"
0c95e2de-47ee-4c9f-ac4c-9dee89235219,"'1es':1 '2es':1 '1konzentriere':2 '2konzentriere':2 '1sech':3 '2sech':3 '1aui':4 '2aui':4 '1nume':5 '2nume':5 '1ufe':6 '2ufe':6 '1usgang':7 '2usgang':7 '1sie':8 '2sie':8 '1wöi':9 '2wöi':9 '1zit':10 '2zit':10 '1für':11 '2für':11 '1schueu':12 '2schueu':12 '1u':13 '2u':13 '1usgang':14 '2usgang':14 '1dr':15 '2dr':15 '1räscht':16 '2räscht':16 '1dr':17 '2dr':17 '1räscht':18 '2räscht':18 '1isch':19 '2isch':19 '1näbesach':20 '2näbesach':20"
bb113842-50ff-483b-934b-b43f403b4340,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1z':3 '2z':3 '1gfüeu':4 '2gfüeu':4 '1dès':5 '2dès':5 '1isch':6 '2isch':6 '1scho':7 '2scho':7 '1so':8 '2so':8 '1s':9 '2s':9 '1zäntrum':10 '2zäntrum':10 '1vom':11 '2vom':11 '1gymerläbe':12 '2gymerläbe':12"
b80eff68-913f-44f9-bba4-555572d81fca,"'1(unverständlich)':1 '2(unverständlich)':1 '1nid':2 '2nid':2 '1ar':3 '2ar':3 '1klass':4 '2klass':4"
e75475bf-101e-4d11-9a6c-210f60c39d8c,"'1ehm':1 '2ehm':1 '1haue':2 '2haue':2 '1im':3 '2im':3 '1summer':4 '2summer':4 '1iz':5 '2iz':5 '1im':6 '2im':6 '1winter':7 '2winter':7 '1haut':8 '2haut':8 '1eher':9 '2eher':9 '1weniger':10 '2weniger':10 '1wüu':11 '2wüu':11 '1es':12 '2es':12 '1isch':13 '2isch':13 '1chaut':14 '2chaut':14 '1aso':15 '2aso':15 '1es':16 '2es':16 '1git':17 '2git':17 '1scho':18 '2scho':18 '1no':19 '2no':19 '1es':20 '2es':20 '1paar':21 '2paar':21 '1wos':22 '2wos':22 '1dürezie':23 '2dürezie':23 '1di':24 '2di':24 '1si':25 '2si':25 '1no':26 '2no':26 '1hardcore':27 '2hardcore':27"
71953353-245d-4f82-a8ad-21a0bd280e16,"'1XXX':1 '2XXX':1 '1XXX':2 '2XXX':2 '1u':3 '2u':3 '1so':4 '2so':4 '1aber':5 '2aber':5 '1i':6 '2i':6 '1mache':7 '2mache':7 '1ds':8 '2ds':8 '1aso':9 '2aso':9 '1es':10 '2es':10 '1schisst':11 '2schisst':11 '1mi':12 '2mi':12 '1a':13 '2a':13 '1di':14 '2di':14 '1gö':15 '2gö':15 '1när':16 '2när':16 '1itz':17 '2itz':17 '1chömme':18 '2chömme':18 '1so':19 '2so':19 '1chli':20 '2chli':20 '1house':21 '2house':21 '1partys':22 '2partys':22 '1u':23 '2u':23 '1süsch':24 '2süsch':24 '1haut':25 '2haut':25 '1ehm':26 '2ehm':26 '1züg':27 '2züg':27 '1clubs':28 '2clubs':28 '1und':29 '2und':29 '1bierhübeli':30 '2bierhübeli':30 '1gaschessu':31 '2gaschessu':31 '1u':32 '2u':32 '1so':33 '2so':33 '1züg':34 '2züg':34"
1a0b21b5-abd6-4d42-a79a-13a928d1c81f,"'1ja':1 '2ja':1 '1ja':2 '2ja':2 '1ab':3 '2ab':3 '1sächzähni':4 '2sächzähni':4 '1chunnt':5 '2chunnt':5 '1me':6 '2me':6 '1praktisch':7 '2praktisch':7 '1überau':8 '2überau':8 '1ihne':9 '2ihne':9"
35a2b055-fa65-4f9a-aac5-571485be7caa,"'1ja':1 '2ja':1"
d0d7205f-4a6b-48bc-b67f-08860365c6b0,"'1momou':1 '2momou':1 '1du':2 '2du':2 '1chunnsch':3 '2chunnsch':3 '1überau':4 '2überau':4 '1ine':5 '2ine':5"
bcf192db-3e3b-4875-a637-04ab9bc73475,"'1ja':1 '2ja':1 '1ispruch':2 '2ispruch':2 '1u':3 '2u':3 '1so':4 '2so':4"
691cce23-de13-4023-ab92-1e5c09c0b6cc,"'1ja':1 '2ja':1 '1guet':2 '2guet':2 '1s':3 '2s':3 '1git':4 '2git':4 '1o':5 '2o':5 '1no':6 '2no':6 '1so':7 '2so':7 '1angeri':8 '2angeri':8"
678a8bfe-36e7-4f26-8236-2437dd644651,"'1ja':1 '2ja':1 '1es':2 '2es':2 '1isch':3 '2isch':3 '1je':4 '2je':4 '1nach':5 '2nach':5 '1lüt':6 '2lüt':6 '1es':7 '2es':7 '1het':8 '2het':8 '1es':9 '2es':9 '1git':10 '2git':10 '1so':11 '2so':11 '1verschideni':12 '2verschideni':12 '1usgängertype':13 '2usgängertype':13 '1hani':14 '2hani':14 '1s':15 '2s':15 '1gfüeu':16 '2gfüeu':16 '1es':17 '2es':17 '1git':18 '2git':18 '1d':19 '2d':19 '1harzer':20 '2harzer':20 '1vor':21 '2vor':21 '1der':22 '2der':22 '1haue':23 '2haue':23 '1so':24 '2so':24 '1ig':25 '2ig':25 '1XXX':26 '2XXX':26 '1u':27 '2u':27 '1när':28 '2när':28 '1gits':29 '2gits':29 '1so':30 '2so':30 '1d':31 '2d':31 '1XXX':32 '2XXX':32 '1wo':33 '2wo':33 '1eifach':34 '2eifach':34 '1vo':35 '2vo':35 '1party':36 '2party':36 '1zu':37 '2zu':37 '1party':38 '2party':38 '1reist':39 '2reist':39 '1i':40 '2i':40 '1weiss':41 '2weiss':41 '1nid':42 '2nid':42 '1wo':43 '2wo':43 '1här':44 '2här':44 '1die':45 '2die':45 '1ds':46 '2ds':46 '1weiss':47 '2weiss':47 '1aber':48 '2aber':48 '1di':49 '2di':49 '1chunnt':50 '2chunnt':50 '1so':51 '2so':51"
aa6b640d-6150-42df-9e2b-23ebf3a66cfa,"'1hüt':1 '2hüt':1 '1isch':2 '2isch':2 '1e':3 '2e':3 '1dschungu':4 '2dschungu':4 '1rave':5 '2rave':5 '1irgendwo':6 '2irgendwo':6 '1im':7 '2im':7 '1irgendwo':8 '2irgendwo':8 '1wie':9 '2wie':9 '1chunnsch':10 '2chunnsch':10 '1du':11 '2du':11 '1a':12 '2a':12 '1so':13 '2so':13 '1informatione':14 '2informatione':14 '1di':15 '2di':15 '1weiss':16 '2weiss':16 '1när':17 '2när':17 '1dert':18 '2dert':18 '1isch':19 '2isch':19 '1e':20 '2e':20 '1dschungu':21 '2dschungu':21 '1rave':22 '2rave':22 '1u':23 '2u':23 '1dert':24 '2dert':24 '1isch':25 '2isch':25 '1e':26 '2e':26 '1indianerparty':27 '2indianerparty':27 '1u':28 '2u':28 '1di':29 '2di':29 '1fingt':30 '2fingt':30 '1di':31 '2di':31 '1di':32 '2di':32 '1isch':33 '2isch':33 '1quer':34 '2quer':34 '1di':35 '2di':35 '1isch':36 '2isch':36 '1immer':37 '2immer':37 '1i':38 '2i':38 '1irgendwelche':39 '2irgendwelche':39 '1clubs':40 '2clubs':40 '1ungerwägs':41 '2ungerwägs':41"
14faa27c-c930-4ca2-a9a8-03a655134d0d,"'1när':1 '2när':1 '1gits':2 '2gits':2 '1no':3 '2no':3 '1die':4 '2die':4 '1wo':5 '2wo':5 '1sech':6 '2sech':6 '1eifach':7 '2eifach':7 '1deheime':8 '2deheime':8 '1im':9 '2im':9 '1chäuer':10 '2chäuer':10 '1irgendwie':11 '2irgendwie':11 '1chlatsch':12 '2chlatsch':12"
7d2f966e-7b18-4cb2-94ac-2050b5c92b44,"'1ja':1 '2ja':1 '1es':2 '2es':2 '1isch':3 '2isch':3 '1wük':4 '2wük':4 '1so':5 '2so':5 '1es':6 '2es':6 '1git':7 '2git':7 '1di':8 '2di':8 '1verschidnige':9 '2verschidnige':9 '1arte':10 '2arte':10 '1jede':11 '2jede':11 '1het':12 '2het':12 '1so':13 '2so':13 '1sis':14 '2sis':14 '1züg':15 '2züg':15 '1hani':16 '2hani':16 '1z':17 '2z':17 '1gfüu':18 '2gfüu':18"
6ed3cb83-af19-4543-8811-34b2639b8d41,"'1mhm':1 '2mhm':1 '1mhm':2 '2mhm':2 '1ja':3 '2ja':3"
ca79da0c-c351-45ec-aeb4-d11dd7b16b1b,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1scho':3 '2scho':3 '1so':4 '2so':4 '1s':5 '2s':5 '1gfüeu':6 '2gfüeu':6 '1ds':7 '2ds':7 '1isch':8 '2isch':8 '1dr':9 '2dr':9 '1soziau':10 '2soziau':10 '1mittupunkt':11 '2mittupunkt':11 '1vo':12 '2vo':12 '1üsem':13 '2üsem':13 '1läbe':14 '2läbe':14 '1aso':15 '2aso':15 '1vom':16 '2vom':16 '1gymerläbe':17 '2gymerläbe':17"
d4f55a4d-72d3-4688-a958-2db0e27b8ddd,"'1(lacht)':1 '2(lacht)':1"
a213bb84-0da6-443d-9b09-83a7a83717e3,"'1nümm':1 '2nümm':1 '1scho':2 '2scho':2 '1ja':3 '2ja':3 '1es':4 '2es':4 '1isch':5 '2isch':5 '1jung':6 '2jung':6 '1es':7 '2es':7 '1isch':8 '2isch':8 '1krass':9 '2krass':9"
16fd682e-666a-4137-a3cd-e7033ffade0d,"'1mhm':1 '2mhm':1"
e22de767-b348-4fa5-8318-025b0eb7bee0,"'1es':1 '2es':1 '1isch':2 '2isch':2 '1iz':3 '2iz':3 '1üses':4 '2üses':4 '1auterssegmänt':5 '2auterssegmänt':5 '1i':6 '2i':6 '1ha':7 '2ha':7 '1z':8 '2z':8 '1gfüeu':9 '2gfüeu':9 '1i':10 '2i':10 '1zwöi':11 '2zwöi':11 '1jahr':12 '2jahr':12 '1isch':13 '2isch':13 '1bi':14 '2bi':14 '1üs':15 '2üs':15 '1o':16 '2o':16 '1fertig':17 '2fertig':17 '1de':18 '2de':18 '1kenne':19 '2kenne':19 '1mer':20 '2mer':20 '1niemer':21 '2niemer':21 '1me':22 '2me':22"
77b87432-a6ef-4775-ac74-cb410b58313b,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1s':3 '2s':3 '1gfüu':4 '2gfüu':4 '1da':5 '2da':5 '1chömme':6 '2chömme':6 '1die':7 '2die':7 '1neue':8 '2neue':8 '1di':9 '2di':9 '1neue':10 '2neue':10 '1gymeler':11 '2gymeler':11 '1und':12 '2und':12 '1di':13 '2di':13 '1neue':14 '2neue':14 '1so':15 '2so':15 '1quartaner':16 '2quartaner':16 '1tertianer':17 '2tertianer':17 '1die':18 '2die':18 '1chöme':19 '2chöme':19 '1itz':20 '2itz':20"
cd764cd7-2410-417e-9bf9-46d64a5b2b3f,"'1es':1 '2es':1 '1sy':2 '2sy':2 '1immer':3 '2immer':3 '1die':4 '2die':4 '1wo':5 '2wo':5 '1chöme':6 '2chöme':6"
e854e81d-d37e-4d69-b944-468400f93760,"'1sorry':1 '2sorry':1 '1aber':2 '2aber':2 '1du':3 '2du':3 '1hesch':4 '2hesch':4 '1d':5 '2d':5 '1nerds':6 '2nerds':6 '1aute':7 '2aute':7"
1e3435d9-d672-4704-a8dd-529ebb5300f4,"'1dès':1 '2dès':1 '1isch':2 '2isch':2 '1krass':3 '2krass':3"
704a632f-caa1-4f48-b795-2b320eb17049,"'1ir':1 '2ir':1 '1quarta':2 '2quarta':2 '1si':3 '2si':3 '1mer':4 '2mer':4 '1no':5 '2no':5 '1ching':6 '2ching':6 '1gsi':7 '2gsi':7"
612cc13a-b6d5-47fd-9439-e8e8ca882355,"'1dsch':1 '2dsch':1 '1chrank':2 '2chrank':2"
e201df06-c213-4bb8-8c39-3b1963009d76,"'1mir':1 '2mir':1 '1si':2 '2si':2 '1ching':3 '2ching':3 '1gsie':4 '2gsie':4 '1wük':5 '2wük':5 '1aso':6 '2aso':6 '1im':7 '2im':7 '1verglich':8 '2verglich':8 '1mir':9 '2mir':9 '1hei':10 '2hei':10 '1üs':11 '2üs':11 '1komplett':12 '2komplett':12 '1gänderet':13 '2gänderet':13 '1nid':14 '2nid':14 '1nume':15 '2nume':15 '1usgang':16 '2usgang':16"
83767f9e-ce94-4162-adfe-e49a40c4be06,"'1gsamthaft':1 '2gsamthaft':1 '1aso':2 '2aso':2 '1so':3 '2so':3"
a5a5e5a0-abfe-45a8-8dbf-61ec49dcc70a,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1ha':3 '2ha':3 '1s':4 '2s':4 '1gfüu':5 '2gfüu':5 '1iz':6 '2iz':6 '1het':7 '2het':7 '1sech':8 '2sech':8 '1am':9 '2am':9 '1meiste':10 '2meiste':10 '1ta':11 '2ta':11 '1i':12 '2i':12 '1üsem':13 '2üsem':13 '1läbe':14 '2läbe':14 '1so':15 '2so':15 '1im':16 '2im':16 '1gymer':17 '2gymer':17"
c0b31d14-df58-4bdc-957e-2633e5ea55d5,"'1ja':1 '2ja':1 '1scho':2 '2scho':2 '1isch':3 '2isch':3 '1so':4 '2so':4 '1d':5 '2d':5 '1übergangsphase':6 '2übergangsphase':6 '1gsy':7 '2gsy':7"
bd304e44-c332-4e50-8016-344fadc23db5,"'1ja':1 '2ja':1 '1vou':2 '2vou':2"
358c1838-655c-4d5a-b829-cc69b99cc8d8,"'1mhm':1 '2mhm':1 '1mit':2 '2mit':2 '1kem':3 '2kem':3 '1me':4 '2me':4 '1konntakt':5 '2konntakt':5"
f272c321-cdb4-46bc-9d57-7b1686c93647,"'1mou':1 '2mou':1 '1mit':2 '2mit':2 '1eire':3 '2eire':3 '1no':4 '2no':4 '1aso':5 '2aso':5 '1d':6 '2d':6 '1usbüti':7 '2usbüti':7 '1isch':8 '2isch':8 '1schwach':9 '2schwach':9 '1aso':10 '2aso':10"
c8f43475-0043-43f6-b5ba-bac156071e6f,"'1me':1 '2me':1 '1verändert':2 '2verändert':2 '1me':3 '2me':3 '1geit':4 '2geit':4 '1eifach':5 '2eifach':5 '1i':6 '2i':6 '1verschidnigi':7 '2verschidnigi':7 '1richtige':8 '2richtige':8 '1hani':9 '2hani':9 '1s':10 '2s':10 '1gfüu':11 '2gfüu':11 '1je':12 '2je':12 '1nach':13 '2nach':13 '1kollege':14 '2kollege':14 '1je':15 '2je':15 '1nach':16 '2nach':16 '1wie':17 '2wie':17 '1me':18 '2me':18 '1i':19 '2i':19 '1weles':20 '2weles':20 '1umfäud':21 '2umfäud':21 '1me':22 '2me':22 '1chunnt':23 '2chunnt':23 '1es':24 '2es':24 '1git':25 '2git':25"
