sentence_id,vector
1af68164-ea23-43f2-bc7a-fdb02c433c1b,'1bitte':1 '2-':1 '1brems':2 '2-':2 '1(.)':3 '2pause':3 '1brems':4 '2-':4
494380ac-5c75-463b-b5b3-f75e1b746a55,'1jawohl':1 '2-':1 '1(.)':2 '2pause':2 '1jawohl':3 '2-':3
a803fa9a-738f-4558-91a2-8ba45f35718e,'1ja':1 '2-':1 '1haha':2 '2-':2
1b25437e-f92b-4cf0-ac63-bbedf3d3248e,'1chum':1 '2-':1 '1mir':2 '2-':2 '1nehme':3 '2-':3 '1die':4 '2-':4 '1ganz':5 '2-':5 '1üsi':6 '2-':6 '1eigeti':7 '2-':7 '1abwehr':8 '2-':8 '1usenang':9 '2-':9
069e0d26-475e-4939-9f53-05a048171d7b,'1chum':1 '2-':1 '1dä':2 '2-':2 '1machsch':3 '2-':3 '1(.)':4 '2pause':4 '1XXX':5 '2anonymized':5 '1XXX':6 '2anonymized':6 '1oh':7 '2-':7 '1(..)':8 '2pause':8 '1ah':9 '2-':9 '1verkackt':10 '2-':10
7b389cbd-9ab4-45db-92d1-73d28171226b,'1i':1 '2-':1 '1fingne':2 '2-':2 '1nid':3 '2-':3 '1so':4 '2-':4 '1guet':5 '2-':5
3212bb58-53ab-4819-8f0f-12885412936c,'1spiu':1 '2-':1 '1schneu':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3 '1wott':4 '2-':4 '1es':5 '2-':5 '1ehregou':6 '2-':6 '1schiesse':7 '2-':7 '1(.)':8 '2pause':8 '1ehremaa':9 '2-':9 '1XXX':10 '2anonymized':10
9e7b054a-a859-4b0e-9822-767eab67786b,'1kolleg':1 '2-':1 '1(..)':2 '2pause':2 '1nei':3 '2-':3
35cefdb0-99cc-4cee-a109-0a0895129935,'1tänzlet':1 '2-':1 '1mi':2 '2-':2 '1grad':3 '2-':3 '1wienes':4 '2-':4 '1chicken':5 '2-':5 '1nuggets':6 '2-':6 '1(.)':7 '2pause':7 '1ire':8 '2-':8 '1bratpfanne':9 '2-':9 '1usenang':10 '2-':10
2ac7e4db-7f24-4512-ac97-9aa4cb3d73ef,'1hey':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1imfau':4 '2-':4 '1vori':5 '2-':5 '1e':6 '2-':6 '1power':7 '2-':7 '1point':8 '2-':8 '1gmacht':9 '2-':9
09355b26-4bec-4528-9341-088cb1a3aa70,'1über':1 '2-':1 '1dürüm':2 '2-':2 '1(..)':3 '2pause':3 '1und':4 '2-':4 '1i':5 '2-':5 '1steue':6 '2-':6 '1dès':7 '2-':7 '1när':8 '2-':8 '1ir':9 '2-':9 '1schueu':10 '2-':10 '1vor':11 '2-':11
ea5a2c6e-15a8-440c-8f88-f8192276f4d2,'1herzlich':1 '2-':1 '1wiukomme':2 '2-':2 '1zu':3 '2-':3 '1mire':4 '2-':4 '1präsentation':5 '2-':5
a38312bf-4fca-438b-a2bb-33f00f0104bb,'1über':1 '2-':1 '1dürüm':2 '2-':2
07f10014-2ebd-4c17-9785-45798fc1447f,'1i':1 '2-':1 '1muss':2 '2-':2 '1eu':3 '2-':3 '1öppis':4 '2-':4 '1säge':5 '2-':5
bc7172ae-6e09-43aa-80a0-a21dd10914e7,'1und':1 '2-':1 '1nächher':2 '2-':2 '1die':3 '2-':3 '1ersti':4 '2-':4 '1folie':5 '2-':5
b4242ba5-147e-4747-9cbc-19928f59c843,'1hani':1 '2-':1 '1sone':2 '2-':2 '1huere':3 '2-':3 '1geile':4 '2-':4 '1dürüm':5 '2-':5 '1abbiudet':6 '2-':6 '1(..)':7 '2pause':7 '1weisch':8 '2-':8 '1e':9 '2-':9 '1huere':10 '2-':10 '1geile':11 '2-':11 '1dürüm':12 '2-':12
f42d0901-1ab9-443a-b6d4-c798d7ff5b30,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1 '1bechunnsch':2 '2-':2 '1grad':3 '2-':3 '1der':4 '2-':4 '1orgasmus':5 '2-':5
438fa380-97cf-4583-b189-b0ed793bdb24,'1u':1 '2-':1 '1nächher':2 '2-':2
b79230db-6fd5-41aa-adb1-b5ea83a0aaae,'1mir':1 '2-':1 '1müesse':2 '2-':2 '1eifach':3 '2-':3 '1(.)':4 '2pause':4 '1über':5 '2-':5 '1ds':6 '2-':6 '1esse':7 '2-':7
c93528ef-d0bd-497b-b1b6-05b9a46f5134,'1auso':1 '2-':1 '1ir':2 '2-':2 '1schueu':3 '2-':3 '1so':4 '2-':4 '1im':5 '2-':5 '1(UNVERSTÄNDLICH)':6 '2unintelligible':6 '1hemmer':7 '2-':7 '1(.)':8 '2pause':8 '1itz':9 '2-':9 '1grad':10 '2-':10 '1ds':11 '2-':11 '1thema':12 '2-':12 '1esse':13 '2-':13
564227f8-19af-4f21-839b-34c9c398e48e,'1und':1 '2-':1 '1dès':2 '2-':2 '1isch':3 '2-':3 '1eigentlich':4 '2-':4 '1fürne':5 '2-':5 '1kolleg':6 '2-':6
2ecd3d5c-ed2f-495b-af8e-3bdae685cb67,'1und':1 '2-':1 '1i':2 '2-':2 '1tues':3 '2-':3 '1mit':4 '2-':4 '1ihm':5 '2-':5 '1zäme':6 '2-':6 '1vorsteue':7 '2-':7 '1und':8 '2-':8
06972f59-de7f-4679-b0be-f3bff4ac78fe,'1i':1 '2-':1 '1seuber':2 '2-':2 '1ha':3 '2-':3 '1denn':4 '2-':4 '1fondue':5 '2-':5 '1chinoise':6 '2-':6 '1gnoh':7 '2-':7
9108ae6e-5c70-4d44-849f-9ede11097c51,'1und':1 '2-':1 '1aui':2 '2-':2 '1präsentatione':3 '2-':3 '1vo':4 '2-':4 '1de':5 '2-':5 '1angere':6 '2-':6
af673919-44eb-48fc-8d64-72bd8c85dc05,'1si':1 '2-':1 '1mindestens':2 '2-':2 '1zäh':3 '2-':3 '1minute':4 '2-':4 '1gange':5 '2-':5
1ccd02ba-43b9-40c0-9cc2-1f85ee5bb6cf,'1när':1 '2-':1 '1chunnt':2 '2-':2 '1mini':3 '2-':3 '1bi':4 '2-':4 '1nach':5 '2-':5 '1drü':6 '2-':6 '1minute':7 '2-':7 '1fertig':8 '2-':8 '1gsi':9 '2-':9
fbc41a7f-98ec-4a32-bf3f-9ef4de8e7375,'1hets':1 '2-':1 '1eine':2 '2-':2 '1uf':3 '2-':3 '1d':4 '2-':4 '1schnorre':5 '2-':5 '1gä':6 '2-':6
a5d30c7c-057e-4de4-88cc-cbb1e3eed897,'1nid':1 '2-':1 '1viu':2 '2-':2 '1(.)':3 '2pause':3 '1när':4 '2-':4 '1e':5 '2-':5 '1wuche':6 '2-':6 '1später':7 '2-':7 '1isch':8 '2-':8 '1ds':9 '2-':9 '1geilste':10 '2-':10 '1passiert':11 '2-':11
027b836b-a454-4309-b9da-f36b65eef9eb,'1i':1 '2-':1 '1luege':2 '2-':2 '1(.)':3 '2pause':3 '1i':4 '2-':4 '1lehrer':5 '2-':5 '1sis':6 '2-':6 '1tagebuech':7 '2-':7 '1(.)':8 '2pause':8 '1dès':9 '2-':9 '1isch':10 '2-':10 '1itz':11 '2-':11 '1ke':12 '2-':12 '1witz':13 '2-':13
cce42bed-883c-40fc-be9e-e52624169dfb,'1dès':1 '2-':1 '1hani':2 '2-':2 '1gmacht':3 '2-':3
5d2dbc9c-6c26-4e79-9161-88bad8c553cb,'1er':1 '2-':1 '1chunnt':2 '2-':2 '1ine':3 '2-':3 '1und':4 '2-':4 '1i':5 '2-':5 '1luege':6 '2-':6 '1i':7 '2-':7 '1sis':8 '2-':8 '1tagebuech':9 '2-':9 '1när':10 '2-':10 '1hets':11 '2-':11 '1grad':12 '2-':12 '1e':13 '2-':13 '1klatsche':14 '2-':14 '1becho':15 '2-':15
77eaa9bf-5af3-46de-9987-1aafb17d9e83,'1er':1 '2-':1 '1het':2 '2-':2 '1mi':3 '2-':3 '1huere':4 '2-':4 '1zämegschisse':5 '2-':5
404438dd-977b-41e3-ba42-122558d13f60,'1mi':1 '2-':1 '1schwanz':2 '2-':2 '1isch':3 '2-':3 '1grad':4 '2-':4 '1i':5 '2-':5 '1die':6 '2-':6 '1angeri':7 '2-':7 '1richtig':8 '2-':8 '1stiif':9 '2-':9 '1gange':10 '2-':10
f1cdc922-00fa-4844-8f61-b69e041784a4,'1er':1 '2-':1 '1isch':2 '2-':2 '1grad':3 '2-':3 '1zrügg':4 '2-':4 '1(.)':5 '2pause':5 '1zrückgwachse':6 '2-':6 '1i':7 '2-':7 '1sis':8 '2-':8 '1huus':9 '2-':9 '1zu':10 '2-':10 '1sire':11 '2-':11 '1herkunft':12 '2-':12
15ab8473-2d2c-4438-84ef-e6b643776099,'1digga':1 '2-':1 '1dès':2 '2-':2 '1hesch':3 '2-':3 '1(UNVERSTÄNDLICH)':4 '2unintelligible':4 '1(..)':5 '2pause':5 '1ja':6 '2-':6 '1lug':7 '2-':7 '1det':8 '2-':8
f5c3f17b-d557-4e5e-9287-e14cd8856086,'1weisch':1 '2-':1 '1mit':2 '2-':2 '1me':3 '2-':3 '1me':4 '2-':4 '1me':5 '2-':5 '1schiesst':6 '2-':6 '1mit':7 '2-':7 '1rot':8 '2-':8 '1i':9 '2-':9 '1verstah':10 '2-':10 '1nid':11 '2-':11 '1warum':12 '2-':12 '1dä':13 '2-':13
61481f2a-303d-4df8-b82b-3df56bff3f3f,'1oh':1 '2-':1 '1i':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3
b23c8481-0870-4544-8d30-84c204575669,'1boaho':1 '2-':1 '1lug':2 '2-':2 '1mau':3 '2-':3 '1(.)':4 '2pause':4 '1hey':5 '2-':5 '1(..)':6 '2pause':6 '1när':7 '2-':7 '1rennt':8 '2-':8 '1der':9 '2-':9 '1anger':10 '2-':10 '1no':11 '2-':11 '1hingere':12 '2-':12
c16e763b-250e-4f59-ab74-32717ae3e553,'1dès':1 '2-':1 '1isch':2 '2-':2 '1eifach':3 '2-':3 '1e':4 '2-':4 '1chotztubbu':5 '2-':5
e917b6fe-b0ca-436b-8ff7-7ab5f8f314ab,'1es':1 '2-':1 '1fickt':2 '2-':2 '1mi':3 '2-':3 '1ah':4 '2-':4 '1mit':5 '2-':5 '1dene':6 '2-':6 '1for':7 '2-':7 '1real':8 '2-':8 '1madrid':9 '2-':9 '1z':10 '2-':10 '1spiele':11 '2-':11
f73fd919-bb70-4d03-9d69-71f6d043ed1c,'1ja':1 '2-':1 '1dä':2 '2-':2 '1geit':3 '2-':3 '1(...)':4 '2pause':4 '1hesch':5 '2-':5 '1eigentlich':6 '2-':6 '1nid':7 '2-':7 '1mau':8 '2-':8 '1es':9 '2-':9 '1touchpad':10 '2-':10 '1uf':11 '2-':11 '1sim':12 '2-':12 '1huere':13 '2-':13 '1controller':14 '2-':14
257a46a7-b1ba-4fb0-8f30-0419bbfaa8b3,'1ja':1 '2-':1 '1sicher':2 '2-':2 '1aute':3 '2-':3 '1i':4 '2-':4 '1bi':5 '2-':5 '1riiche':6 '2-':6 '1sack':7 '2-':7 '1(.)':8 '2pause':8 '1pass':9 '2-':9
f35fa5ed-435f-4b96-90f9-e8991041367f,'1ja':1 '2-':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1bohoho':4 '2-':4
db6d35a9-ee87-4660-872f-3d07d25ca6c6,'1ja':1 '2-':1 '1ja':2 '2-':2
31897f9a-f241-4bb4-a10a-b92553129529,'1er':1 '2-':1 '1het':2 '2-':2 '1so':3 '2-':3 '1zum':4 '2-':4 '1bau':5 '2-':5 '1wöue':6 '2-':6 '1renne':7 '2-':7 '1het':8 '2-':8 '1er':9 '2-':9 '1di':10 '2-':10 '1gstöcklet':11 '2-':11 '1muesch':12 '2-':12 '1luege':13 '2-':13 '1muesch':14 '2-':14 '1luege':15 '2-':15 '1muesch':16 '2-':16 '1luege':17 '2-':17
d801e519-f458-4d15-a68f-1e9e6aa8b0e9,'1digga':1 '2-':1 '1bam':2 '2-':2 '1(.)':3 '2pause':3 '1boah':4 '2-':4 '1(...)':5 '2pause':5 '1i':6 '2-':6 '1bi':7 '2-':7 '1fan':8 '2-':8 '1vom':9 '2-':9 '1ross':10 '2-':10
6e9e247e-742c-4264-b105-d35d84c5efc5,'1hä':1 '2-':1
6613e97b-a656-441b-bfd3-d7ac80cac884,'1wer':1 '2-':1 '1het':2 '2-':2 '1gwunne':3 '2-':3
345f7a65-1cd7-48f8-a9df-27de67c09e50,'1für':1 '2-':1
a0624d3b-c07e-440b-90ba-93f50db23c94,'1geu':1 '2-':1 '1geu':2 '2-':2 '1geu':3 '2-':3 '1huere':4 '2-':4 '1gruusig':5 '2-':5 '1(..)':6 '2pause':6 '1bisch':7 '2-':7 '1BVB':8 '2proper_name_abbreviation':8 '1fan':9 '2-':9
d052c8a3-3370-40dd-8fb4-9dda2444bd93,'1shee':1 '2-':1 '1du':2 '2-':2 '1bisch':3 '2-':3 '1e':4 '2-':4 '1ehremaa':5 '2-':5
5d89b655-35c9-4738-9eaf-c25d27da8eab,'1ds':1 '2-':1 '1bisch':2 '2-':2 '1du':3 '2-':3 '1gsi':4 '2-':4 '1(..)':5 '2pause':5 '1schäm':6 '2-':6 '1di':7 '2-':7
20aac38c-6fae-4199-b348-0b7215ac9c20,'1weisch':1 '2-':1 '1was':2 '2-':2 '1(.)':3 '2pause':3 '1wenn':4 '2-':4 '1di':5 '2-':5 '1öpper':6 '2-':6 '1ufregt':7 '2-':7 '1muesch':8 '2-':8 '1säge':9 '2-':9
51c8314b-071d-4242-9ec8-8acf86cad988,'1ds':1 '2-':1 '1iphone':2 '2-':2 '1euf':3 '2-':3 '1pro':4 '2-':4 '1(.)':5 '2pause':5 '1het':6 '2-':6 '1meh':7 '2-':7 '1kameras':8 '2-':8 '1aus':9 '2-':9 '1du':10 '2-':10 '1hirnzeue':11 '2-':11 '1hesch':12 '2-':12
5b7a483c-5942-476a-a67e-e1612afc9eae,'1digga':1 '2-':1 '1dä':2 '2-':2 '1schmerzt':3 '2-':3 '1(.)':4 '2pause':4 '1sogar':5 '2-':5 '1im':6 '2-':6 '1(.)':7 '2pause':7 '1fingernagu':8 '2-':8
8f2d3eb2-44e1-4f77-a2ae-da2102e38022,'1hani':1 '2-':1 '1am':2 '2-':2 '1XXX':3 '2anonymized':3 '1mau':4 '2-':4 '1gseit':5 '2-':5 '1när':6 '2-':6 '1het':7 '2-':7 '1ers':8 '2-':8 '1lustig':9 '2-':9 '1gfunge':10 '2-':10
344dab9f-695d-4e06-a85c-7dd2da8b557f,'1hie':1 '2-':1 '1pass':2 '2-':2 '1i':3 '2-':3 '1d':4 '2-':4 '1louf':5 '2-':5
f44e5f0d-15f7-49ae-a8e4-8cde556e98e2,'1hä':1 '2-':1 '1drü':2 '2-':2
7acd07a5-86f6-435f-82a8-231b27e359ac,'1dès':1 '2-':1 '1isch':2 '2-':2 '1ja':3 '2-':3 '1ds':4 '2-':4 '1geile':5 '2-':5 '1drum':6 '2-':6 '1sägis':7 '2-':7 '1ja':8 '2-':8 '1(.)':9 '2pause':9 '1eigegou':10 '2-':10
0a54957d-65d4-410c-8849-94a71b542f08,'1mhm':1 '2hesitation':1
b71973c8-20e4-40c2-a754-0313cc93eb39,'1lah':1 '2-':1 '1mini':2 '2-':2 '1muetter':3 '2-':3 '1usem':4 '2-':4 '1spiu':5 '2-':5 '1de':6 '2-':6 '1lahni':7 '2-':7 '1dini':8 '2-':8 '1usem':9 '2-':9 '1cheuer':10 '2-':10 '1(..)':11 '2pause':11 '1batz':12 '2-':12 '1mann':13 '2-':13
d2cbe020-84f9-4807-af50-fe078f017ff7,'1lah':1 '2-':1 '1mini':2 '2-':2 '1muetter':3 '2-':3 '1usem':4 '2-':4 '1spiu':5 '2-':5 '1de':6 '2-':6 '1lahni':7 '2-':7 '1dini':8 '2-':8 '1usem':9 '2-':9 '1cheuer':10 '2-':10
d37bf473-fae4-48e0-90da-ab30913384ec,'1er':1 '2-':1 '1verreckt':2 '2-':2 '1eifach':3 '2-':3
d29e43a9-30e6-421e-a8aa-e331c8cea586,'1er':1 '2-':1 '1muss':2 '2-':2 '1ga':3 '2-':3 '1brünzle':4 '2-':4 '1(.)':5 '2pause':5 '1er':6 '2-':6 '1het':7 '2-':7 '1nid':8 '2-':8 '1emau':9 '2-':9 '1es':10 '2-':10 '1ganzes':11 '2-':11 '1iisteeglas':12 '2-':12 '1trunke':13 '2-':13
031f5eda-06c9-413e-9fb6-e6a7701abb70,'1jo':1 '2-':1
f57e87c3-eb7d-47a2-8e3e-7b556d811e0c,'1wenn':1 '2-':1 '1di':2 '2-':2 '1öpper':3 '2-':3 '1ufregt':4 '2-':4 '1muesch':5 '2-':5 '1säge':6 '2-':6
3469b224-d241-492c-8d13-2931d9abcab4,'1weg':1 '2-':1 '1dim':2 '2-':2 '1gsicht':3 '2-':3 '1si':4 '2-':4 '1schönheitsoperatione':5 '2-':5 '1erfunde':6 '2-':6 '1worde':7 '2-':7
4fc5609b-b9ef-42a6-9402-3affa4b3383e,'1digga':1 '2-':1 '1weisch':2 '2-':2 '1dä':3 '2-':3 '1zieht':4 '2-':4 '1när':5 '2-':5 '1o':6 '2-':6 '1(UNVERSTÄNDLICH)':7 '2unintelligible':7
9a80e652-4180-43e5-afe5-c195c6fc765d,'1ja':1 '2-':1
a4215226-1571-4910-ae31-afd18ea59e02,'1wenn':1 '2-':1 '1isch':2 '2-':2 '1de':3 '2-':3 '1schlusspfiff':4 '2-':4
86d75ab5-1492-4d08-b2f8-46ae74934b4b,'1hm':1 '2hesitation':1 '1(.)':2 '2pause':2 '1XXX':3 '2anonymized':3 '1(..)':4 '2pause':4 '1muesch':5 '2-':5 '1ga':6 '2-':6 '1brünzle':7 '2-':7
29414382-538b-456a-ae8c-b5b087339cc5,'1schiebne':1 '2-':1 '1(UNVERSTÄNDLICH)':2 '2unintelligible':2 '1bitte':3 '2-':3
37bf92b1-b212-4625-9332-1291181e63b0,'1chasch':1 '2-':1 '1(.)':2 '2pause':2 '1wer':3 '2-':3 '1isch':4 '2-':4 '1hie':5 '2-':5 '1sch':6 '2-':6 '1(.)':7 '2pause':7 '1ja':8 '2-':8 '1spiu':9 '2-':9 '1mir':10 '2-':10
ada51f31-5ce7-4c2a-933f-c0bdc1914965,'1nenei':1 '2-':1 '1(..)':2 '2pause':2 '1ah':3 '2-':3
f4d19450-cc21-4aab-af57-246d7cfe158c,'1kenned':1 '2-':1 '1dir':2 '2-':2 '1wenn':3 '2-':3 '1dir':4 '2-':4 '1müesst':5 '2-':5 '1furze':6 '2-':6 '1(.)':7 '2pause':7 '1kenned':8 '2-':8 '1dir':9 '2-':9
6803bc0a-1405-4441-bd42-9bae3ea5c10c,'1kenned':1 '2-':1 '1dir':2 '2-':2 '1wenn':3 '2-':3 '1dir':4 '2-':4 '1müesst':5 '2-':5 '1furze':6 '2-':6 '1aber':7 '2-':7 '1när':8 '2-':8 '1chunnt':9 '2-':9 '1der':10 '2-':10 '1furz':11 '2-':11 '1obenuse':12 '2-':12
6e5c8e17-94b3-448c-b5ce-7e1f0b3e3b20,'1weisch':1 '2-':1 '1wie':2 '2-':2 '1geil':3 '2-':3 '1dès':4 '2-':4 '1isch':5 '2-':5 '1aute':6 '2-':6 '1(.)':7 '2pause':7 '1du':8 '2-':8 '1gspürsch':9 '2-':9 '1di':10 '2-':10 '1gorps':11 '2-':11 '1vo':12 '2-':12
09c09664-626a-4cc1-9aba-4e0f07703fef,'1hey':1 '2-':1 '1dä':2 '2-':2 '1zieht':3 '2-':3 '1so':4 '2-':4 '1im':5 '2-':5 '1arsch':6 '2-':6 '1(.)':7 '2pause':7 '1u':8 '2-':8 '1när':9 '2-':9 '1chunnter':10 '2-':10 '1eifach':11 '2-':11 '1so':12 '2-':12 '1düre':13 '2-':13 '1ganz':14 '2-':14 '1körper':15 '2-':15 '1so':16 '2-':16
64c1a53d-8287-408c-ae1f-8689003447d7,'1vorauem':1 '2-':1 '1di':2 '2-':2 '1eiget':3 '2-':3 '1furz':4 '2-':4 '1isch':5 '2-':5 '1nie':6 '2-':6 '1gruusig':7 '2-':7
f991e1e1-ccca-4992-bd5c-761c74ec9b31,'1XXX':1 '2anonymized':1
4d1acac3-a8c2-4172-92a9-0864d1045801,'1hä':1 '2-':1 '1was':2 '2-':2 '1muessi':3 '2-':3 '1mache':4 '2-':4 '1(...)':5 '2pause':5 '1hallo':6 '2-':6
90ec3a1e-ebad-4a2f-9109-725f59fe58e5,'1digga':1 '2-':1 '1nei':2 '2-':2 '1(..)':3 '2pause':3 '1machters':4 '2-':4 '1itze':5 '2-':5 '1nid':6 '2-':6 '1(..)':7 '2pause':7 '1wer':8 '2-':8 '1macht':9 '2-':9 '1dès':10 '2-':10
2597b828-1774-4896-ad39-dc40d9e4a728,'1nei':1 '2-':1 '1(..)':2 '2pause':2 '1XXX':3 '2anonymized':3 '1(..)':4 '2pause':4 '1i':5 '2-':5 '1möcht':6 '2-':6 '1ds':7 '2-':7 '1itz':8 '2-':8 '1nid':9 '2-':9
6415bb11-d35e-49fa-bf43-bc2df2b57630,'1i':1 '2-':1 '1bi':2 '2-':2 '1e':3 '2-':3 '1hoschi':4 '2-':4
b0ce185b-0795-4683-bcd1-799eea9fbc6c,'1de':1 '2-':1 '1muess':2 '2-':2 '1er':3 '2-':3 '1no':4 '2-':4 '1meh':5 '2-':5 '1uf':6 '2-':6 '1toilette':7 '2-':7 '1dès':8 '2-':8 '1fingi':9 '2-':9 '1guet':10 '2-':10 '1(.)':11 '2pause':11 '1schenk':12 '2-':12 '1e':13 '2-':13 '1chli':14 '2-':14 '1meh':15 '2-':15 '1i':16 '2-':16
e16f25a2-0e1f-4fea-bfe5-0fdb35db55bb,'1lug':1 '2-':1 '1da':2 '2-':2 '1er':3 '2-':3 '1het':4 '2-':4 '1sone':5 '2-':5 '1(UNVERSTÄNDLICH)':6 '2unintelligible':6
57f8edda-d03d-4466-bb74-31393f14919d,'1i':1 '2-':1 '1bi':2 '2-':2 '1home':3 '2-':3
3b047373-92d2-407b-a8d0-b252e5adc50e,'1XXX':1 '2anonymized':1
7e5e945c-93c3-4982-9f4c-4f6a69ab1ece,'1weisch':1 '2-':1 '1dä':2 '2-':2 '1spiusch':3 '2-':3 '1nid':4 '2-':4
0eab3832-193b-42d7-8d35-8f5e363bf0f9,'1ah':1 '2-':1 '1kolleg':2 '2-':2 '1(.)':3 '2pause':3 '1es':4 '2-':4 '1zieht':5 '2-':5 '1mer':6 '2-':6 '1grad':7 '2-':7 '1so':8 '2-':8 '1hie':9 '2-':9
bdf13f7c-3b2a-4fad-804d-6aeceb21d461,'1nime':1 '2-':1 '1i':2 '2-':2 '1nime':3 '2-':3 '1i':4 '2-':4 '1nime':5 '2-':5 '1der':6 '2-':6 '1best':7 '2-':7 '1club':8 '2-':8
8d7b97fc-0461-49ea-b9dd-43f551af4a38,'1ah':1 '2-':1 '1bevor':2 '2-':2 '1mer':3 '2-':3 '1aföh':4 '2-':4 '1du':5 '2-':5 '1chasch':6 '2-':6 '1chli':7 '2-':7 '1training':8 '2-':8 '1mache':9 '2-':9
0896ded7-857b-4f11-a612-826047dd6fd1,'1und':1 '2-':1 '1i':2 '2-':2 '1ga':3 '2-':3 '1schneu':4 '2-':4 '1uf':5 '2-':5 '1(.)':6 '2pause':6 '1d':7 '2-':7 '1toilette':8 '2-':8 '1(...)':9 '2pause':9 '1uf':10 '2-':10 '1die':11 '2-':11 '1längi':12 '2-':12 '1weisch':13 '2-':13
72035dcd-661c-424a-851c-03ec5da941f5,'1ah':1 '2-':1 '1dès':2 '2-':2 '1muesch':3 '2-':3 '1nume':4 '2-':4 '1real':5 '2-':5 '1luege':6 '2-':6 '1weisch':7 '2-':7
a271091a-16b9-4d76-b24d-fdbcdc065ffa,'1digga':1 '2-':1 '1hör':2 '2-':2 '1emau':3 '2-':3
9f07ec80-9291-4e4c-99a8-d3f2de31733d,'1mou':1 '2-':1
66093a48-8fd1-462d-852c-5257e8972259,'1digga':1 '2-':1 '1i':2 '2-':2 '1wott':3 '2-':3 '1bayern':4 '2-':4
a7e62bec-611f-4cc1-8aaf-e451311bc6c5,'1gang':1 '2-':1 '1abe':2 '2-':2 '1gang':3 '2-':3 '1dis':4 '2-':4 '1barca':5 '2-':5 '1go':6 '2-':6 '1hole':7 '2-':7 '1i':8 '2-':8 '1rasier':9 '2-':9 '1di':10 '2-':10 '1i':11 '2-':11 '1rasier':12 '2-':12 '1di':13 '2-':13
8b7e46b1-363b-4cea-a397-5fe0e65d247a,'1nei':1 '2-':1 '1spass':2 '2-':2 '1(..)':3 '2pause':3 '1aber':4 '2-':4 '1sie':5 '2-':5 '1si':6 '2-':6 '1guet':7 '2-':7
eb7b0d90-3854-4d9a-bf9f-a8637cdf358d,'1hä':1 '2-':1
bcffac01-2c5b-41ad-a8cd-672839cb6adf,'1dä':1 '2-':1 '1muesch':2 '2-':2 '1der':3 '2-':3 '1eifach':4 '2-':4 '1grad':5 '2-':5 '1zerst':6 '2-':6 '1ungere':7 '2-':7 '1nagu':8 '2-':8 '1ziehe':9 '2-':9 '1und':10 '2-':10 '1zu':11 '2-':11 '1barca':12 '2-':12 '1schicke':13 '2-':13
7abae3e5-a9cf-4814-82e2-2b5a43136e1d,'1di':1 '2-':1 '1verwandt':2 '2-':2
3901fdfd-ae4c-4ae1-a60f-809473ea5a01,'1vorauem':1 '2-':1 '1heiter':2 '2-':2 '1die':3 '2-':3 '1glich':4 '2-':4 '1huutfarb':5 '2-':5
9aee2581-9816-4148-bda2-05c01165b74d,'1d':1 '2-':1 '1frisur':2 '2-':2 '1isch':3 '2-':3 '1zwar':4 '2-':4 '1glich':5 '2-':5 '1hässlich':6 '2-':6 '1aber':7 '2-':7 '1d':8 '2-':8 '1huutfarb':9 '2-':9 '1isch':10 '2-':10 '1bei':11 '2-':11 '1weitem':12 '2-':12 '1nid':13 '2-':13 '1glich':14 '2-':14
8989495c-1e98-4c95-952e-e73ceefd75a1,'1haaland':1 '2-':1
aab2c618-bdee-413d-b480-407d345d2f11,'1dä':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3
298d4697-92e0-4d0d-b7fa-6939c785752c,'1ni':1 '2-':1 '1ni':2 '2-':2 '1nimm':3 '2-':3 '1eh':4 '2hesitation':4 '1frankfurt':5 '2-':5
b21c9446-4e5c-4fcf-9d3c-74c163b6f6ac,'1nimm':1 '2-':1 '1frankfurt':2 '2-':2
fa7474b3-dea5-4621-a1a1-b1deb7ac7225,'1gladbach':1 '2-':1 '1(..)':2 '2pause':2 '1im':3 '2-':3 '1moment':4 '2-':4 '1sta':5 '2-':5 '1sackstarch':6 '2-':6
770fb58b-2a55-496b-8114-42c54a858544,'1mhm':1 '2hesitation':1
655cd3d0-bd06-40ad-9bd8-1ba7942dacea,'1wer':1 '2-':1 '1bisch':2 '2-':2 '1du':3 '2-':3 '1(..)':4 '2pause':4 '1i':5 '2-':5 '1bi':6 '2-':6 '1bayern':7 '2-':7
f8e90ff9-65ed-4421-ab39-e574d8654559,'1nimm':1 '2-':1 '1du':2 '2-':2 '1f':3 '2-':3
d510aaed-02bc-4855-9c47-77cea7ce2f06,'1du':1 '2-':1 '1nimmsch':2 '2-':2 '1nid':3 '2-':3 '1bayern':4 '2-':4
48df4616-fc10-4ee6-b4b7-cee87bd5e4b5,'1itz':1 '2-':1 '1rissi':2 '2-':2 '1dir':3 '2-':3 '1dä':4 '2-':4 '1(..)':5 '2pause':5 '1dä':6 '2-':6 '1weisch':7 '2-':7 '1(.)':8 '2pause':8 '1ungerine':9 '2-':9
