word_id,sentence_id,char_range,frame_range,form_id,note
114686,1af63da5-d2e5-4fe6-b82b-355d7d6ecf55,"[564844,564846)","[960715,960717)",8,-
114687,1af63da5-d2e5-4fe6-b82b-355d7d6ecf55,"[564846,564855)","[960717,960731)",1547,-
114688,1af63da5-d2e5-4fe6-b82b-355d7d6ecf55,"[564855,564858)","[960731,960735)",111,-
114689,1af63da5-d2e5-4fe6-b82b-355d7d6ecf55,"[564858,564862)","[960735,960740)",455,-
114690,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564862,564866)","[960932,960936)",122,-
114691,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564866,564871)","[960936,960941)",32,-
114692,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564871,564876)","[960941,960946)",288,-
114693,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564876,564883)","[960946,960954)",1292,-
114694,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564883,564887)","[960954,960958)",221,-
114695,5a88dea6-a7a2-44ba-94d6-5bd205e55dae,"[564887,564895)","[960958,960969)",2288,-
114696,28833f78-2388-4537-a3eb-05d29d526382,"[564895,564899)","[961043,961074)",86,anonymized
114697,4f687370-8471-4a1b-8c50-813addbc64ba,"[564899,564902)","[961094,961097)",256,-
114698,4f687370-8471-4a1b-8c50-813addbc64ba,"[564902,564910)","[961097,961108)",1580,-
114699,4f687370-8471-4a1b-8c50-813addbc64ba,"[564910,564914)","[961108,961113)",26,-
114700,4f687370-8471-4a1b-8c50-813addbc64ba,"[564914,564918)","[961113,961118)",99,-
114701,cc2988ea-a6f9-4abc-a42b-7679e93fce0d,"[564918,564920)","[961439,961441)",1081,-
114702,cc2988ea-a6f9-4abc-a42b-7679e93fce0d,"[564920,564924)","[961441,961446)",44,-
114703,cc2988ea-a6f9-4abc-a42b-7679e93fce0d,"[564924,564928)","[961446,961451)",87,-
114704,cc2988ea-a6f9-4abc-a42b-7679e93fce0d,"[564928,564936)","[961451,961462)",5749,-
114705,cc2988ea-a6f9-4abc-a42b-7679e93fce0d,"[564936,564940)","[961462,961465)",125,-
114706,8ad7de74-28ec-4333-8594-495551f01761,"[564940,564946)","[962107,962114)",1034,-
114707,8ad7de74-28ec-4333-8594-495551f01761,"[564946,564949)","[962114,962117)",65,-
114708,8ad7de74-28ec-4333-8594-495551f01761,"[564949,564954)","[962117,962123)",3005,-
114709,8ad7de74-28ec-4333-8594-495551f01761,"[564954,564961)","[962123,962132)",852,-
114710,8ad7de74-28ec-4333-8594-495551f01761,"[564961,564968)","[962132,962140)",1800,-
114711,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564968,564972)","[962152,962158)",47,-
114712,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564972,564976)","[962158,962164)",48,-
114713,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564976,564980)","[962164,962170)",26,-
114714,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564980,564982)","[962170,962172)",149,-
114715,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564982,564986)","[962172,962178)",76,-
114716,e6e06346-369f-4e19-b080-521a7c1aaf82,"[564986,564993)","[962178,962192)",6301,-
114717,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[564993,564998)","[962244,962254)",150,-
114718,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[564998,565003)","[962254,962264)",119,-
114719,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565003,565007)","[962264,962271)",140,-
114720,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565007,565012)","[962271,962281)",46,-
114721,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565012,565017)","[962281,962291)",32,-
114722,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565017,565021)","[962291,962298)",2551,-
114723,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565021,565026)","[962298,962308)",1290,-
114724,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565026,565032)","[962308,962320)",4858,-
114725,a9f81c65-7dd2-42bd-95c5-48e7178571e3,"[565032,565036)","[962320,962325)",125,-
114726,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565036,565039)","[962379,962382)",210,-
114727,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565039,565045)","[962382,962390)",10375,-
114728,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565045,565051)","[962390,962398)",730,-
114729,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565051,565056)","[962398,962405)",97,-
114730,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565056,565059)","[962405,962408)",115,-
114731,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565059,565062)","[962408,962411)",193,-
114732,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565062,565075)","[962411,962431)",10376,-
114733,3e14ee98-b8cd-4b37-90de-fda50a481d04,"[565075,565079)","[962431,962436)",125,-
114734,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565079,565083)","[962453,962458)",20,-
114735,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565083,565087)","[962458,962463)",48,-
114736,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565087,565091)","[962463,962468)",89,-
114737,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565091,565096)","[962468,962475)",1290,-
114738,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565096,565101)","[962475,962482)",7354,-
114739,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565101,565110)","[962482,962496)",1428,-
114740,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565110,565114)","[962496,962501)",11,-
114741,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565114,565118)","[962501,962506)",122,-
114742,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565118,565123)","[962506,962513)",32,-
114743,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565123,565127)","[962513,962518)",2551,-
114744,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565127,565130)","[962518,962522)",7,-
114745,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565130,565135)","[962522,962529)",1175,-
114746,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565135,565139)","[962529,962534)",125,-
114747,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565139,565143)","[962534,962539)",463,-
114748,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565143,565147)","[962539,962544)",122,-
114749,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565147,565151)","[962544,962549)",14,-
114750,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565151,565154)","[962549,962553)",321,-
114751,3910e110-02bb-4b91-8ad1-25dba8e58cee,"[565154,565161)","[962553,962565)",10377,-
114752,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565161,565176)","[962576,962597)",9718,proper_name_abbreviation
114753,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565176,565180)","[962597,962601)",102,-
114754,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565180,565184)","[962601,962605)",122,-
114755,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565184,565188)","[962605,962609)",14,-
114756,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565188,565192)","[962609,962613)",89,-
114757,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565192,565199)","[962613,962622)",10323,-
114758,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565199,565209)","[962622,962635)",10378,-
114759,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565209,565214)","[962635,962641)",4861,-
114760,335c2d0f-c53b-496e-9633-3a1dfb1b663e,"[565214,565217)","[962641,962645)",360,-
114761,b3b687e9-37ba-4926-a22c-34df4f94e967,"[565217,565221)","[962660,962666)",1479,-
114762,b3b687e9-37ba-4926-a22c-34df4f94e967,"[565221,565225)","[962666,962672)",287,-
114763,b3b687e9-37ba-4926-a22c-34df4f94e967,"[565225,565228)","[962672,962676)",315,-
114764,b3b687e9-37ba-4926-a22c-34df4f94e967,"[565228,565232)","[962676,962682)",5072,-
114765,b3b687e9-37ba-4926-a22c-34df4f94e967,"[565232,565240)","[962682,962698)",10379,-
114766,b99af969-b2c8-4db8-8410-ae18ce19a28e,"[565240,565243)","[962708,962717)",65,-
114767,b99af969-b2c8-4db8-8410-ae18ce19a28e,"[565243,565246)","[962717,962726)",63,-
114768,b99af969-b2c8-4db8-8410-ae18ce19a28e,"[565246,565249)","[962726,962734)",7,-
114769,a228eb79-38e7-4b09-9054-ea819780eb66,"[565249,565252)","[962743,962750)",63,-
114770,a228eb79-38e7-4b09-9054-ea819780eb66,"[565252,565255)","[962750,962757)",7,-
114771,a228eb79-38e7-4b09-9054-ea819780eb66,"[565255,565259)","[962757,962767)",38,hesitation
114772,3a758b34-b2f2-443d-aa13-0bf3f581e2be,"[565259,565263)","[962782,962785)",459,-
114773,3a758b34-b2f2-443d-aa13-0bf3f581e2be,"[565263,565272)","[962785,962793)",10380,-
114774,3a758b34-b2f2-443d-aa13-0bf3f581e2be,"[565272,565286)","[962793,962806)",10381,-
114775,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565286,565291)","[962825,962833)",131,-
114776,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565291,565297)","[962833,962843)",2244,-
114777,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565297,565300)","[962843,962847)",73,-
114778,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565300,565306)","[962847,962857)",347,-
114779,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565306,565311)","[962857,962865)",8872,-
114780,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565311,565314)","[962865,962869)",6,-
114781,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565314,565319)","[962869,962877)",298,-
114782,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565319,565328)","[962877,962893)",10382,-
114783,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565328,565332)","[962893,962899)",123,-
114784,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565332,565336)","[962899,962905)",2262,-
114785,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565336,565343)","[962905,962917)",6392,-
114786,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565343,565346)","[962917,962921)",6,-
114787,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565346,565350)","[962921,962927)",221,-
114788,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565350,565358)","[962927,962941)",66,-
114789,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565358,565363)","[962941,962949)",43,-
114790,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565363,565366)","[962949,962953)",7,-
114791,e812e0bb-6d32-4175-a497-e1aa3900c484,"[565366,565379)","[962953,962978)",10383,-
114792,b934758f-8ea6-4824-97f5-6b7a96ac9389,"[565379,565383)","[962981,962989)",463,-
114793,b934758f-8ea6-4824-97f5-6b7a96ac9389,"[565383,565386)","[962989,962995)",7,-
114794,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565386,565390)","[963005,963010)",221,-
114795,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565390,565393)","[963010,963013)",7,-
114796,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565393,565397)","[963013,963018)",757,-
114797,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565397,565400)","[963018,963021)",2132,-
114798,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565400,565406)","[963021,963029)",10384,-
114799,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565406,565412)","[963029,963037)",4192,-
114800,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565412,565414)","[963037,963039)",12,-
114801,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565414,565418)","[963039,963044)",20,-
114802,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565418,565422)","[963044,963049)",1992,-
114803,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565422,565430)","[963049,963061)",3677,-
114804,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565430,565439)","[963061,963074)",10385,-
114805,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565439,565443)","[963074,963079)",2551,-
114806,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565443,565446)","[963079,963082)",193,-
114807,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565446,565454)","[963082,963094)",10386,-
114808,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565454,565459)","[963094,963101)",131,-
114809,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565459,565462)","[963101,963104)",401,-
114810,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565462,565465)","[963104,963107)",6,-
114811,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565465,565472)","[963107,963117)",1033,-
114812,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565472,565477)","[963117,963124)",145,-
114813,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565477,565480)","[963124,963127)",193,-
114814,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565480,565485)","[963127,963134)",4591,-
114815,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565485,565489)","[963134,963139)",11,-
114816,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565489,565493)","[963139,963144)",20,-
114817,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565493,565497)","[963144,963149)",685,-
114818,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565497,565500)","[963149,963152)",137,-
114819,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565500,565504)","[963152,963157)",89,-
114820,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565504,565507)","[963157,963160)",73,-
114821,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565507,565513)","[963160,963168)",3265,-
114822,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565513,565519)","[963168,963176)",1134,-
114823,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565519,565523)","[963176,963181)",20,-
114824,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565523,565528)","[963181,963188)",145,-
114825,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565528,565532)","[963188,963193)",2551,-
114826,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565532,565535)","[963193,963196)",7,-
114827,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565535,565537)","[963196,963198)",8,-
114828,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565537,565542)","[963198,963205)",10387,-
114829,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565542,565544)","[963205,963207)",5,-
114830,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565544,565547)","[963207,963210)",6,-
114831,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565547,565555)","[963210,963222)",39,-
114832,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565555,565558)","[963222,963225)",73,-
114833,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565558,565567)","[963225,963238)",4730,-
114834,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565567,565574)","[963238,963248)",5886,-
114835,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565574,565578)","[963248,963253)",55,-
114836,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565578,565583)","[963253,963260)",10388,-
114837,5fe6504f-ca66-4f9e-a896-57297fbe7a99,"[565583,565591)","[963260,963275)",2072,-
114838,131ba75b-2453-453b-9de7-8b806c81a745,"[565591,565606)","[963275,963280)",9718,proper_name_abbreviation
114839,6ce3b38d-664d-4780-9950-fa16391c7160,"[565606,565609)","[963354,963358)",4085,-
114840,6ce3b38d-664d-4780-9950-fa16391c7160,"[565609,565613)","[963358,963364)",140,-
114841,6ce3b38d-664d-4780-9950-fa16391c7160,"[565613,565618)","[963364,963372)",275,-
114842,6ce3b38d-664d-4780-9950-fa16391c7160,"[565618,565621)","[963372,963377)",315,-
114843,2d762e37-db56-439e-9fb8-d47897825b70,"[565621,565625)","[963396,963404)",89,-
114844,2d762e37-db56-439e-9fb8-d47897825b70,"[565625,565629)","[963404,963412)",20,-
114845,2d762e37-db56-439e-9fb8-d47897825b70,"[565629,565634)","[963412,963422)",740,-
114846,2d762e37-db56-439e-9fb8-d47897825b70,"[565634,565638)","[963422,963429)",125,-
114847,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565638,565641)","[963461,963466)",65,-
114848,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565641,565646)","[963466,963476)",32,-
114849,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565646,565653)","[963476,963492)",4622,-
114850,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565653,565656)","[963492,963497)",7,-
114851,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565656,565661)","[963497,963507)",1589,-
114852,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565661,565665)","[963507,963515)",125,-
114853,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565665,565669)","[963515,963523)",352,-
114854,d2a0ad18-4d0c-434d-9ca6-00b1594c54ad,"[565669,565674)","[963523,963534)",353,-
114855,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565674,565678)","[963538,963544)",384,-
114856,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565678,565682)","[963544,963550)",185,-
114857,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565682,565687)","[963550,963559)",2384,-
114858,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565687,565692)","[963559,963568)",10389,proper_name_abbreviation
114859,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565692,565696)","[963568,963574)",10390,proper_name_abbreviation
114860,a7f83997-2bd6-4698-8b82-9e3893bc17b1,"[565696,565699)","[963574,963579)",63,-
114861,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565699,565702)","[963580,963584)",40,-
114862,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565702,565716)","[963584,963608)",10381,-
114863,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565716,565721)","[963608,963615)",107,-
114864,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565721,565726)","[963615,963622)",10389,proper_name_abbreviation
114865,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565726,565730)","[963622,963628)",10390,proper_name_abbreviation
114866,0df1bdb4-7cd6-4122-a628-0ab2df591be8,"[565730,565733)","[963628,963632)",315,-
114867,7a0a2a75-2f10-4d21-acb5-072c3146813d,"[565733,565739)","[963719,963749)",4731,-
114868,89cee482-832e-4254-ad4b-9e14171df35e,"[565739,565745)","[963866,963885)",4731,-
114869,dbad0eeb-1947-43ca-8d3e-e0cc7e97fcd6,"[565745,565750)","[963884,963889)",107,-
114870,dbad0eeb-1947-43ca-8d3e-e0cc7e97fcd6,"[565750,565755)","[963889,963894)",288,-
114871,dbad0eeb-1947-43ca-8d3e-e0cc7e97fcd6,"[565755,565760)","[963894,963899)",46,-
114872,dbad0eeb-1947-43ca-8d3e-e0cc7e97fcd6,"[565760,565762)","[963899,963900)",149,-
114873,dbad0eeb-1947-43ca-8d3e-e0cc7e97fcd6,"[565762,565765)","[963900,963904)",315,-
114874,418e4ec3-f0db-478a-8490-3df25369d28d,"[565765,565769)","[963944,963954)",2551,-
114875,418e4ec3-f0db-478a-8490-3df25369d28d,"[565769,565773)","[963954,963964)",140,-
114876,418e4ec3-f0db-478a-8490-3df25369d28d,"[565773,565781)","[963964,963987)",6598,-
114877,418e4ec3-f0db-478a-8490-3df25369d28d,"[565781,565786)","[963987,964001)",288,-
114878,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565786,565789)","[964119,964123)",299,-
114879,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565789,565792)","[964123,964127)",65,-
114880,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565792,565796)","[964127,964133)",455,-
114881,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565796,565801)","[964133,964140)",456,-
114882,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565801,565804)","[964140,964144)",65,-
114883,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565804,565806)","[964144,964146)",8,-
114884,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565806,565814)","[964146,964159)",6031,-
114885,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565814,565821)","[964159,964170)",10391,-
114886,fb7cd893-ee70-4a6e-9b72-b3e3bbd17b36,"[565821,565825)","[964170,964174)",11,-
114887,746a2c97-96d8-4db2-8495-e7709d7c5f71,"[565825,565831)","[964174,964197)",4731,-
114888,ff441a31-8fda-4842-8bf2-e6aaf3db1143,"[565831,565836)","[964223,964228)",6083,-
114889,ff441a31-8fda-4842-8bf2-e6aaf3db1143,"[565836,565844)","[964228,964237)",6031,-
114890,ff441a31-8fda-4842-8bf2-e6aaf3db1143,"[565844,565851)","[964237,964245)",10391,-
114891,f2e0d01a-a052-425a-876b-ca7d9c54ea62,"[565851,565855)","[964294,964309)",2551,-
114892,f2e0d01a-a052-425a-876b-ca7d9c54ea62,"[565855,565860)","[964309,964328)",2245,-
114893,ad27f03c-5092-4803-a0be-883e672738b7,"[565860,565863)","[964601,964604)",63,-
114894,ad27f03c-5092-4803-a0be-883e672738b7,"[565863,565867)","[964604,964608)",1268,-
114895,ad27f03c-5092-4803-a0be-883e672738b7,"[565867,565873)","[964608,964615)",255,-
114896,ad27f03c-5092-4803-a0be-883e672738b7,"[565873,565876)","[964615,964618)",256,-
114897,8d8b8d89-6044-4968-b428-860bb04730a9,"[565876,565879)","[964619,964623)",63,-
114898,8d8b8d89-6044-4968-b428-860bb04730a9,"[565879,565883)","[964623,964629)",1269,-
114899,8d8b8d89-6044-4968-b428-860bb04730a9,"[565883,565889)","[964629,964638)",255,-
114900,8d8b8d89-6044-4968-b428-860bb04730a9,"[565889,565892)","[964638,964642)",256,-
114901,8d8b8d89-6044-4968-b428-860bb04730a9,"[565892,565897)","[964642,964649)",6083,-
114902,ba55d071-c38b-417c-976d-4f1e2a16bd9d,"[565897,565902)","[965084,965089)",1629,-
114903,ba55d071-c38b-417c-976d-4f1e2a16bd9d,"[565902,565906)","[965089,965093)",974,-
114904,ba55d071-c38b-417c-976d-4f1e2a16bd9d,"[565906,565909)","[965093,965095)",115,-
114905,ba55d071-c38b-417c-976d-4f1e2a16bd9d,"[565909,565914)","[965095,965100)",279,-
114906,e2d46419-0a99-42ee-8257-b6ecad132464,"[565914,565919)","[966341,966355)",4175,-
114907,9f6cfda6-bd0b-4286-b870-78869e4034c1,"[565919,565923)","[966534,966540)",31,-
114908,9f6cfda6-bd0b-4286-b870-78869e4034c1,"[565923,565928)","[966540,966549)",6338,-
114909,9f6cfda6-bd0b-4286-b870-78869e4034c1,"[565928,565936)","[966549,966564)",10392,-
114910,3b66c3f8-16ac-4778-9c4a-afffd54d7ba6,"[565936,565942)","[966770,966803)",4731,-
114911,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565942,565946)","[968193,968196)",122,-
114912,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565946,565951)","[968196,968201)",32,-
114913,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565951,565956)","[968201,968206)",288,-
114914,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565956,565963)","[968206,968213)",156,-
114915,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565963,565968)","[968213,968218)",119,-
114916,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565968,565972)","[968218,968221)",6905,-
114917,cea80a9f-2398-4137-b3a3-87301fe1d444,"[565972,565977)","[968221,968225)",51,-
114918,747a1f77-9850-4930-9ffb-ad9012398c4a,"[565977,565981)","[968336,968340)",26,-
114919,747a1f77-9850-4930-9ffb-ad9012398c4a,"[565981,565986)","[968340,968345)",32,-
114920,747a1f77-9850-4930-9ffb-ad9012398c4a,"[565986,565994)","[968345,968353)",39,-
114921,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[565994,565996)","[968441,968443)",5,-
114922,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[565996,566000)","[968443,968449)",10393,-
114923,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566000,566003)","[968449,968453)",73,-
114924,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566003,566008)","[968453,968461)",32,-
114925,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566008,566011)","[968461,968465)",7,-
114926,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566011,566020)","[968465,968481)",247,-
114927,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566020,566024)","[968481,968487)",125,-
114928,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566024,566027)","[968487,968491)",75,-
114929,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566027,566031)","[968491,968497)",47,-
114930,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566031,566034)","[968497,968501)",40,-
114931,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566034,566043)","[968501,968517)",10394,-
114932,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566043,566049)","[968517,968527)",10395,-
114933,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566049,566055)","[968527,968537)",291,-
114934,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566055,566058)","[968537,968541)",7,-
114935,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566058,566066)","[968541,968555)",367,-
114936,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566066,566070)","[968555,968561)",125,-
114937,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566070,566074)","[968561,968567)",47,-
114938,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566074,566077)","[968567,968571)",137,-
114939,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566077,566080)","[968571,968575)",7,-
114940,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566080,566083)","[968575,968579)",40,-
114941,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566083,566092)","[968579,968595)",10394,-
114942,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566092,566096)","[968595,968601)",125,-
114943,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566096,566101)","[968601,968609)",3579,-
114944,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566101,566106)","[968609,968617)",32,-
114945,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566106,566115)","[968617,968633)",2616,-
114946,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566115,566118)","[968633,968637)",59,-
114947,f774aafe-9561-4e60-9f2a-f693c97b71e6,"[566118,566123)","[968637,968646)",1051,-
114948,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566123,566126)","[968652,968660)",248,-
114949,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566126,566129)","[968660,968668)",248,-
114950,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566129,566134)","[968668,968683)",1166,-
114951,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566134,566140)","[968683,968702)",730,-
114952,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566140,566145)","[968702,968717)",32,-
114953,f7dec3cb-9691-4f85-af54-32c2ae014916,"[566145,566154)","[968717,968747)",2616,-
114954,bf8c79df-afc2-4838-82cd-0f090f1a2d5a,"[566154,566157)","[968757,968763)",59,-
