word_id,sentence_id,char_range,frame_range,form_id,note
121732,a5e37123-8acd-4bf2-937d-3d1317ae6e8f,"[594565,594571)","[1007685,1007694)",186,-
121733,a5e37123-8acd-4bf2-937d-3d1317ae6e8f,"[594571,594575)","[1007694,1007700)",55,-
121734,a5e37123-8acd-4bf2-937d-3d1317ae6e8f,"[594575,594581)","[1007700,1007709)",441,-
121735,a5e37123-8acd-4bf2-937d-3d1317ae6e8f,"[594581,594588)","[1007709,1007720)",921,-
121736,ab703940-2e6b-4698-9679-723b085f6c51,"[594588,594591)","[1007968,1007976)",65,-
121737,ab703940-2e6b-4698-9679-723b085f6c51,"[594591,594594)","[1007976,1007983)",181,hesitation
121738,ddaa635a-a725-493c-acda-ed52a6486528,"[594594,594597)","[1008053,1008056)",256,-
121739,ddaa635a-a725-493c-acda-ed52a6486528,"[594597,594604)","[1008056,1008064)",8519,-
121740,ddaa635a-a725-493c-acda-ed52a6486528,"[594604,594608)","[1008064,1008068)",283,-
121741,ddaa635a-a725-493c-acda-ed52a6486528,"[594608,594612)","[1008068,1008072)",1671,-
121742,ddaa635a-a725-493c-acda-ed52a6486528,"[594612,594618)","[1008072,1008079)",9929,-
121743,ddaa635a-a725-493c-acda-ed52a6486528,"[594618,594630)","[1008079,1008094)",10710,-
121744,ddaa635a-a725-493c-acda-ed52a6486528,"[594630,594633)","[1008094,1008097)",115,-
121745,ddaa635a-a725-493c-acda-ed52a6486528,"[594633,594637)","[1008097,1008101)",55,-
121746,ddaa635a-a725-493c-acda-ed52a6486528,"[594637,594643)","[1008101,1008108)",441,-
121747,ddaa635a-a725-493c-acda-ed52a6486528,"[594643,594647)","[1008108,1008112)",21,pause
121748,ddaa635a-a725-493c-acda-ed52a6486528,"[594647,594659)","[1008112,1008129)",3359,-
121749,98b00433-4087-4dd8-8f84-927c958f3114,"[594659,594663)","[1008128,1008134)",21,pause
121750,98b00433-4087-4dd8-8f84-927c958f3114,"[594663,594665)","[1008134,1008136)",12,-
121751,98b00433-4087-4dd8-8f84-927c958f3114,"[594665,594672)","[1008136,1008148)",336,-
121752,98b00433-4087-4dd8-8f84-927c958f3114,"[594672,594675)","[1008148,1008152)",22,-
121753,98b00433-4087-4dd8-8f84-927c958f3114,"[594675,594679)","[1008152,1008158)",99,-
121754,98b00433-4087-4dd8-8f84-927c958f3114,"[594679,594683)","[1008158,1008164)",98,-
121755,98b00433-4087-4dd8-8f84-927c958f3114,"[594683,594687)","[1008164,1008170)",5094,-
121756,98b00433-4087-4dd8-8f84-927c958f3114,"[594687,594693)","[1008170,1008180)",1855,-
121757,98b00433-4087-4dd8-8f84-927c958f3114,"[594693,594697)","[1008180,1008186)",21,pause
121758,98b00433-4087-4dd8-8f84-927c958f3114,"[594697,594710)","[1008186,1008208)",4708,-
121759,a5ffbfb9-c0cb-421e-ab56-697df493f737,"[594710,594713)","[1008248,1008254)",256,-
121760,a5ffbfb9-c0cb-421e-ab56-697df493f737,"[594713,594716)","[1008254,1008260)",2547,-
121761,3a370ae6-16c4-4930-b51d-3c7af8db3f7e,"[594716,594719)","[1008277,1008282)",256,-
121762,3a370ae6-16c4-4930-b51d-3c7af8db3f7e,"[594719,594722)","[1008282,1008287)",2547,-
121763,6b1a980f-4fb0-435a-884a-05fb942363b8,"[594722,594728)","[1008554,1008577)",10711,-
121764,127e62ac-f8b9-449f-848c-77c4f2628c60,"[594728,594733)","[1008576,1008629)",310,pause
121765,5dba193d-3549-48cc-a573-113f9578ed1e,"[594733,594737)","[1008628,1008633)",140,-
121766,5dba193d-3549-48cc-a573-113f9578ed1e,"[594737,594748)","[1008633,1008649)",6588,-
121767,5dba193d-3549-48cc-a573-113f9578ed1e,"[594748,594752)","[1008649,1008653)",99,-
121768,5dfcc42a-4bce-43b6-ae0f-15c99dbb1094,"[594752,594756)","[1008760,1008765)",140,-
121769,5dfcc42a-4bce-43b6-ae0f-15c99dbb1094,"[594756,594758)","[1008765,1008767)",5,-
121770,5dfcc42a-4bce-43b6-ae0f-15c99dbb1094,"[594758,594763)","[1008767,1008773)",788,-
121771,5dfcc42a-4bce-43b6-ae0f-15c99dbb1094,"[594763,594767)","[1008773,1008778)",99,-
121772,5dfcc42a-4bce-43b6-ae0f-15c99dbb1094,"[594767,594776)","[1008778,1008790)",6297,-
121773,fa6226c2-e0f9-4a46-acd1-cdda45861dae,"[594776,594779)","[1008891,1008897)",3384,-
121774,fa6226c2-e0f9-4a46-acd1-cdda45861dae,"[594779,594786)","[1008897,1008914)",167,-
121775,fa6226c2-e0f9-4a46-acd1-cdda45861dae,"[594786,594790)","[1008914,1008923)",99,-
121776,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594790,594794)","[1009090,1009097)",21,pause
121777,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594794,594798)","[1009097,1009104)",140,-
121778,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594798,594801)","[1009104,1009109)",63,-
121779,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594801,594805)","[1009109,1009116)",47,-
121780,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594805,594811)","[1009116,1009127)",2192,-
121781,db0fa0ff-bcc3-48ce-b66d-e4a29755f71a,"[594811,594814)","[1009127,1009131)",315,-
121782,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594814,594816)","[1009130,1009131)",5,-
121783,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594816,594819)","[1009131,1009134)",63,-
121784,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594819,594825)","[1009134,1009141)",186,-
121785,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594825,594831)","[1009141,1009148)",404,-
121786,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594831,594839)","[1009148,1009158)",4671,-
121787,024e52d2-a79a-4d43-8c64-b1aa25fc6de9,"[594839,594846)","[1009158,1009167)",2522,-
121788,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594846,594849)","[1009432,1009435)",3660,-
121789,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594849,594857)","[1009435,1009446)",2396,-
121790,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594857,594859)","[1009446,1009448)",5,-
121791,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594859,594864)","[1009448,1009454)",493,-
121792,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594864,594867)","[1009454,1009457)",2547,-
121793,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594867,594872)","[1009457,1009463)",399,-
121794,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594872,594876)","[1009463,1009468)",102,-
121795,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594876,594886)","[1009468,1009482)",85,-
121796,9f1df8f8-84fd-41ee-91c0-7a9a81016d1f,"[594886,594891)","[1009482,1009488)",1267,-
121797,ef27d1ff-45a8-4b94-8471-674077e54458,"[594891,594895)","[1009487,1009495)",21,pause
121798,ef27d1ff-45a8-4b94-8471-674077e54458,"[594895,594903)","[1009495,1009513)",10712,-
121799,ef27d1ff-45a8-4b94-8471-674077e54458,"[594903,594906)","[1009513,1009518)",40,-
121800,ef27d1ff-45a8-4b94-8471-674077e54458,"[594906,594913)","[1009518,1009534)",4538,-
121801,95b2aa61-e00a-48e8-8987-2c4d8d540bd7,"[594913,594917)","[1009533,1009540)",10713,-
121802,95b2aa61-e00a-48e8-8987-2c4d8d540bd7,"[594917,594923)","[1009540,1009552)",121,-
121803,95b2aa61-e00a-48e8-8987-2c4d8d540bd7,"[594923,594928)","[1009552,1009562)",51,-
121804,95b2aa61-e00a-48e8-8987-2c4d8d540bd7,"[594928,594931)","[1009562,1009567)",7,-
121805,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594931,594934)","[1009566,1009569)",75,-
121806,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594934,594938)","[1009569,1009573)",122,-
121807,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594938,594943)","[1009573,1009579)",24,-
121808,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594943,594947)","[1009579,1009583)",25,-
121809,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594947,594953)","[1009583,1009590)",2192,-
121810,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594953,594961)","[1009590,1009600)",4930,-
121811,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594961,594965)","[1009600,1009604)",463,-
121812,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594965,594968)","[1009604,1009607)",7,-
121813,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594968,594973)","[1009607,1009613)",275,-
121814,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594973,594979)","[1009613,1009620)",1546,-
121815,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594979,594983)","[1009620,1009624)",130,-
121816,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594983,594987)","[1009624,1009628)",31,-
121817,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594987,594989)","[1009628,1009629)",149,-
121818,bbd8e8b7-eec2-437d-b5ee-41419ebbc276,"[594989,594996)","[1009629,1009637)",10714,-
121819,e20394b5-4328-483a-a049-4e5be2b45e44,"[594996,594999)","[1009654,1009657)",65,-
121820,e20394b5-4328-483a-a049-4e5be2b45e44,"[594999,595003)","[1009657,1009661)",31,-
121821,e20394b5-4328-483a-a049-4e5be2b45e44,"[595003,595009)","[1009661,1009668)",291,-
121822,e20394b5-4328-483a-a049-4e5be2b45e44,"[595009,595014)","[1009668,1009673)",150,-
121823,e20394b5-4328-483a-a049-4e5be2b45e44,"[595014,595018)","[1009673,1009677)",287,-
121824,e20394b5-4328-483a-a049-4e5be2b45e44,"[595018,595021)","[1009677,1009680)",315,-
121825,e20394b5-4328-483a-a049-4e5be2b45e44,"[595021,595026)","[1009680,1009684)",3122,-
121826,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595026,595030)","[1009699,1009705)",21,pause
121827,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595030,595032)","[1009705,1009707)",5,-
121828,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595032,595035)","[1009707,1009711)",63,-
121829,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595035,595041)","[1009711,1009721)",404,-
121830,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595041,595047)","[1009721,1009731)",186,-
121831,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595047,595053)","[1009731,1009741)",4247,-
121832,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595053,595056)","[1009741,1009745)",13,-
121833,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595056,595060)","[1009745,1009751)",21,pause
121834,c775fde9-ac16-481d-8a00-c99f77f1225a,"[595060,595075)","[1009751,1009778)",10715,-
121835,46041a2e-250a-4e6e-b997-4a404c9a7a4a,"[595075,595078)","[1009814,1009820)",65,-
121836,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595078,595081)","[1010017,1010019)",3660,-
121837,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595081,595084)","[1010019,1010021)",73,-
121838,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595084,595091)","[1010021,1010028)",2530,-
121839,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595091,595094)","[1010028,1010030)",65,-
121840,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595094,595099)","[1010030,1010035)",2004,-
121841,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595099,595103)","[1010035,1010039)",304,-
121842,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595103,595106)","[1010039,1010041)",193,-
121843,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595106,595111)","[1010041,1010046)",32,-
121844,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595111,595114)","[1010046,1010048)",7,-
121845,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595114,595119)","[1010048,1010053)",753,-
121846,b993b9e2-61c3-45fb-9857-4141a91ed041,"[595119,595123)","[1010053,1010059)",335,-
121847,3d7a08db-385b-465a-be7e-8cbcbfd9ca72,"[595123,595126)","[1010079,1010084)",40,-
121848,3d7a08db-385b-465a-be7e-8cbcbfd9ca72,"[595126,595135)","[1010084,1010102)",10716,-
121849,1fe39ae5-4fe7-4201-be7a-457c1dd7d319,"[595135,595138)","[1010134,1010142)",65,-
121850,80e093d5-1665-4b7b-a83c-3c8bab7aee19,"[595138,595141)","[1010285,1010287)",65,-
121851,80e093d5-1665-4b7b-a83c-3c8bab7aee19,"[595141,595145)","[1010287,1010290)",283,-
121852,80e093d5-1665-4b7b-a83c-3c8bab7aee19,"[595145,595162)","[1010290,1010307)",1,unintelligible
121853,80e093d5-1665-4b7b-a83c-3c8bab7aee19,"[595162,595167)","[1010307,1010311)",6752,-
121854,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595167,595170)","[1010386,1010389)",299,-
121855,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595170,595175)","[1010389,1010395)",208,-
121856,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595175,595181)","[1010395,1010402)",10711,-
121857,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595181,595184)","[1010402,1010405)",13,-
121858,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595184,595189)","[1010405,1010411)",32,-
121859,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595189,595192)","[1010411,1010414)",63,-
121860,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595192,595195)","[1010414,1010417)",64,-
121861,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595195,595200)","[1010417,1010423)",118,-
121862,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595200,595206)","[1010423,1010430)",484,-
121863,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595206,595210)","[1010430,1010434)",89,-
121864,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595210,595213)","[1010434,1010437)",2547,-
121865,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595213,595216)","[1010437,1010440)",115,-
121866,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595216,595223)","[1010440,1010449)",2048,-
121867,eaef09dc-4c13-4e81-b169-8313436a91b2,"[595223,595231)","[1010449,1010458)",10717,-
121868,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595231,595235)","[1010457,1010467)",21,pause
121869,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595235,595237)","[1010467,1010470)",1081,-
121870,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595237,595243)","[1010470,1010486)",10711,-
121871,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595243,595247)","[1010486,1010496)",21,pause
121872,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595247,595251)","[1010496,1010506)",122,-
121873,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595251,595255)","[1010506,1010516)",21,pause
121874,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595255,595265)","[1010516,1010545)",10718,-
121875,b6be9759-8db6-4895-b38a-63d1b3adadac,"[595265,595271)","[1010545,1010559)",10711,-
121876,fa337114-b9ea-49c9-ae1c-af2c1dde67f0,"[595271,595275)","[1010558,1010577)",21,pause
121877,43e1febf-d258-4544-835b-ba6e69fc9acd,"[595275,595279)","[1010576,1010582)",55,-
121878,43e1febf-d258-4544-835b-ba6e69fc9acd,"[595279,595282)","[1010582,1010586)",7,-
121879,43e1febf-d258-4544-835b-ba6e69fc9acd,"[595282,595286)","[1010586,1010592)",21,pause
121880,43e1febf-d258-4544-835b-ba6e69fc9acd,"[595286,595293)","[1010592,1010604)",5203,-
121881,128f3ee7-a7db-4afe-849a-e83b9ff9d6a8,"[595293,595298)","[1010628,1010633)",32,-
121882,128f3ee7-a7db-4afe-849a-e83b9ff9d6a8,"[595298,595307)","[1010633,1010644)",4920,-
121883,128f3ee7-a7db-4afe-849a-e83b9ff9d6a8,"[595307,595316)","[1010644,1010655)",10203,-
121884,851755b8-d7d6-4ddf-a945-79684092572d,"[595316,595320)","[1010845,1010851)",189,-
121885,851755b8-d7d6-4ddf-a945-79684092572d,"[595320,595330)","[1010851,1010870)",10719,-
121886,e99a28a0-97d5-4886-8010-1ee0467ce36c,"[595330,595342)","[1010949,1010978)",9301,-
121887,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595342,595346)","[1010977,1010983)",21,pause
121888,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595346,595350)","[1010983,1010989)",463,-
121889,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595350,595354)","[1010989,1010995)",21,pause
121890,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595354,595361)","[1010995,1011007)",5203,-
121891,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595361,595367)","[1011007,1011017)",727,-
121892,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595367,595374)","[1011017,1011029)",6332,-
121893,06b7bd22-d326-49f2-aef7-99e0d32a500e,"[595374,595384)","[1011029,1011045)",10720,-
121894,307a0c69-819f-4738-a7b9-2a7bd09af174,"[595384,595389)","[1011121,1011141)",108,-
121895,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595389,595399)","[1011168,1011182)",10721,-
121896,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595399,595404)","[1011182,1011188)",467,-
121897,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595404,595408)","[1011188,1011193)",658,-
121898,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595408,595412)","[1011193,1011198)",652,-
121899,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595412,595418)","[1011198,1011206)",10722,-
121900,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595418,595422)","[1011206,1011211)",21,pause
121901,80aa2f4d-bc31-4d71-b7ac-7eac383b63a8,"[595422,595429)","[1011211,1011218)",10723,-
121902,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595429,595432)","[1011258,1011261)",68,-
121903,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595432,595436)","[1011261,1011266)",31,-
121904,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595436,595438)","[1011266,1011268)",8,-
121905,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595438,595451)","[1011268,1011287)",10724,-
121906,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595451,595457)","[1011287,1011295)",1802,-
121907,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595457,595461)","[1011295,1011300)",21,pause
121908,acafcc8a-cf63-4465-b5c5-7daa549cb023,"[595461,595467)","[1011300,1011307)",484,-
121909,41f6116c-3388-4067-bad9-0140e4473115,"[595467,595471)","[1011306,1011311)",21,pause
121910,41f6116c-3388-4067-bad9-0140e4473115,"[595471,595481)","[1011311,1011325)",10725,-
121911,41f6116c-3388-4067-bad9-0140e4473115,"[595481,595484)","[1011325,1011328)",68,-
121912,41f6116c-3388-4067-bad9-0140e4473115,"[595484,595487)","[1011328,1011331)",251,-
121913,41f6116c-3388-4067-bad9-0140e4473115,"[595487,595493)","[1011331,1011339)",564,-
121914,41f6116c-3388-4067-bad9-0140e4473115,"[595493,595497)","[1011339,1011344)",106,-
121915,41f6116c-3388-4067-bad9-0140e4473115,"[595497,595500)","[1011344,1011347)",137,-
121916,41f6116c-3388-4067-bad9-0140e4473115,"[595500,595504)","[1011347,1011352)",31,-
121917,41f6116c-3388-4067-bad9-0140e4473115,"[595504,595508)","[1011352,1011357)",123,-
121918,41f6116c-3388-4067-bad9-0140e4473115,"[595508,595515)","[1011357,1011366)",10726,-
121919,13414f38-54a6-442c-9c37-fa0ee5e3f546,"[595515,595518)","[1011407,1011415)",65,-
121920,94d011d4-4ec5-4f59-a515-75782ea02201,"[595518,595523)","[1011428,1011435)",51,-
121921,94d011d4-4ec5-4f59-a515-75782ea02201,"[595523,595534)","[1011435,1011454)",10727,-
121922,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595534,595539)","[1011453,1011466)",310,pause
121923,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595539,595544)","[1011466,1011479)",46,-
121924,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595544,595547)","[1011479,1011486)",40,-
121925,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595547,595552)","[1011486,1011499)",10728,-
121926,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595552,595557)","[1011499,1011512)",1684,-
121927,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595557,595561)","[1011512,1011522)",652,-
121928,abb8472b-5b97-45ef-98d7-f092a7a5d34b,"[595561,595565)","[1011522,1011533)",99,-
121929,94d00cc1-8c45-4fac-aaad-716e1ab5180d,"[595565,595568)","[1011694,1011706)",65,-
121930,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595568,595573)","[1011811,1011815)",46,-
121931,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595573,595578)","[1011815,1011819)",32,-
121932,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595578,595582)","[1011819,1011822)",99,-
121933,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595582,595586)","[1011822,1011825)",1939,-
121934,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595586,595594)","[1011825,1011832)",1176,-
121935,6210ab52-5e28-4662-a8be-8f9cc244b397,"[595594,595598)","[1011832,1011834)",125,-
121936,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595598,595602)","[1011849,1011855)",21,pause
121937,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595602,595605)","[1011855,1011859)",3660,-
121938,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595605,595607)","[1011859,1011861)",1081,-
121939,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595607,595612)","[1011861,1011869)",680,-
121940,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595612,595617)","[1011869,1011877)",32,-
121941,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595617,595622)","[1011877,1011885)",118,-
121942,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595622,595628)","[1011885,1011895)",186,-
121943,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595628,595630)","[1011895,1011897)",1081,-
121944,8430e0ef-069a-4d18-af7e-4dee3e6ae20b,"[595630,595637)","[1011897,1011907)",2306,-
121945,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595637,595641)","[1011906,1011910)",122,-
121946,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595641,595646)","[1011910,1011916)",10729,-
121947,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595646,595651)","[1011916,1011922)",32,-
121948,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595651,595655)","[1011922,1011926)",123,-
121949,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595655,595658)","[1011926,1011929)",209,-
121950,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595658,595662)","[1011929,1011933)",652,-
121951,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595662,595666)","[1011933,1011937)",122,-
121952,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595666,595670)","[1011937,1011941)",8567,-
121953,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595670,595675)","[1011941,1011947)",32,-
121954,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595675,595679)","[1011947,1011951)",45,-
121955,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595679,595681)","[1011951,1011952)",461,-
121956,4f4e8ce1-d5a9-4151-9405-1c8e8f5405cb,"[595681,595686)","[1011952,1011957)",119,-
121957,455872da-bcb9-4416-9c49-1a100c46b227,"[595686,595689)","[1012002,1012008)",65,-
121958,455872da-bcb9-4416-9c49-1a100c46b227,"[595689,595693)","[1012008,1012017)",45,-
121959,455872da-bcb9-4416-9c49-1a100c46b227,"[595693,595697)","[1012017,1012026)",672,-
121960,455872da-bcb9-4416-9c49-1a100c46b227,"[595697,595701)","[1012026,1012035)",463,-
121961,455872da-bcb9-4416-9c49-1a100c46b227,"[595701,595704)","[1012035,1012040)",7,-
121962,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595704,595709)","[1012040,1012049)",310,pause
121963,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595709,595714)","[1012049,1012058)",46,-
121964,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595714,595718)","[1012058,1012064)",47,-
121965,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595718,595721)","[1012064,1012068)",137,-
121966,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595721,595726)","[1012068,1012077)",3520,-
121967,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595726,595728)","[1012077,1012079)",5,-
121968,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595728,595730)","[1012079,1012081)",5,-
121969,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595730,595734)","[1012081,1012087)",21,pause
121970,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595734,595738)","[1012087,1012093)",625,-
121971,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595738,595742)","[1012093,1012099)",86,anonymized
121972,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595742,595746)","[1012099,1012105)",47,-
121973,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595746,595749)","[1012105,1012109)",137,-
121974,99847878-e341-4eb7-b674-49fa6a7e7cd0,"[595749,595759)","[1012109,1012130)",85,-
121975,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595759,595763)","[1012129,1012134)",21,pause
121976,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595763,595766)","[1012134,1012137)",195,-
121977,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595766,595770)","[1012137,1012142)",21,pause
121978,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595770,595781)","[1012142,1012157)",989,-
121979,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595781,595787)","[1012157,1012165)",10730,-
121980,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595787,595792)","[1012165,1012171)",150,-
121981,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595792,595795)","[1012171,1012174)",195,-
121982,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595795,595800)","[1012174,1012180)",34,-
121983,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595800,595805)","[1012180,1012186)",51,-
121984,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595805,595808)","[1012186,1012189)",7,-
121985,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595808,595813)","[1012189,1012195)",174,-
121986,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595813,595816)","[1012195,1012198)",715,-
121987,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595816,595822)","[1012198,1012206)",6746,-
121988,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595822,595824)","[1012206,1012208)",12,-
121989,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595824,595828)","[1012208,1012213)",20,-
121990,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595828,595831)","[1012213,1012216)",137,-
